MTU,Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),date,country
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8900.0,n/e,7145.0,1020.0,n/e,n/e,n/e,n/e,2211.0,2019-10-03,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8822.0,n/e,7143.0,1011.0,n/e,n/e,n/e,n/e,2097.0,2019-10-03,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8812.0,n/e,7143.0,1004.0,n/e,n/e,n/e,n/e,1977.0,2019-10-03,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8729.0,n/e,7145.0,993.0,n/e,n/e,n/e,n/e,1985.0,2019-10-03,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8778.0,n/e,7146.0,998.0,n/e,n/e,n/e,n/e,2009.0,2019-10-03,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8725.0,n/e,7146.0,982.0,n/e,n/e,n/e,n/e,1917.0,2019-10-03,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8886.0,n/e,7146.0,967.0,n/e,n/e,n/e,n/e,1894.0,2019-10-03,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9089.0,n/e,7144.0,935.0,n/e,n/e,n/e,n/e,2046.0,2019-10-03,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9098.0,n/e,7141.0,924.0,n/e,n/e,n/e,n/e,2061.0,2019-10-03,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8873.0,n/e,7137.0,916.0,n/e,n/e,n/e,n/e,2224.0,2019-10-03,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8569.0,n/e,7137.0,913.0,n/e,n/e,n/e,n/e,2289.0,2019-10-03,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7690.0,n/e,7136.0,912.0,n/e,n/e,n/e,n/e,2245.0,2019-10-03,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6896.0,n/e,7139.0,917.0,n/e,n/e,n/e,n/e,2078.0,2019-10-03,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6270.0,n/e,7141.0,922.0,n/e,n/e,n/e,n/e,2069.0,2019-10-04,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5322.0,n/e,7144.0,919.0,n/e,n/e,n/e,n/e,2060.0,2019-10-04,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5194.0,n/e,7146.0,917.0,n/e,n/e,n/e,n/e,1917.0,2019-10-04,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5184.0,n/e,7146.0,915.0,n/e,n/e,n/e,n/e,1879.0,2019-10-04,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5396.0,n/e,7144.0,916.0,n/e,n/e,n/e,n/e,1874.0,2019-10-04,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6739.0,n/e,7141.0,925.0,n/e,n/e,n/e,n/e,1909.0,2019-10-04,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8501.0,n/e,7136.0,950.0,n/e,n/e,n/e,n/e,1986.0,2019-10-04,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9451.0,n/e,7133.0,952.0,n/e,n/e,n/e,n/e,1998.0,2019-10-04,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9984.0,n/e,7135.0,956.0,n/e,n/e,n/e,n/e,1785.0,2019-10-04,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9779.0,n/e,7137.0,981.0,n/e,n/e,n/e,n/e,1596.0,2019-10-04,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9730.0,n/e,7139.0,1039.0,n/e,n/e,n/e,n/e,1522.0,2019-10-04,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9758.0,n/e,7140.0,1074.0,n/e,n/e,n/e,n/e,1471.0,2019-10-04,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9558.0,n/e,7142.0,1079.0,n/e,n/e,n/e,n/e,1411.0,2019-10-04,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9262.0,n/e,7140.0,1062.0,n/e,n/e,n/e,n/e,1299.0,2019-10-04,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9356.0,n/e,7142.0,1057.0,n/e,n/e,n/e,n/e,1331.0,2019-10-04,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9236.0,n/e,7142.0,1036.0,n/e,n/e,n/e,n/e,1340.0,2019-10-04,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9258.0,n/e,7143.0,1007.0,n/e,n/e,n/e,n/e,1330.0,2019-10-04,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9421.0,n/e,7141.0,950.0,n/e,n/e,n/e,n/e,1371.0,2019-10-04,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9543.0,n/e,7141.0,945.0,n/e,n/e,n/e,n/e,1525.0,2019-10-04,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9541.0,n/e,7143.0,947.0,n/e,n/e,n/e,n/e,1755.0,2019-10-04,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9093.0,n/e,7145.0,951.0,n/e,n/e,n/e,n/e,1983.0,2019-10-04,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8270.0,n/e,7146.0,943.0,n/e,n/e,n/e,n/e,2140.0,2019-10-04,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7155.0,n/e,7148.0,894.0,n/e,n/e,n/e,n/e,2209.0,2019-10-04,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6145.0,n/e,7148.0,886.0,n/e,n/e,n/e,n/e,2111.0,2019-10-04,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5601.0,n/e,7148.0,946.0,n/e,n/e,n/e,n/e,2060.0,2019-10-05,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5039.0,n/e,7148.0,947.0,n/e,n/e,n/e,n/e,2107.0,2019-10-05,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4853.0,n/e,7150.0,946.0,n/e,n/e,n/e,n/e,2126.0,2019-10-05,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4846.0,n/e,7150.0,953.0,n/e,n/e,n/e,n/e,2159.0,2019-10-05,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4864.0,n/e,7150.0,963.0,n/e,n/e,n/e,n/e,2222.0,2019-10-05,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5032.0,n/e,7134.0,970.0,n/e,n/e,n/e,n/e,2259.0,2019-10-05,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5810.0,n/e,7131.0,973.0,n/e,n/e,n/e,n/e,2299.0,2019-10-05,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6813.0,n/e,7132.0,986.0,n/e,n/e,n/e,n/e,2233.0,2019-10-05,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8259.0,n/e,7134.0,998.0,n/e,n/e,n/e,n/e,1977.0,2019-10-05,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9048.0,n/e,7134.0,1032.0,n/e,n/e,n/e,n/e,1653.0,2019-10-05,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9351.0,n/e,7134.0,958.0,n/e,n/e,n/e,n/e,1396.0,2019-10-05,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9439.0,n/e,7134.0,975.0,n/e,n/e,n/e,n/e,1233.0,2019-10-05,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9324.0,n/e,7132.0,981.0,n/e,n/e,n/e,n/e,1116.0,2019-10-05,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9241.0,n/e,7130.0,967.0,n/e,n/e,n/e,n/e,1067.0,2019-10-05,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8772.0,n/e,7132.0,954.0,n/e,n/e,n/e,n/e,959.0,2019-10-05,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8817.0,n/e,7130.0,928.0,n/e,n/e,n/e,n/e,971.0,2019-10-05,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9262.0,n/e,7143.0,911.0,n/e,n/e,n/e,n/e,951.0,2019-10-05,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9679.0,n/e,7145.0,891.0,n/e,n/e,n/e,n/e,1025.0,2019-10-05,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9823.0,n/e,7145.0,882.0,n/e,n/e,n/e,n/e,1212.0,2019-10-05,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9779.0,n/e,7146.0,891.0,n/e,n/e,n/e,n/e,1431.0,2019-10-05,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9614.0,n/e,7143.0,883.0,n/e,n/e,n/e,n/e,1780.0,2019-10-05,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9360.0,n/e,7142.0,869.0,n/e,n/e,n/e,n/e,1856.0,2019-10-05,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8583.0,n/e,7142.0,868.0,n/e,n/e,n/e,n/e,1719.0,2019-10-05,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7427.0,n/e,7145.0,864.0,n/e,n/e,n/e,n/e,1782.0,2019-10-05,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6029.0,n/e,7148.0,851.0,n/e,n/e,n/e,n/e,1735.0,2019-10-06,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5195.0,n/e,7170.0,848.0,n/e,n/e,n/e,n/e,1692.0,2019-10-06,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5112.0,n/e,7172.0,848.0,n/e,n/e,n/e,n/e,1651.0,2019-10-06,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5137.0,n/e,7173.0,847.0,n/e,n/e,n/e,n/e,1626.0,2019-10-06,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5176.0,n/e,7173.0,842.0,n/e,n/e,n/e,n/e,1617.0,2019-10-06,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5377.0,n/e,7176.0,856.0,n/e,n/e,n/e,n/e,1602.0,2019-10-06,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5894.0,n/e,7179.0,861.0,n/e,n/e,n/e,n/e,1601.0,2019-10-06,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6462.0,n/e,7167.0,864.0,n/e,n/e,n/e,n/e,1607.0,2019-10-06,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7423.0,n/e,7164.0,870.0,n/e,n/e,n/e,n/e,1389.0,2019-10-06,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8216.0,n/e,7167.0,921.0,n/e,n/e,n/e,n/e,1104.0,2019-10-06,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8337.0,n/e,7166.0,932.0,n/e,n/e,n/e,n/e,854.0,2019-10-06,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8322.0,n/e,7166.0,949.0,n/e,n/e,n/e,n/e,701.0,2019-10-06,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8367.0,n/e,7168.0,951.0,n/e,n/e,n/e,n/e,629.0,2019-10-06,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7909.0,n/e,7169.0,943.0,n/e,n/e,n/e,n/e,659.0,2019-10-06,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7904.0,n/e,7170.0,928.0,n/e,n/e,n/e,n/e,694.0,2019-10-06,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7877.0,n/e,7170.0,919.0,n/e,n/e,n/e,n/e,703.0,2019-10-06,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8101.0,n/e,7171.0,885.0,n/e,n/e,n/e,n/e,804.0,2019-10-06,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8693.0,n/e,7172.0,875.0,n/e,n/e,n/e,n/e,1026.0,2019-10-06,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8986.0,n/e,7172.0,881.0,n/e,n/e,n/e,n/e,1392.0,2019-10-06,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9158.0,n/e,7173.0,884.0,n/e,n/e,n/e,n/e,1752.0,2019-10-06,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8874.0,n/e,7173.0,882.0,n/e,n/e,n/e,n/e,2121.0,2019-10-06,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8464.0,n/e,7173.0,894.0,n/e,n/e,n/e,n/e,2374.0,2019-10-06,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7714.0,n/e,7166.0,861.0,n/e,n/e,n/e,n/e,2388.0,2019-10-06,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6720.0,n/e,7175.0,863.0,n/e,n/e,n/e,n/e,2362.0,2019-10-06,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5856.0,n/e,7179.0,879.0,n/e,n/e,n/e,n/e,2452.0,2019-10-07,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5547.0,n/e,7177.0,876.0,n/e,n/e,n/e,n/e,2420.0,2019-10-07,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5487.0,n/e,7178.0,879.0,n/e,n/e,n/e,n/e,2440.0,2019-10-07,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5492.0,n/e,7181.0,879.0,n/e,n/e,n/e,n/e,2456.0,2019-10-07,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5732.0,n/e,7180.0,898.0,n/e,n/e,n/e,n/e,2479.0,2019-10-07,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7339.0,n/e,7179.0,918.0,n/e,n/e,n/e,n/e,2334.0,2019-10-07,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8984.0,n/e,7177.0,968.0,n/e,n/e,n/e,n/e,2202.0,2019-10-07,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9895.0,n/e,7177.0,966.0,n/e,n/e,n/e,n/e,2034.0,2019-10-07,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10314.0,n/e,7178.0,974.0,n/e,n/e,n/e,n/e,1687.0,2019-10-07,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10413.0,n/e,7178.0,955.0,n/e,n/e,n/e,n/e,1189.0,2019-10-07,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10487.0,n/e,7175.0,1010.0,n/e,n/e,n/e,n/e,801.0,2019-10-07,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10450.0,n/e,7176.0,1061.0,n/e,n/e,n/e,n/e,602.0,2019-10-07,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10456.0,n/e,7174.0,1075.0,n/e,n/e,n/e,n/e,501.0,2019-10-07,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10448.0,n/e,7170.0,1074.0,n/e,n/e,n/e,n/e,452.0,2019-10-07,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10546.0,n/e,7162.0,1041.0,n/e,n/e,n/e,n/e,389.0,2019-10-07,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10409.0,n/e,7164.0,1015.0,n/e,n/e,n/e,n/e,359.0,2019-10-07,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10373.0,n/e,7162.0,995.0,n/e,n/e,n/e,n/e,345.0,2019-10-07,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10446.0,n/e,7164.0,966.0,n/e,n/e,n/e,n/e,398.0,2019-10-07,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10548.0,n/e,7164.0,920.0,n/e,n/e,n/e,n/e,454.0,2019-10-07,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10419.0,n/e,7164.0,932.0,n/e,n/e,n/e,n/e,501.0,2019-10-07,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10279.0,n/e,7168.0,900.0,n/e,n/e,n/e,n/e,466.0,2019-10-07,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9915.0,n/e,7169.0,891.0,n/e,n/e,n/e,n/e,458.0,2019-10-07,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8815.0,n/e,7166.0,889.0,n/e,n/e,n/e,n/e,416.0,2019-10-07,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7149.0,n/e,7171.0,868.0,n/e,n/e,n/e,n/e,464.0,2019-10-07,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5949.0,n/e,7172.0,809.0,n/e,n/e,n/e,n/e,594.0,2019-10-08,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5281.0,n/e,7176.0,805.0,n/e,n/e,n/e,n/e,658.0,2019-10-08,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5151.0,n/e,7176.0,810.0,n/e,n/e,n/e,n/e,797.0,2019-10-08,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5168.0,n/e,7176.0,819.0,n/e,n/e,n/e,n/e,921.0,2019-10-08,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5337.0,n/e,7177.0,822.0,n/e,n/e,n/e,n/e,1050.0,2019-10-08,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6479.0,n/e,7178.0,824.0,n/e,n/e,n/e,n/e,1159.0,2019-10-08,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7732.0,n/e,7175.0,835.0,n/e,n/e,n/e,n/e,1215.0,2019-10-08,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8924.0,n/e,7177.0,859.0,n/e,n/e,n/e,n/e,1361.0,2019-10-08,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9722.0,n/e,7178.0,875.0,n/e,n/e,n/e,n/e,1439.0,2019-10-08,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9707.0,n/e,7178.0,889.0,n/e,n/e,n/e,n/e,1409.0,2019-10-08,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9484.0,n/e,7178.0,925.0,n/e,n/e,n/e,n/e,1395.0,2019-10-08,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9259.0,n/e,7180.0,920.0,n/e,n/e,n/e,n/e,1367.0,2019-10-08,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9056.0,n/e,7180.0,931.0,n/e,n/e,n/e,n/e,1443.0,2019-10-08,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8684.0,n/e,7176.0,912.0,n/e,n/e,n/e,n/e,1500.0,2019-10-08,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8595.0,n/e,7176.0,916.0,n/e,n/e,n/e,n/e,1597.0,2019-10-08,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8713.0,n/e,7175.0,916.0,n/e,n/e,n/e,n/e,1518.0,2019-10-08,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8925.0,n/e,7174.0,917.0,n/e,n/e,n/e,n/e,1386.0,2019-10-08,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9192.0,n/e,7172.0,918.0,n/e,n/e,n/e,n/e,1412.0,2019-10-08,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9340.0,n/e,7169.0,930.0,n/e,n/e,n/e,n/e,1430.0,2019-10-08,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9281.0,n/e,7169.0,945.0,n/e,n/e,n/e,n/e,1547.0,2019-10-08,SE
