MTU,Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),date,country
21:00 - 22:00,194.0,5825.0,56.0,1033.0,9869.0,257.0,n/e,n/e,n/e,616.0,,296.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2194.0,2022-04-22,PL
22:00 - 23:00,193.0,5664.0,58.0,1025.0,9520.0,258.0,n/e,n/e,n/e,45.0,,252.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2152.0,2022-04-22,PL
23:00 - 00:00,193.0,5528.0,58.0,1036.0,8996.0,258.0,n/e,n/e,n/e,3.0,,228.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1859.0,2022-04-22,PL
00:00 - 01:00,194.0,5390.0,60.0,982.0,8854.0,257.0,n/e,n/e,n/e,6.0,,218.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1658.0,2022-04-23,PL
01:00 - 02:00,191.0,5083.0,61.0,966.0,7938.0,257.0,n/e,n/e,n/e,4.0,,217.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1508.0,2022-04-23,PL
02:00 - 03:00,194.0,5072.0,59.0,965.0,8015.0,256.0,n/e,n/e,n/e,0.0,,217.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1421.0,2022-04-23,PL
03:00 - 04:00,194.0,5118.0,60.0,964.0,8465.0,256.0,n/e,n/e,n/e,0.0,,217.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1427.0,2022-04-23,PL
04:00 - 05:00,192.0,5146.0,59.0,965.0,8545.0,256.0,n/e,n/e,n/e,0.0,,217.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1387.0,2022-04-23,PL
05:00 - 06:00,192.0,5070.0,59.0,965.0,8202.0,257.0,n/e,n/e,n/e,0.0,,217.0,0.0,n/e,n/e,n/e,n/e,227.0,n/e,n/e,1438.0,2022-04-23,PL
06:00 - 07:00,192.0,5102.0,60.0,966.0,8531.0,257.0,n/e,n/e,n/e,0.0,,218.0,0.0,n/e,n/e,n/e,n/e,433.0,n/e,n/e,1295.0,2022-04-23,PL
07:00 - 08:00,192.0,5203.0,58.0,967.0,8636.0,252.0,n/e,n/e,n/e,58.0,,218.0,50.0,n/e,n/e,n/e,n/e,1088.0,n/e,n/e,820.0,2022-04-23,PL
08:00 - 09:00,192.0,5147.0,59.0,974.0,8566.0,248.0,n/e,n/e,n/e,95.0,,246.0,58.0,n/e,n/e,n/e,n/e,2192.0,n/e,n/e,439.0,2022-04-23,PL
09:00 - 10:00,191.0,4879.0,59.0,967.0,8232.0,245.0,n/e,n/e,n/e,49.0,,260.0,57.0,n/e,n/e,n/e,n/e,3163.0,n/e,n/e,494.0,2022-04-23,PL
10:00 - 11:00,190.0,4771.0,59.0,964.0,7549.0,241.0,n/e,n/e,n/e,0.0,,240.0,7.0,n/e,n/e,n/e,n/e,3787.0,n/e,n/e,925.0,2022-04-23,PL
11:00 - 12:00,192.0,4327.0,60.0,962.0,7275.0,240.0,n/e,n/e,n/e,0.0,,240.0,0.0,n/e,n/e,n/e,n/e,4045.0,n/e,n/e,1441.0,2022-04-23,PL
12:00 - 13:00,194.0,3528.0,60.0,959.0,7277.0,239.0,n/e,n/e,n/e,0.0,,231.0,0.0,n/e,n/e,n/e,n/e,4077.0,n/e,n/e,1652.0,2022-04-23,PL
13:00 - 14:00,194.0,3220.0,60.0,959.0,7316.0,239.0,n/e,n/e,n/e,0.0,,228.0,0.0,n/e,n/e,n/e,n/e,3675.0,n/e,n/e,1637.0,2022-04-23,PL
14:00 - 15:00,194.0,3296.0,58.0,957.0,7380.0,242.0,n/e,n/e,n/e,0.0,,225.0,0.0,n/e,n/e,n/e,n/e,3815.0,n/e,n/e,1647.0,2022-04-23,PL
15:00 - 16:00,192.0,3489.0,60.0,957.0,7247.0,240.0,n/e,n/e,n/e,0.0,,225.0,0.0,n/e,n/e,n/e,n/e,3141.0,n/e,n/e,1937.0,2022-04-23,PL
16:00 - 17:00,192.0,3874.0,61.0,958.0,7089.0,238.0,n/e,n/e,n/e,0.0,,224.0,0.0,n/e,n/e,n/e,n/e,2524.0,n/e,n/e,1861.0,2022-04-23,PL
17:00 - 18:00,192.0,4532.0,60.0,965.0,7342.0,236.0,n/e,n/e,n/e,118.0,,228.0,0.0,n/e,n/e,n/e,n/e,1774.0,n/e,n/e,1767.0,2022-04-23,PL
18:00 - 19:00,193.0,5115.0,59.0,1003.0,7679.0,240.0,n/e,n/e,n/e,381.0,,237.0,50.0,n/e,n/e,n/e,n/e,1236.0,n/e,n/e,1641.0,2022-04-23,PL
19:00 - 20:00,193.0,5217.0,60.0,1092.0,8102.0,241.0,n/e,n/e,n/e,780.0,,272.0,57.0,n/e,n/e,n/e,n/e,568.0,n/e,n/e,1468.0,2022-04-23,PL
20:00 - 21:00,192.0,5246.0,59.0,1142.0,8297.0,245.0,n/e,n/e,n/e,952.0,,280.0,57.0,n/e,n/e,n/e,n/e,175.0,n/e,n/e,1492.0,2022-04-23,PL
21:00 - 22:00,193.0,5068.0,62.0,1006.0,7817.0,245.0,n/e,n/e,n/e,949.0,,273.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1416.0,2022-04-23,PL
22:00 - 23:00,193.0,4952.0,61.0,1004.0,7314.0,248.0,n/e,n/e,n/e,769.0,,257.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1327.0,2022-04-23,PL
23:00 - 00:00,191.0,4815.0,61.0,1006.0,7107.0,248.0,n/e,n/e,n/e,157.0,,219.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1366.0,2022-04-23,PL
00:00 - 01:00,193.0,4215.0,60.0,1006.0,7153.0,252.0,n/e,n/e,n/e,0.0,,212.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1418.0,2022-04-24,PL
01:00 - 02:00,192.0,3874.0,62.0,1014.0,6983.0,253.0,n/e,n/e,n/e,0.0,,209.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1402.0,2022-04-24,PL
02:00 - 03:00,194.0,3619.0,59.0,1019.0,6968.0,254.0,n/e,n/e,n/e,0.0,,209.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1345.0,2022-04-24,PL
03:00 - 04:00,193.0,3466.0,61.0,1018.0,6899.0,254.0,n/e,n/e,n/e,0.0,,209.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1259.0,2022-04-24,PL
04:00 - 05:00,193.0,3369.0,59.0,1019.0,6846.0,254.0,n/e,n/e,n/e,0.0,,209.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1228.0,2022-04-24,PL
05:00 - 06:00,192.0,3506.0,60.0,1022.0,6770.0,255.0,n/e,n/e,n/e,0.0,,209.0,0.0,n/e,n/e,n/e,n/e,231.0,n/e,n/e,1181.0,2022-04-24,PL
06:00 - 07:00,192.0,3598.0,60.0,1011.0,6846.0,255.0,n/e,n/e,n/e,0.0,,209.0,0.0,n/e,n/e,n/e,n/e,446.0,n/e,n/e,1085.0,2022-04-24,PL
07:00 - 08:00,192.0,3457.0,60.0,1020.0,7112.0,254.0,n/e,n/e,n/e,62.0,,208.0,0.0,n/e,n/e,n/e,n/e,1109.0,n/e,n/e,885.0,2022-04-24,PL
08:00 - 09:00,193.0,3603.0,59.0,1030.0,7058.0,250.0,n/e,n/e,n/e,55.0,,218.0,0.0,n/e,n/e,n/e,n/e,1997.0,n/e,n/e,518.0,2022-04-24,PL
09:00 - 10:00,192.0,3711.0,60.0,1007.0,7053.0,248.0,n/e,n/e,n/e,65.0,,224.0,2.0,n/e,n/e,n/e,n/e,2862.0,n/e,n/e,523.0,2022-04-24,PL
10:00 - 11:00,192.0,3186.0,62.0,981.0,6672.0,243.0,n/e,n/e,n/e,8.0,,225.0,5.0,n/e,n/e,n/e,n/e,3230.0,n/e,n/e,858.0,2022-04-24,PL
11:00 - 12:00,194.0,3549.0,60.0,974.0,6778.0,238.0,n/e,n/e,n/e,21.0,,217.0,8.0,n/e,n/e,n/e,n/e,3381.0,n/e,n/e,1211.0,2022-04-24,PL
12:00 - 13:00,194.0,2802.0,60.0,973.0,6814.0,234.0,n/e,n/e,n/e,3.0,,215.0,3.0,n/e,n/e,n/e,n/e,3480.0,n/e,n/e,1729.0,2022-04-24,PL
13:00 - 14:00,193.0,2329.0,59.0,955.0,6709.0,233.0,n/e,n/e,n/e,0.0,,215.0,0.0,n/e,n/e,n/e,n/e,3594.0,n/e,n/e,2119.0,2022-04-24,PL
14:00 - 15:00,193.0,2392.0,61.0,984.0,6743.0,231.0,n/e,n/e,n/e,0.0,,215.0,1.0,n/e,n/e,n/e,n/e,3095.0,n/e,n/e,2510.0,2022-04-24,PL
15:00 - 16:00,193.0,2543.0,61.0,1002.0,6855.0,232.0,n/e,n/e,n/e,0.0,,214.0,1.0,n/e,n/e,n/e,n/e,2605.0,n/e,n/e,3057.0,2022-04-24,PL
16:00 - 17:00,193.0,2826.0,60.0,1000.0,6842.0,233.0,n/e,n/e,n/e,0.0,,214.0,0.0,n/e,n/e,n/e,n/e,1934.0,n/e,n/e,3506.0,2022-04-24,PL
17:00 - 18:00,192.0,3961.0,59.0,1022.0,7235.0,234.0,n/e,n/e,n/e,87.0,,219.0,0.0,n/e,n/e,n/e,n/e,1265.0,n/e,n/e,3772.0,2022-04-24,PL
18:00 - 19:00,193.0,4753.0,60.0,1007.0,7726.0,238.0,n/e,n/e,n/e,184.0,,221.0,0.0,n/e,n/e,n/e,n/e,653.0,n/e,n/e,3717.0,2022-04-24,PL
19:00 - 20:00,190.0,4935.0,60.0,1014.0,7803.0,243.0,n/e,n/e,n/e,457.0,,230.0,0.0,n/e,n/e,n/e,n/e,390.0,n/e,n/e,3463.0,2022-04-24,PL
20:00 - 21:00,193.0,4933.0,59.0,1180.0,8172.0,242.0,n/e,n/e,n/e,454.0,,231.0,0.0,n/e,n/e,n/e,n/e,161.0,n/e,n/e,3566.0,2022-04-24,PL
21:00 - 22:00,193.0,4965.0,58.0,1153.0,8196.0,246.0,n/e,n/e,n/e,224.0,,231.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3484.0,2022-04-24,PL
22:00 - 23:00,193.0,4921.0,58.0,1017.0,7780.0,246.0,n/e,n/e,n/e,5.0,,229.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3195.0,2022-04-24,PL
23:00 - 00:00,195.0,4671.0,60.0,1015.0,7329.0,248.0,n/e,n/e,n/e,0.0,,215.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3053.0,2022-04-24,PL
00:00 - 01:00,193.0,4204.0,59.0,1002.0,6894.0,254.0,n/e,n/e,n/e,0.0,,210.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2588.0,2022-04-25,PL
01:00 - 02:00,193.0,3996.0,59.0,1012.0,7175.0,255.0,n/e,n/e,n/e,0.0,,210.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2271.0,2022-04-25,PL
02:00 - 03:00,193.0,3936.0,60.0,990.0,7292.0,256.0,n/e,n/e,n/e,0.0,,209.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2199.0,2022-04-25,PL
03:00 - 04:00,191.0,3725.0,60.0,1009.0,7480.0,254.0,n/e,n/e,n/e,0.0,,209.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1940.0,2022-04-25,PL
04:00 - 05:00,193.0,3980.0,59.0,1009.0,7780.0,254.0,n/e,n/e,n/e,0.0,,209.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1756.0,2022-04-25,PL
05:00 - 06:00,193.0,4934.0,59.0,1010.0,8379.0,252.0,n/e,n/e,n/e,0.0,,209.0,0.0,n/e,n/e,n/e,n/e,163.0,n/e,n/e,1563.0,2022-04-25,PL
06:00 - 07:00,190.0,5360.0,59.0,1017.0,9266.0,255.0,n/e,n/e,n/e,0.0,,209.0,0.0,n/e,n/e,n/e,n/e,375.0,n/e,n/e,1410.0,2022-04-25,PL
07:00 - 08:00,196.0,5720.0,60.0,1054.0,10322.0,257.0,n/e,n/e,n/e,9.0,,211.0,50.0,n/e,n/e,n/e,n/e,704.0,n/e,n/e,1215.0,2022-04-25,PL
08:00 - 09:00,193.0,5912.0,60.0,1174.0,10556.0,257.0,n/e,n/e,n/e,89.0,,234.0,58.0,n/e,n/e,n/e,n/e,1066.0,n/e,n/e,1040.0,2022-04-25,PL
09:00 - 10:00,193.0,5975.0,58.0,1126.0,10669.0,255.0,n/e,n/e,n/e,92.0,,251.0,7.0,n/e,n/e,n/e,n/e,1468.0,n/e,n/e,964.0,2022-04-25,PL
10:00 - 11:00,196.0,5916.0,56.0,1012.0,10604.0,254.0,n/e,n/e,n/e,90.0,,235.0,0.0,n/e,n/e,n/e,n/e,1679.0,n/e,n/e,945.0,2022-04-25,PL
11:00 - 12:00,196.0,5956.0,58.0,1020.0,10701.0,252.0,n/e,n/e,n/e,12.0,,235.0,0.0,n/e,n/e,n/e,n/e,1778.0,n/e,n/e,971.0,2022-04-25,PL
12:00 - 13:00,195.0,5958.0,60.0,1098.0,10719.0,252.0,n/e,n/e,n/e,0.0,,225.0,0.0,n/e,n/e,n/e,n/e,1722.0,n/e,n/e,1019.0,2022-04-25,PL
13:00 - 14:00,194.0,5991.0,60.0,1091.0,10655.0,249.0,n/e,n/e,n/e,0.0,,220.0,0.0,n/e,n/e,n/e,n/e,1563.0,n/e,n/e,993.0,2022-04-25,PL
14:00 - 15:00,193.0,5960.0,59.0,1019.0,10637.0,246.0,n/e,n/e,n/e,0.0,,220.0,0.0,n/e,n/e,n/e,n/e,1346.0,n/e,n/e,1019.0,2022-04-25,PL
15:00 - 16:00,193.0,5959.0,59.0,1054.0,10847.0,249.0,n/e,n/e,n/e,0.0,,220.0,0.0,n/e,n/e,n/e,n/e,1188.0,n/e,n/e,1015.0,2022-04-25,PL
16:00 - 17:00,195.0,5970.0,59.0,1155.0,10997.0,249.0,n/e,n/e,n/e,0.0,,218.0,0.0,n/e,n/e,n/e,n/e,972.0,n/e,n/e,1027.0,2022-04-25,PL
17:00 - 18:00,195.0,5984.0,60.0,1206.0,11071.0,249.0,n/e,n/e,n/e,0.0,,224.0,0.0,n/e,n/e,n/e,n/e,724.0,n/e,n/e,958.0,2022-04-25,PL
18:00 - 19:00,194.0,6038.0,60.0,1231.0,11105.0,250.0,n/e,n/e,n/e,124.0,,239.0,50.0,n/e,n/e,n/e,n/e,354.0,n/e,n/e,866.0,2022-04-25,PL
19:00 - 20:00,195.0,6073.0,64.0,1236.0,11263.0,252.0,n/e,n/e,n/e,543.0,,268.0,58.0,n/e,n/e,n/e,n/e,186.0,n/e,n/e,846.0,2022-04-25,PL
20:00 - 21:00,195.0,6037.0,66.0,1224.0,11404.0,254.0,n/e,n/e,n/e,681.0,,271.0,58.0,n/e,n/e,n/e,n/e,62.0,n/e,n/e,839.0,2022-04-25,PL
21:00 - 22:00,193.0,6014.0,62.0,1150.0,10915.0,256.0,n/e,n/e,n/e,462.0,,271.0,58.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,778.0,2022-04-25,PL
22:00 - 23:00,194.0,5859.0,61.0,1064.0,10475.0,257.0,n/e,n/e,n/e,105.0,,235.0,58.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,716.0,2022-04-25,PL
23:00 - 00:00,194.0,5843.0,62.0,1024.0,10031.0,255.0,n/e,n/e,n/e,0.0,,222.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,664.0,2022-04-25,PL
00:00 - 01:00,193.0,5470.0,61.0,1014.0,10364.0,257.0,n/e,n/e,n/e,135.0,,217.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,628.0,2022-04-26,PL
01:00 - 02:00,194.0,5374.0,61.0,1011.0,10467.0,256.0,n/e,n/e,n/e,0.0,,219.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,605.0,2022-04-26,PL
02:00 - 03:00,193.0,5362.0,65.0,1009.0,10579.0,255.0,n/e,n/e,n/e,0.0,,219.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,612.0,2022-04-26,PL
03:00 - 04:00,193.0,5373.0,64.0,1011.0,10638.0,253.0,n/e,n/e,n/e,0.0,,219.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,610.0,2022-04-26,PL
04:00 - 05:00,192.0,5410.0,64.0,1032.0,10938.0,252.0,n/e,n/e,n/e,0.0,,219.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,589.0,2022-04-26,PL
05:00 - 06:00,193.0,5415.0,67.0,1020.0,10941.0,253.0,n/e,n/e,n/e,0.0,,219.0,0.0,n/e,n/e,n/e,n/e,85.0,n/e,n/e,565.0,2022-04-26,PL
06:00 - 07:00,193.0,5408.0,66.0,1020.0,10987.0,255.0,n/e,n/e,n/e,0.0,,219.0,0.0,n/e,n/e,n/e,n/e,200.0,n/e,n/e,487.0,2022-04-26,PL
07:00 - 08:00,194.0,5545.0,67.0,1253.0,11459.0,256.0,n/e,n/e,n/e,328.0,,220.0,50.0,n/e,n/e,n/e,n/e,496.0,n/e,n/e,331.0,2022-04-26,PL
08:00 - 09:00,194.0,5609.0,69.0,1359.0,11458.0,255.0,n/e,n/e,n/e,408.0,,237.0,58.0,n/e,n/e,n/e,n/e,1094.0,n/e,n/e,213.0,2022-04-26,PL
09:00 - 10:00,195.0,5745.0,69.0,1207.0,11230.0,255.0,n/e,n/e,n/e,121.0,,258.0,58.0,n/e,n/e,n/e,n/e,1876.0,n/e,n/e,152.0,2022-04-26,PL
10:00 - 11:00,195.0,5714.0,69.0,1033.0,10644.0,250.0,n/e,n/e,n/e,0.0,,236.0,7.0,n/e,n/e,n/e,n/e,2591.0,n/e,n/e,132.0,2022-04-26,PL
11:00 - 12:00,194.0,5715.0,70.0,1012.0,10359.0,245.0,n/e,n/e,n/e,0.0,,236.0,0.0,n/e,n/e,n/e,n/e,3096.0,n/e,n/e,185.0,2022-04-26,PL
12:00 - 13:00,194.0,5626.0,71.0,1002.0,9995.0,243.0,n/e,n/e,n/e,0.0,,244.0,0.0,n/e,n/e,n/e,n/e,3377.0,n/e,n/e,259.0,2022-04-26,PL
13:00 - 14:00,195.0,5631.0,71.0,1007.0,9842.0,239.0,n/e,n/e,n/e,0.0,,245.0,0.0,n/e,n/e,n/e,n/e,3288.0,n/e,n/e,324.0,2022-04-26,PL
14:00 - 15:00,196.0,5637.0,70.0,1006.0,9808.0,237.0,n/e,n/e,n/e,116.0,,242.0,0.0,n/e,n/e,n/e,n/e,3125.0,n/e,n/e,361.0,2022-04-26,PL
15:00 - 16:00,194.0,5827.0,70.0,1001.0,10241.0,235.0,n/e,n/e,n/e,188.0,,238.0,0.0,n/e,n/e,n/e,n/e,2420.0,n/e,n/e,375.0,2022-04-26,PL
16:00 - 17:00,194.0,5920.0,69.0,1045.0,10710.0,235.0,n/e,n/e,n/e,70.0,,238.0,0.0,n/e,n/e,n/e,n/e,1943.0,n/e,n/e,355.0,2022-04-26,PL
17:00 - 18:00,193.0,5937.0,68.0,1154.0,11041.0,235.0,n/e,n/e,n/e,0.0,,238.0,50.0,n/e,n/e,n/e,n/e,1254.0,n/e,n/e,304.0,2022-04-26,PL
18:00 - 19:00,195.0,5995.0,69.0,1304.0,11192.0,234.0,n/e,n/e,n/e,178.0,,253.0,58.0,n/e,n/e,n/e,n/e,675.0,n/e,n/e,334.0,2022-04-26,PL
19:00 - 20:00,195.0,6163.0,69.0,1191.0,11313.0,240.0,n/e,n/e,n/e,599.0,,258.0,58.0,n/e,n/e,n/e,n/e,278.0,n/e,n/e,373.0,2022-04-26,PL
20:00 - 21:00,195.0,6118.0,69.0,1199.0,11627.0,248.0,n/e,n/e,n/e,837.0,,277.0,58.0,n/e,n/e,n/e,n/e,29.0,n/e,n/e,389.0,2022-04-26,PL
21:00 - 22:00,195.0,5997.0,69.0,1183.0,11221.0,250.0,n/e,n/e,n/e,542.0,,277.0,58.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,431.0,2022-04-26,PL
22:00 - 23:00,194.0,5942.0,69.0,1074.0,10464.0,253.0,n/e,n/e,n/e,22.0,,273.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,454.0,2022-04-26,PL
23:00 - 00:00,192.0,5943.0,69.0,1018.0,10428.0,243.0,n/e,n/e,n/e,0.0,,237.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,540.0,2022-04-26,PL
00:00 - 01:00,192.0,5450.0,68.0,1323.0,10112.0,241.0,n/e,n/e,n/e,168.0,,214.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,470.0,2022-04-27,PL
01:00 - 02:00,193.0,5400.0,66.0,1388.0,10046.0,239.0,n/e,n/e,n/e,54.0,,210.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,455.0,2022-04-27,PL
02:00 - 03:00,194.0,5350.0,65.0,1380.0,10041.0,238.0,n/e,n/e,n/e,0.0,,210.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,444.0,2022-04-27,PL
03:00 - 04:00,192.0,5305.0,66.0,1114.0,10124.0,239.0,n/e,n/e,n/e,0.0,,210.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,425.0,2022-04-27,PL
04:00 - 05:00,193.0,5284.0,65.0,1348.0,10262.0,239.0,n/e,n/e,n/e,12.0,,210.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,461.0,2022-04-27,PL
05:00 - 06:00,192.0,5153.0,67.0,1392.0,10234.0,241.0,n/e,n/e,n/e,125.0,,211.0,0.0,n/e,n/e,n/e,n/e,32.0,n/e,n/e,544.0,2022-04-27,PL
06:00 - 07:00,193.0,5280.0,69.0,1028.0,10333.0,240.0,n/e,n/e,n/e,126.0,,220.0,50.0,n/e,n/e,n/e,n/e,270.0,n/e,n/e,549.0,2022-04-27,PL
07:00 - 08:00,194.0,5348.0,71.0,1045.0,10803.0,236.0,n/e,n/e,n/e,187.0,,226.0,58.0,n/e,n/e,n/e,n/e,939.0,n/e,n/e,428.0,2022-04-27,PL
08:00 - 09:00,195.0,5278.0,73.0,1011.0,10754.0,228.0,n/e,n/e,n/e,118.0,,242.0,58.0,n/e,n/e,n/e,n/e,1922.0,n/e,n/e,241.0,2022-04-27,PL
09:00 - 10:00,195.0,5099.0,72.0,1014.0,9928.0,219.0,n/e,n/e,n/e,264.0,,264.0,58.0,n/e,n/e,n/e,n/e,2905.0,n/e,n/e,217.0,2022-04-27,PL
10:00 - 11:00,195.0,4874.0,71.0,1001.0,9125.0,218.0,n/e,n/e,n/e,370.0,,260.0,7.0,n/e,n/e,n/e,n/e,3692.0,n/e,n/e,197.0,2022-04-27,PL
11:00 - 12:00,194.0,4953.0,55.0,1007.0,9122.0,216.0,n/e,n/e,n/e,288.0,,231.0,0.0,n/e,n/e,n/e,n/e,4043.0,n/e,n/e,234.0,2022-04-27,PL
12:00 - 13:00,195.0,5294.0,55.0,1010.0,9336.0,214.0,n/e,n/e,n/e,104.0,,229.0,0.0,n/e,n/e,n/e,n/e,3716.0,n/e,n/e,337.0,2022-04-27,PL
13:00 - 14:00,200.0,5331.0,63.0,1009.0,9690.0,211.0,n/e,n/e,n/e,136.0,,234.0,0.0,n/e,n/e,n/e,n/e,3202.0,n/e,n/e,446.0,2022-04-27,PL
14:00 - 15:00,221.0,5188.0,69.0,992.0,10038.0,213.0,n/e,n/e,n/e,17.0,,239.0,0.0,n/e,n/e,n/e,n/e,3022.0,n/e,n/e,587.0,2022-04-27,PL
15:00 - 16:00,224.0,5161.0,70.0,989.0,10387.0,211.0,n/e,n/e,n/e,0.0,,240.0,0.0,n/e,n/e,n/e,n/e,3241.0,n/e,n/e,762.0,2022-04-27,PL
16:00 - 17:00,226.0,5157.0,71.0,988.0,10537.0,215.0,n/e,n/e,n/e,5.0,,236.0,0.0,n/e,n/e,n/e,n/e,2432.0,n/e,n/e,917.0,2022-04-27,PL
17:00 - 18:00,222.0,5310.0,69.0,1065.0,10700.0,216.0,n/e,n/e,n/e,23.0,,244.0,0.0,n/e,n/e,n/e,n/e,1310.0,n/e,n/e,1049.0,2022-04-27,PL
18:00 - 19:00,221.0,5322.0,66.0,1175.0,10876.0,218.0,n/e,n/e,n/e,303.0,,282.0,50.0,n/e,n/e,n/e,n/e,937.0,n/e,n/e,1045.0,2022-04-27,PL
19:00 - 20:00,223.0,5305.0,64.0,1204.0,11129.0,236.0,n/e,n/e,n/e,857.0,,284.0,58.0,n/e,n/e,n/e,n/e,348.0,n/e,n/e,1128.0,2022-04-27,PL
20:00 - 21:00,222.0,5367.0,64.0,1215.0,11399.0,243.0,n/e,n/e,n/e,909.0,,285.0,57.0,n/e,n/e,n/e,n/e,23.0,n/e,n/e,1192.0,2022-04-27,PL
21:00 - 22:00,221.0,5372.0,63.0,1116.0,11049.0,243.0,n/e,n/e,n/e,597.0,,283.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1163.0,2022-04-27,PL
22:00 - 23:00,221.0,5382.0,63.0,1312.0,10757.0,248.0,n/e,n/e,n/e,433.0,,275.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,989.0,2022-04-27,PL
23:00 - 00:00,219.0,5327.0,65.0,1125.0,10442.0,253.0,n/e,n/e,n/e,122.0,,234.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,949.0,2022-04-27,PL
00:00 - 01:00,219.0,5176.0,68.0,1169.0,10586.0,249.0,n/e,n/e,n/e,1.0,,222.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,908.0,2022-04-28,PL
01:00 - 02:00,220.0,5157.0,69.0,1168.0,10715.0,250.0,n/e,n/e,n/e,14.0,,220.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,744.0,2022-04-28,PL
02:00 - 03:00,220.0,5104.0,70.0,1162.0,10705.0,251.0,n/e,n/e,n/e,21.0,,221.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,672.0,2022-04-28,PL
03:00 - 04:00,219.0,5112.0,70.0,1167.0,10622.0,249.0,n/e,n/e,n/e,5.0,,220.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,723.0,2022-04-28,PL
04:00 - 05:00,220.0,5199.0,65.0,1192.0,10650.0,247.0,n/e,n/e,n/e,0.0,,222.0,50.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,753.0,2022-04-28,PL
05:00 - 06:00,220.0,5194.0,68.0,1184.0,10433.0,248.0,n/e,n/e,n/e,17.0,,221.0,57.0,n/e,n/e,n/e,n/e,32.0,n/e,n/e,811.0,2022-04-28,PL
06:00 - 07:00,220.0,5194.0,68.0,1132.0,10483.0,247.0,n/e,n/e,n/e,70.0,,219.0,57.0,n/e,n/e,n/e,n/e,268.0,n/e,n/e,762.0,2022-04-28,PL
07:00 - 08:00,219.0,5310.0,69.0,1193.0,10846.0,245.0,n/e,n/e,n/e,185.0,,218.0,57.0,n/e,n/e,n/e,n/e,1102.0,n/e,n/e,529.0,2022-04-28,PL
08:00 - 09:00,220.0,5162.0,69.0,1048.0,10480.0,248.0,n/e,n/e,n/e,343.0,,223.0,57.0,n/e,n/e,n/e,n/e,2109.0,n/e,n/e,287.0,2022-04-28,PL
