Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
04:00 - 05:00,16800.0,16322.0,2019-10-18,PL
05:00 - 06:00,18100.0,17165.0,2019-10-18,PL
06:00 - 07:00,21200.0,19866.0,2019-10-18,PL
07:00 - 08:00,22100.0,21448.0,2019-10-18,PL
08:00 - 09:00,22500.0,22113.0,2019-10-18,PL
09:00 - 10:00,22600.0,22295.0,2019-10-18,PL
10:00 - 11:00,22700.0,22047.0,2019-10-18,PL
11:00 - 12:00,22600.0,22148.0,2019-10-18,PL
12:00 - 13:00,22700.0,22062.0,2019-10-18,PL
13:00 - 14:00,22700.0,22038.0,2019-10-18,PL
14:00 - 15:00,22300.0,21595.0,2019-10-18,PL
15:00 - 16:00,22300.0,21573.0,2019-10-18,PL
16:00 - 17:00,21900.0,21342.0,2019-10-18,PL
17:00 - 18:00,22600.0,21633.0,2019-10-18,PL
18:00 - 19:00,23600.0,22916.0,2019-10-18,PL
19:00 - 20:00,23500.0,23022.0,2019-10-18,PL
20:00 - 21:00,22700.0,22107.0,2019-10-18,PL
21:00 - 22:00,21200.0,20486.0,2019-10-18,PL
22:00 - 23:00,19500.0,19001.0,2019-10-18,PL
23:00 - 00:00,18200.0,17705.0,2019-10-18,PL
00:00 - 01:00,16900.0,16701.0,2019-10-19,PL
01:00 - 02:00,16200.0,16149.0,2019-10-19,PL
02:00 - 03:00,15800.0,15709.0,2019-10-19,PL
03:00 - 04:00,15700.0,15589.0,2019-10-19,PL
04:00 - 05:00,15900.0,15478.0,2019-10-19,PL
05:00 - 06:00,16300.0,15643.0,2019-10-19,PL
06:00 - 07:00,17700.0,16777.0,2019-10-19,PL
07:00 - 08:00,18700.0,17671.0,2019-10-19,PL
08:00 - 09:00,19900.0,18929.0,2019-10-19,PL
09:00 - 10:00,20200.0,19584.0,2019-10-19,PL
10:00 - 11:00,20400.0,19666.0,2019-10-19,PL
11:00 - 12:00,20400.0,19764.0,2019-10-19,PL
12:00 - 13:00,20200.0,19693.0,2019-10-19,PL
13:00 - 14:00,19900.0,19375.0,2019-10-19,PL
14:00 - 15:00,19300.0,18785.0,2019-10-19,PL
15:00 - 16:00,19000.0,18577.0,2019-10-19,PL
16:00 - 17:00,18900.0,18471.0,2019-10-19,PL
17:00 - 18:00,19800.0,18779.0,2019-10-19,PL
18:00 - 19:00,20700.0,19955.0,2019-10-19,PL
19:00 - 20:00,20600.0,19941.0,2019-10-19,PL
20:00 - 21:00,19800.0,19237.0,2019-10-19,PL
21:00 - 22:00,18600.0,18016.0,2019-10-19,PL
22:00 - 23:00,17600.0,16887.0,2019-10-19,PL
23:00 - 00:00,16300.0,15826.0,2019-10-19,PL
00:00 - 01:00,15200.0,14928.0,2019-10-20,PL
01:00 - 02:00,14700.0,14400.0,2019-10-20,PL
02:00 - 03:00,14300.0,14070.0,2019-10-20,PL
03:00 - 04:00,14000.0,13937.0,2019-10-20,PL
04:00 - 05:00,14200.0,13961.0,2019-10-20,PL
05:00 - 06:00,14300.0,14097.0,2019-10-20,PL
06:00 - 07:00,14700.0,14543.0,2019-10-20,PL
07:00 - 08:00,15400.0,14738.0,2019-10-20,PL
08:00 - 09:00,16300.0,15460.0,2019-10-20,PL
09:00 - 10:00,16600.0,16147.0,2019-10-20,PL
10:00 - 11:00,16800.0,16422.0,2019-10-20,PL
11:00 - 12:00,16800.0,16432.0,2019-10-20,PL
12:00 - 13:00,16600.0,16365.0,2019-10-20,PL
13:00 - 14:00,16600.0,16456.0,2019-10-20,PL
14:00 - 15:00,16300.0,16035.0,2019-10-20,PL
15:00 - 16:00,16000.0,15859.0,2019-10-20,PL
16:00 - 17:00,16300.0,15946.0,2019-10-20,PL
17:00 - 18:00,17400.0,16617.0,2019-10-20,PL
18:00 - 19:00,19000.0,18317.0,2019-10-20,PL
19:00 - 20:00,19100.0,18672.0,2019-10-20,PL
20:00 - 21:00,18600.0,18224.0,2019-10-20,PL
21:00 - 22:00,17800.0,17329.0,2019-10-20,PL
22:00 - 23:00,17200.0,16438.0,2019-10-20,PL
23:00 - 00:00,16200.0,15499.0,2019-10-20,PL
00:00 - 01:00,15150.0,14770.0,2019-10-21,PL
01:00 - 02:00,14650.0,14371.0,2019-10-21,PL
02:00 - 03:00,14500.0,14287.0,2019-10-21,PL
03:00 - 04:00,14750.0,14291.0,2019-10-21,PL
04:00 - 05:00,15300.0,14692.0,2019-10-21,PL
05:00 - 06:00,17300.0,15800.0,2019-10-21,PL
06:00 - 07:00,20550.0,19180.0,2019-10-21,PL
07:00 - 08:00,21700.0,21087.0,2019-10-21,PL
08:00 - 09:00,22400.0,21927.0,2019-10-21,PL
09:00 - 10:00,22300.0,22055.0,2019-10-21,PL
10:00 - 11:00,22150.0,21817.0,2019-10-21,PL
11:00 - 12:00,22200.0,21926.0,2019-10-21,PL
12:00 - 13:00,22200.0,22094.0,2019-10-21,PL
13:00 - 14:00,22250.0,22013.0,2019-10-21,PL
14:00 - 15:00,21750.0,21769.0,2019-10-21,PL
15:00 - 16:00,21550.0,21775.0,2019-10-21,PL
16:00 - 17:00,21600.0,21563.0,2019-10-21,PL
17:00 - 18:00,22600.0,21891.0,2019-10-21,PL
18:00 - 19:00,23600.0,23232.0,2019-10-21,PL
19:00 - 20:00,23500.0,23456.0,2019-10-21,PL
20:00 - 21:00,22500.0,22692.0,2019-10-21,PL
21:00 - 22:00,21100.0,20992.0,2019-10-21,PL
22:00 - 23:00,19500.0,19125.0,2019-10-21,PL
23:00 - 00:00,18050.0,17789.0,2019-10-21,PL
00:00 - 01:00,16900.0,16797.0,2019-10-22,PL
01:00 - 02:00,16300.0,16288.0,2019-10-22,PL
02:00 - 03:00,16000.0,16011.0,2019-10-22,PL
03:00 - 04:00,16100.0,16083.0,2019-10-22,PL
04:00 - 05:00,16550.0,16312.0,2019-10-22,PL
05:00 - 06:00,17900.0,17212.0,2019-10-22,PL
06:00 - 07:00,21200.0,20016.0,2019-10-22,PL
07:00 - 08:00,22200.0,21679.0,2019-10-22,PL
08:00 - 09:00,22700.0,22318.0,2019-10-22,PL
09:00 - 10:00,22600.0,22294.0,2019-10-22,PL
10:00 - 11:00,22400.0,21976.0,2019-10-22,PL
11:00 - 12:00,22400.0,22136.0,2019-10-22,PL
12:00 - 13:00,22400.0,22205.0,2019-10-22,PL
13:00 - 14:00,22400.0,22202.0,2019-10-22,PL
14:00 - 15:00,22050.0,21901.0,2019-10-22,PL
15:00 - 16:00,21950.0,21860.0,2019-10-22,PL
16:00 - 17:00,21800.0,21728.0,2019-10-22,PL
17:00 - 18:00,22650.0,22197.0,2019-10-22,PL
18:00 - 19:00,23600.0,23461.0,2019-10-22,PL
19:00 - 20:00,23500.0,23580.0,2019-10-22,PL
20:00 - 21:00,22800.0,22817.0,2019-10-22,PL
21:00 - 22:00,21300.0,21166.0,2019-10-22,PL
22:00 - 23:00,19650.0,19405.0,2019-10-22,PL
23:00 - 00:00,18250.0,17983.0,2019-10-22,PL
00:00 - 01:00,17000.0,16896.0,2019-10-23,PL
01:00 - 02:00,16300.0,16377.0,2019-10-23,PL
02:00 - 03:00,16200.0,16028.0,2019-10-23,PL
03:00 - 04:00,16300.0,16149.0,2019-10-23,PL
04:00 - 05:00,16800.0,16343.0,2019-10-23,PL
05:00 - 06:00,18100.0,17161.0,2019-10-23,PL
06:00 - 07:00,21200.0,20178.0,2019-10-23,PL
07:00 - 08:00,22100.0,21892.0,2019-10-23,PL
08:00 - 09:00,22600.0,22590.0,2019-10-23,PL
09:00 - 10:00,22550.0,22752.0,2019-10-23,PL
10:00 - 11:00,22350.0,22422.0,2019-10-23,PL
11:00 - 12:00,22350.0,22637.0,2019-10-23,PL
12:00 - 13:00,22450.0,22548.0,2019-10-23,PL
13:00 - 14:00,22450.0,22420.0,2019-10-23,PL
14:00 - 15:00,22050.0,22079.0,2019-10-23,PL
15:00 - 16:00,21950.0,22036.0,2019-10-23,PL
16:00 - 17:00,21750.0,21908.0,2019-10-23,PL
17:00 - 18:00,22750.0,22313.0,2019-10-23,PL
18:00 - 19:00,23750.0,23567.0,2019-10-23,PL
19:00 - 20:00,23750.0,23694.0,2019-10-23,PL
20:00 - 21:00,22950.0,23012.0,2019-10-23,PL
21:00 - 22:00,21350.0,21309.0,2019-10-23,PL
22:00 - 23:00,19650.0,19579.0,2019-10-23,PL
23:00 - 00:00,18250.0,18165.0,2019-10-23,PL
00:00 - 01:00,16900.0,17127.0,2019-10-24,PL
01:00 - 02:00,16400.0,16488.0,2019-10-24,PL
02:00 - 03:00,16000.0,16231.0,2019-10-24,PL
03:00 - 04:00,16000.0,16343.0,2019-10-24,PL
04:00 - 05:00,16800.0,16505.0,2019-10-24,PL
05:00 - 06:00,18200.0,17350.0,2019-10-24,PL
06:00 - 07:00,21100.0,20257.0,2019-10-24,PL
07:00 - 08:00,22100.0,21983.0,2019-10-24,PL
08:00 - 09:00,22600.0,22641.0,2019-10-24,PL
09:00 - 10:00,22400.0,22766.0,2019-10-24,PL
10:00 - 11:00,22200.0,22391.0,2019-10-24,PL
11:00 - 12:00,22200.0,22482.0,2019-10-24,PL
12:00 - 13:00,22400.0,22473.0,2019-10-24,PL
13:00 - 14:00,22400.0,22381.0,2019-10-24,PL
14:00 - 15:00,21900.0,22032.0,2019-10-24,PL
15:00 - 16:00,21900.0,21868.0,2019-10-24,PL
16:00 - 17:00,21900.0,21761.0,2019-10-24,PL
17:00 - 18:00,23000.0,22284.0,2019-10-24,PL
18:00 - 19:00,23900.0,23507.0,2019-10-24,PL
19:00 - 20:00,23900.0,23490.0,2019-10-24,PL
20:00 - 21:00,23000.0,22786.0,2019-10-24,PL
21:00 - 22:00,21400.0,21211.0,2019-10-24,PL
22:00 - 23:00,19600.0,19512.0,2019-10-24,PL
23:00 - 00:00,18200.0,18195.0,2019-10-24,PL
00:00 - 01:00,17000.0,17021.0,2019-10-25,PL
01:00 - 02:00,16500.0,16455.0,2019-10-25,PL
02:00 - 03:00,16100.0,16158.0,2019-10-25,PL
03:00 - 04:00,16200.0,16116.0,2019-10-25,PL
04:00 - 05:00,16700.0,16567.0,2019-10-25,PL
05:00 - 06:00,18100.0,17429.0,2019-10-25,PL
06:00 - 07:00,21400.0,20292.0,2019-10-25,PL
07:00 - 08:00,22200.0,21827.0,2019-10-25,PL
08:00 - 09:00,22700.0,22524.0,2019-10-25,PL
09:00 - 10:00,22700.0,22621.0,2019-10-25,PL
10:00 - 11:00,22400.0,22203.0,2019-10-25,PL
11:00 - 12:00,22500.0,22301.0,2019-10-25,PL
12:00 - 13:00,22500.0,22277.0,2019-10-25,PL
13:00 - 14:00,22600.0,22267.0,2019-10-25,PL
14:00 - 15:00,22000.0,21858.0,2019-10-25,PL
15:00 - 16:00,21800.0,21698.0,2019-10-25,PL
16:00 - 17:00,21900.0,21525.0,2019-10-25,PL
17:00 - 18:00,22900.0,22162.0,2019-10-25,PL
18:00 - 19:00,23700.0,23319.0,2019-10-25,PL
19:00 - 20:00,23700.0,23372.0,2019-10-25,PL
20:00 - 21:00,23000.0,22513.0,2019-10-25,PL
21:00 - 22:00,21400.0,20982.0,2019-10-25,PL
22:00 - 23:00,19700.0,19225.0,2019-10-25,PL
23:00 - 00:00,18100.0,17959.0,2019-10-25,PL
00:00 - 01:00,17100.0,16941.0,2019-10-26,PL
01:00 - 02:00,16400.0,16168.0,2019-10-26,PL
02:00 - 03:00,16000.0,15832.0,2019-10-26,PL
03:00 - 04:00,15900.0,15673.0,2019-10-26,PL
04:00 - 05:00,15900.0,15863.0,2019-10-26,PL
05:00 - 06:00,16100.0,16131.0,2019-10-26,PL
06:00 - 07:00,17500.0,17206.0,2019-10-26,PL
07:00 - 08:00,18600.0,18053.0,2019-10-26,PL
08:00 - 09:00,19700.0,19091.0,2019-10-26,PL
09:00 - 10:00,20000.0,19873.0,2019-10-26,PL
10:00 - 11:00,20200.0,19857.0,2019-10-26,PL
11:00 - 12:00,20200.0,19709.0,2019-10-26,PL
12:00 - 13:00,20000.0,19390.0,2019-10-26,PL
13:00 - 14:00,19800.0,19052.0,2019-10-26,PL
14:00 - 15:00,19200.0,18472.0,2019-10-26,PL
15:00 - 16:00,18900.0,18396.0,2019-10-26,PL
16:00 - 17:00,18900.0,18402.0,2019-10-26,PL
17:00 - 18:00,20400.0,19148.0,2019-10-26,PL
18:00 - 19:00,21000.0,20313.0,2019-10-26,PL
19:00 - 20:00,20700.0,20072.0,2019-10-26,PL
20:00 - 21:00,20000.0,19499.0,2019-10-26,PL
21:00 - 22:00,18800.0,18254.0,2019-10-26,PL
22:00 - 23:00,17600.0,17118.0,2019-10-26,PL
23:00 - 00:00,16600.0,15974.0,2019-10-26,PL
00:00 - 01:00,15200.0,15093.0,2019-10-27,PL
01:00 - 02:00,14600.0,14494.0,2019-10-27,PL
02:00 - 03:00,14600.0,14161.0,2019-10-27,PL
02:00 - 03:00,14300.0,13902.0,2019-10-27,PL
03:00 - 04:00,14100.0,13908.0,2019-10-27,PL
04:00 - 05:00,14100.0,13970.0,2019-10-27,PL
05:00 - 06:00,14400.0,14222.0,2019-10-27,PL
06:00 - 07:00,15000.0,14582.0,2019-10-27,PL
07:00 - 08:00,15700.0,15345.0,2019-10-27,PL
08:00 - 09:00,16500.0,16252.0,2019-10-27,PL
09:00 - 10:00,17200.0,16654.0,2019-10-27,PL
10:00 - 11:00,17400.0,16869.0,2019-10-27,PL
11:00 - 12:00,17500.0,16967.0,2019-10-27,PL
12:00 - 13:00,17500.0,17186.0,2019-10-27,PL
13:00 - 14:00,17200.0,17061.0,2019-10-27,PL
14:00 - 15:00,17000.0,16969.0,2019-10-27,PL
15:00 - 16:00,17300.0,16969.0,2019-10-27,PL
16:00 - 17:00,18900.0,17781.0,2019-10-27,PL
17:00 - 18:00,19300.0,19018.0,2019-10-27,PL
18:00 - 19:00,19400.0,19240.0,2019-10-27,PL
19:00 - 20:00,19400.0,18954.0,2019-10-27,PL
20:00 - 21:00,19100.0,18340.0,2019-10-27,PL
21:00 - 22:00,18100.0,17390.0,2019-10-27,PL
22:00 - 23:00,17400.0,16489.0,2019-10-27,PL
23:00 - 00:00,16400.0,15663.0,2019-10-27,PL
00:00 - 01:00,14900.0,15086.0,2019-10-28,PL
01:00 - 02:00,14500.0,14798.0,2019-10-28,PL
02:00 - 03:00,14500.0,14637.0,2019-10-28,PL
03:00 - 04:00,14700.0,14797.0,2019-10-28,PL
04:00 - 05:00,15300.0,15257.0,2019-10-28,PL
05:00 - 06:00,17100.0,16417.0,2019-10-28,PL
06:00 - 07:00,20800.0,19195.0,2019-10-28,PL
07:00 - 08:00,22500.0,21261.0,2019-10-28,PL
08:00 - 09:00,23300.0,22222.0,2019-10-28,PL
09:00 - 10:00,23300.0,22469.0,2019-10-28,PL
10:00 - 11:00,23400.0,22270.0,2019-10-28,PL
11:00 - 12:00,23400.0,22598.0,2019-10-28,PL
12:00 - 13:00,23500.0,22793.0,2019-10-28,PL
13:00 - 14:00,23700.0,22695.0,2019-10-28,PL
14:00 - 15:00,23100.0,22304.0,2019-10-28,PL
15:00 - 16:00,23000.0,22188.0,2019-10-28,PL
16:00 - 17:00,24500.0,22529.0,2019-10-28,PL
17:00 - 18:00,24500.0,23378.0,2019-10-28,PL
18:00 - 19:00,24200.0,23099.0,2019-10-28,PL
19:00 - 20:00,24100.0,22967.0,2019-10-28,PL
20:00 - 21:00,23300.0,22516.0,2019-10-28,PL
21:00 - 22:00,21700.0,21008.0,2019-10-28,PL
22:00 - 23:00,19900.0,19303.0,2019-10-28,PL
23:00 - 00:00,18600.0,18031.0,2019-10-28,PL
00:00 - 01:00,17400.0,16999.0,2019-10-29,PL
01:00 - 02:00,17100.0,16589.0,2019-10-29,PL
02:00 - 03:00,16900.0,16325.0,2019-10-29,PL
03:00 - 04:00,16900.0,16477.0,2019-10-29,PL
04:00 - 05:00,17400.0,16780.0,2019-10-29,PL
05:00 - 06:00,18900.0,17659.0,2019-10-29,PL
06:00 - 07:00,21600.0,20217.0,2019-10-29,PL
07:00 - 08:00,22900.0,22158.0,2019-10-29,PL
08:00 - 09:00,23400.0,23159.0,2019-10-29,PL
09:00 - 10:00,23400.0,23248.0,2019-10-29,PL
10:00 - 11:00,23300.0,22905.0,2019-10-29,PL
11:00 - 12:00,23400.0,23133.0,2019-10-29,PL
12:00 - 13:00,23600.0,23319.0,2019-10-29,PL
13:00 - 14:00,23600.0,23317.0,2019-10-29,PL
14:00 - 15:00,23100.0,22906.0,2019-10-29,PL
15:00 - 16:00,22800.0,22841.0,2019-10-29,PL
16:00 - 17:00,24300.0,23425.0,2019-10-29,PL
17:00 - 18:00,24500.0,24123.0,2019-10-29,PL
18:00 - 19:00,24200.0,23908.0,2019-10-29,PL
19:00 - 20:00,24200.0,23737.0,2019-10-29,PL
20:00 - 21:00,23200.0,23036.0,2019-10-29,PL
21:00 - 22:00,21500.0,21506.0,2019-10-29,PL
22:00 - 23:00,20000.0,19643.0,2019-10-29,PL
23:00 - 00:00,18800.0,18350.0,2019-10-29,PL
00:00 - 01:00,17300.0,17407.0,2019-10-30,PL
01:00 - 02:00,16800.0,16995.0,2019-10-30,PL
02:00 - 03:00,16600.0,16725.0,2019-10-30,PL
03:00 - 04:00,16800.0,16720.0,2019-10-30,PL
04:00 - 05:00,17300.0,17076.0,2019-10-30,PL
05:00 - 06:00,18700.0,18014.0,2019-10-30,PL
06:00 - 07:00,21500.0,20400.0,2019-10-30,PL
07:00 - 08:00,22700.0,22312.0,2019-10-30,PL
08:00 - 09:00,23300.0,23159.0,2019-10-30,PL
09:00 - 10:00,23300.0,23169.0,2019-10-30,PL
10:00 - 11:00,23100.0,22822.0,2019-10-30,PL
11:00 - 12:00,23200.0,22931.0,2019-10-30,PL
12:00 - 13:00,23300.0,23054.0,2019-10-30,PL
13:00 - 14:00,23400.0,22995.0,2019-10-30,PL
14:00 - 15:00,22900.0,22689.0,2019-10-30,PL
15:00 - 16:00,22700.0,22702.0,2019-10-30,PL
16:00 - 17:00,24200.0,23461.0,2019-10-30,PL
17:00 - 18:00,24400.0,24340.0,2019-10-30,PL
18:00 - 19:00,24000.0,24111.0,2019-10-30,PL
19:00 - 20:00,23800.0,23928.0,2019-10-30,PL
20:00 - 21:00,22900.0,23223.0,2019-10-30,PL
21:00 - 22:00,21200.0,21592.0,2019-10-30,PL
22:00 - 23:00,19500.0,19974.0,2019-10-30,PL
23:00 - 00:00,18100.0,18639.0,2019-10-30,PL
00:00 - 01:00,17400.0,17656.0,2019-10-31,PL
01:00 - 02:00,17000.0,17133.0,2019-10-31,PL
02:00 - 03:00,16800.0,16754.0,2019-10-31,PL
03:00 - 04:00,16900.0,16837.0,2019-10-31,PL
04:00 - 05:00,17400.0,17037.0,2019-10-31,PL
05:00 - 06:00,18900.0,18030.0,2019-10-31,PL
06:00 - 07:00,21700.0,20204.0,2019-10-31,PL
07:00 - 08:00,23000.0,22119.0,2019-10-31,PL
08:00 - 09:00,23500.0,22982.0,2019-10-31,PL
09:00 - 10:00,23500.0,23011.0,2019-10-31,PL
10:00 - 11:00,23300.0,22640.0,2019-10-31,PL
11:00 - 12:00,23400.0,22769.0,2019-10-31,PL
12:00 - 13:00,23400.0,22763.0,2019-10-31,PL
13:00 - 14:00,23500.0,22827.0,2019-10-31,PL
14:00 - 15:00,23000.0,22411.0,2019-10-31,PL
15:00 - 16:00,22700.0,22385.0,2019-10-31,PL
16:00 - 17:00,24100.0,23130.0,2019-10-31,PL
17:00 - 18:00,24200.0,23925.0,2019-10-31,PL
18:00 - 19:00,23900.0,23595.0,2019-10-31,PL
19:00 - 20:00,23800.0,23253.0,2019-10-31,PL
20:00 - 21:00,22900.0,22325.0,2019-10-31,PL
21:00 - 22:00,21200.0,20637.0,2019-10-31,PL
22:00 - 23:00,19200.0,18627.0,2019-10-31,PL
23:00 - 00:00,17800.0,17036.0,2019-10-31,PL
00:00 - 01:00,16200.0,16006.0,2019-11-01,PL
01:00 - 02:00,15500.0,15295.0,2019-11-01,PL
02:00 - 03:00,15100.0,14990.0,2019-11-01,PL
03:00 - 04:00,14900.0,14804.0,2019-11-01,PL
04:00 - 05:00,15000.0,14808.0,2019-11-01,PL
05:00 - 06:00,14800.0,14777.0,2019-11-01,PL
06:00 - 07:00,14700.0,14614.0,2019-11-01,PL
07:00 - 08:00,15700.0,15040.0,2019-11-01,PL
08:00 - 09:00,16200.0,15720.0,2019-11-01,PL
09:00 - 10:00,16300.0,15780.0,2019-11-01,PL
10:00 - 11:00,16200.0,15511.0,2019-11-01,PL
11:00 - 12:00,15800.0,15061.0,2019-11-01,PL
12:00 - 13:00,15800.0,14970.0,2019-11-01,PL
13:00 - 14:00,15900.0,15173.0,2019-11-01,PL
14:00 - 15:00,15600.0,15159.0,2019-11-01,PL
15:00 - 16:00,15900.0,15260.0,2019-11-01,PL
16:00 - 17:00,17400.0,16420.0,2019-11-01,PL
17:00 - 18:00,17700.0,17354.0,2019-11-01,PL
18:00 - 19:00,17700.0,17459.0,2019-11-01,PL
19:00 - 20:00,17800.0,17410.0,2019-11-01,PL
20:00 - 21:00,17400.0,17136.0,2019-11-01,PL
21:00 - 22:00,16800.0,16530.0,2019-11-01,PL
22:00 - 23:00,16000.0,15777.0,2019-11-01,PL
23:00 - 00:00,15000.0,14908.0,2019-11-01,PL
00:00 - 01:00,14600.0,14059.0,2019-11-02,PL
01:00 - 02:00,14200.0,13692.0,2019-11-02,PL
02:00 - 03:00,13900.0,13600.0,2019-11-02,PL
03:00 - 04:00,13900.0,13540.0,2019-11-02,PL
04:00 - 05:00,14500.0,13738.0,2019-11-02,PL
05:00 - 06:00,15100.0,14274.0,2019-11-02,PL
06:00 - 07:00,15900.0,15109.0,2019-11-02,PL
07:00 - 08:00,17000.0,16047.0,2019-11-02,PL
08:00 - 09:00,17900.0,17256.0,2019-11-02,PL
09:00 - 10:00,18400.0,18025.0,2019-11-02,PL
10:00 - 11:00,18600.0,18266.0,2019-11-02,PL
11:00 - 12:00,18800.0,18426.0,2019-11-02,PL
12:00 - 13:00,18900.0,18456.0,2019-11-02,PL
13:00 - 14:00,18900.0,18566.0,2019-11-02,PL
14:00 - 15:00,18400.0,18384.0,2019-11-02,PL
15:00 - 16:00,18600.0,18245.0,2019-11-02,PL
16:00 - 17:00,20100.0,19034.0,2019-11-02,PL
17:00 - 18:00,20200.0,19560.0,2019-11-02,PL
18:00 - 19:00,20100.0,19390.0,2019-11-02,PL
19:00 - 20:00,19900.0,19183.0,2019-11-02,PL
20:00 - 21:00,19200.0,18513.0,2019-11-02,PL
21:00 - 22:00,18200.0,17490.0,2019-11-02,PL
22:00 - 23:00,17000.0,16500.0,2019-11-02,PL
23:00 - 00:00,15900.0,15523.0,2019-11-02,PL
00:00 - 01:00,15000.0,14695.0,2019-11-03,PL
01:00 - 02:00,14600.0,14095.0,2019-11-03,PL
02:00 - 03:00,14300.0,13756.0,2019-11-03,PL
03:00 - 04:00,14100.0,13610.0,2019-11-03,PL
04:00 - 05:00,14100.0,13763.0,2019-11-03,PL
05:00 - 06:00,14200.0,13983.0,2019-11-03,PL
06:00 - 07:00,14600.0,14106.0,2019-11-03,PL
07:00 - 08:00,15300.0,14549.0,2019-11-03,PL
08:00 - 09:00,16200.0,15450.0,2019-11-03,PL
09:00 - 10:00,16700.0,16143.0,2019-11-03,PL
10:00 - 11:00,16900.0,16489.0,2019-11-03,PL
11:00 - 12:00,16900.0,16584.0,2019-11-03,PL
12:00 - 13:00,17000.0,16707.0,2019-11-03,PL
13:00 - 14:00,17200.0,16838.0,2019-11-03,PL
14:00 - 15:00,16800.0,16545.0,2019-11-03,PL
15:00 - 16:00,17000.0,16419.0,2019-11-03,PL
16:00 - 17:00,18700.0,17398.0,2019-11-03,PL
17:00 - 18:00,19000.0,18204.0,2019-11-03,PL
18:00 - 19:00,19000.0,18410.0,2019-11-03,PL
19:00 - 20:00,19000.0,18375.0,2019-11-03,PL
20:00 - 21:00,18600.0,18017.0,2019-11-03,PL
21:00 - 22:00,17700.0,17163.0,2019-11-03,PL
22:00 - 23:00,16900.0,16409.0,2019-11-03,PL
23:00 - 00:00,15800.0,15472.0,2019-11-03,PL
00:00 - 01:00,14600.0,14807.0,2019-11-04,PL
01:00 - 02:00,14400.0,14410.0,2019-11-04,PL
02:00 - 03:00,14300.0,14234.0,2019-11-04,PL
03:00 - 04:00,14400.0,14205.0,2019-11-04,PL
04:00 - 05:00,15100.0,14755.0,2019-11-04,PL
05:00 - 06:00,17000.0,15992.0,2019-11-04,PL
06:00 - 07:00,20600.0,19026.0,2019-11-04,PL
07:00 - 08:00,22000.0,21246.0,2019-11-04,PL
08:00 - 09:00,22800.0,22444.0,2019-11-04,PL
09:00 - 10:00,22800.0,22706.0,2019-11-04,PL
10:00 - 11:00,22900.0,22573.0,2019-11-04,PL
11:00 - 12:00,22900.0,22948.0,2019-11-04,PL
12:00 - 13:00,23100.0,23207.0,2019-11-04,PL
13:00 - 14:00,23200.0,23249.0,2019-11-04,PL
14:00 - 15:00,22700.0,22936.0,2019-11-04,PL
15:00 - 16:00,22600.0,22878.0,2019-11-04,PL
16:00 - 17:00,23900.0,23507.0,2019-11-04,PL
17:00 - 18:00,23900.0,23832.0,2019-11-04,PL
18:00 - 19:00,23500.0,23440.0,2019-11-04,PL
19:00 - 20:00,23400.0,23369.0,2019-11-04,PL
20:00 - 21:00,22700.0,22637.0,2019-11-04,PL
21:00 - 22:00,21200.0,21021.0,2019-11-04,PL
22:00 - 23:00,19600.0,19396.0,2019-11-04,PL
23:00 - 00:00,18200.0,18129.0,2019-11-04,PL
00:00 - 01:00,16900.0,17145.0,2019-11-05,PL
01:00 - 02:00,16400.0,16650.0,2019-11-05,PL
02:00 - 03:00,16100.0,16393.0,2019-11-05,PL
03:00 - 04:00,16100.0,16471.0,2019-11-05,PL
04:00 - 05:00,16700.0,16671.0,2019-11-05,PL
05:00 - 06:00,18300.0,17599.0,2019-11-05,PL
06:00 - 07:00,21300.0,20027.0,2019-11-05,PL
07:00 - 08:00,22500.0,21802.0,2019-11-05,PL
08:00 - 09:00,23100.0,22692.0,2019-11-05,PL
09:00 - 10:00,23100.0,22915.0,2019-11-05,PL
10:00 - 11:00,23100.0,22763.0,2019-11-05,PL
11:00 - 12:00,23100.0,23070.0,2019-11-05,PL
12:00 - 13:00,23200.0,23269.0,2019-11-05,PL
13:00 - 14:00,23300.0,23398.0,2019-11-05,PL
14:00 - 15:00,22900.0,22988.0,2019-11-05,PL
15:00 - 16:00,22900.0,23057.0,2019-11-05,PL
16:00 - 17:00,24200.0,23925.0,2019-11-05,PL
17:00 - 18:00,24200.0,24246.0,2019-11-05,PL
18:00 - 19:00,23900.0,23793.0,2019-11-05,PL
19:00 - 20:00,23900.0,23638.0,2019-11-05,PL
20:00 - 21:00,23200.0,22844.0,2019-11-05,PL
21:00 - 22:00,21600.0,21305.0,2019-11-05,PL
22:00 - 23:00,20000.0,19569.0,2019-11-05,PL
23:00 - 00:00,18700.0,18303.0,2019-11-05,PL
00:00 - 01:00,17350.0,17267.0,2019-11-06,PL
01:00 - 02:00,16750.0,16777.0,2019-11-06,PL
02:00 - 03:00,16700.0,16462.0,2019-11-06,PL
03:00 - 04:00,16800.0,16590.0,2019-11-06,PL
04:00 - 05:00,17300.0,16861.0,2019-11-06,PL
05:00 - 06:00,18800.0,17751.0,2019-11-06,PL
06:00 - 07:00,21500.0,20264.0,2019-11-06,PL
07:00 - 08:00,22700.0,22176.0,2019-11-06,PL
08:00 - 09:00,23100.0,23086.0,2019-11-06,PL
09:00 - 10:00,23200.0,23222.0,2019-11-06,PL
10:00 - 11:00,23100.0,22869.0,2019-11-06,PL
11:00 - 12:00,23200.0,23001.0,2019-11-06,PL
