Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
21:00 - 22:00,21600.0,21342.0,2020-10-29,PL
22:00 - 23:00,19900.0,19762.0,2020-10-29,PL
23:00 - 00:00,18500.0,18509.0,2020-10-29,PL
00:00 - 01:00,17000.0,17551.0,2020-10-30,PL
01:00 - 02:00,16600.0,17116.0,2020-10-30,PL
02:00 - 03:00,16200.0,16807.0,2020-10-30,PL
03:00 - 04:00,16300.0,16883.0,2020-10-30,PL
04:00 - 05:00,16700.0,17127.0,2020-10-30,PL
05:00 - 06:00,18100.0,17762.0,2020-10-30,PL
06:00 - 07:00,20600.0,19708.0,2020-10-30,PL
07:00 - 08:00,22300.0,21603.0,2020-10-30,PL
08:00 - 09:00,22800.0,22644.0,2020-10-30,PL
09:00 - 10:00,22800.0,23043.0,2020-10-30,PL
10:00 - 11:00,22800.0,23109.0,2020-10-30,PL
11:00 - 12:00,22800.0,23518.0,2020-10-30,PL
12:00 - 13:00,22900.0,23509.0,2020-10-30,PL
13:00 - 14:00,23000.0,23206.0,2020-10-30,PL
14:00 - 15:00,22500.0,22851.0,2020-10-30,PL
15:00 - 16:00,22400.0,22811.0,2020-10-30,PL
16:00 - 17:00,23700.0,23280.0,2020-10-30,PL
17:00 - 18:00,23800.0,23735.0,2020-10-30,PL
18:00 - 19:00,23500.0,23508.0,2020-10-30,PL
19:00 - 20:00,23200.0,23207.0,2020-10-30,PL
20:00 - 21:00,22300.0,22403.0,2020-10-30,PL
21:00 - 22:00,20800.0,20973.0,2020-10-30,PL
22:00 - 23:00,18600.0,19406.0,2020-10-30,PL
23:00 - 00:00,16900.0,18184.0,2020-10-30,PL
00:00 - 01:00,16600.0,17144.0,2020-10-31,PL
01:00 - 02:00,15900.0,16543.0,2020-10-31,PL
02:00 - 03:00,15600.0,16120.0,2020-10-31,PL
03:00 - 04:00,15600.0,16059.0,2020-10-31,PL
04:00 - 05:00,15900.0,16086.0,2020-10-31,PL
05:00 - 06:00,16100.0,16245.0,2020-10-31,PL
06:00 - 07:00,17400.0,16698.0,2020-10-31,PL
07:00 - 08:00,18300.0,17681.0,2020-10-31,PL
08:00 - 09:00,19500.0,18971.0,2020-10-31,PL
09:00 - 10:00,19900.0,20057.0,2020-10-31,PL
10:00 - 11:00,20000.0,20416.0,2020-10-31,PL
11:00 - 12:00,20000.0,20683.0,2020-10-31,PL
12:00 - 13:00,19800.0,20596.0,2020-10-31,PL
13:00 - 14:00,19700.0,20213.0,2020-10-31,PL
14:00 - 15:00,19100.0,19639.0,2020-10-31,PL
15:00 - 16:00,18900.0,19529.0,2020-10-31,PL
16:00 - 17:00,20500.0,20106.0,2020-10-31,PL
17:00 - 18:00,20800.0,20827.0,2020-10-31,PL
18:00 - 19:00,20700.0,20375.0,2020-10-31,PL
19:00 - 20:00,20300.0,20018.0,2020-10-31,PL
20:00 - 21:00,19500.0,19297.0,2020-10-31,PL
21:00 - 22:00,18400.0,18135.0,2020-10-31,PL
22:00 - 23:00,17200.0,17103.0,2020-10-31,PL
23:00 - 00:00,15900.0,16064.0,2020-10-31,PL
00:00 - 01:00,14900.0,15084.0,2020-11-01,PL
01:00 - 02:00,14200.0,14496.0,2020-11-01,PL
02:00 - 03:00,13800.0,14109.0,2020-11-01,PL
03:00 - 04:00,13700.0,13910.0,2020-11-01,PL
04:00 - 05:00,13700.0,13952.0,2020-11-01,PL
05:00 - 06:00,13700.0,13999.0,2020-11-01,PL
06:00 - 07:00,13900.0,13950.0,2020-11-01,PL
07:00 - 08:00,14900.0,14441.0,2020-11-01,PL
08:00 - 09:00,15400.0,15262.0,2020-11-01,PL
09:00 - 10:00,15600.0,16025.0,2020-11-01,PL
10:00 - 11:00,15600.0,16462.0,2020-11-01,PL
11:00 - 12:00,15600.0,16691.0,2020-11-01,PL
12:00 - 13:00,15600.0,16897.0,2020-11-01,PL
13:00 - 14:00,15600.0,17004.0,2020-11-01,PL
14:00 - 15:00,15400.0,16762.0,2020-11-01,PL
15:00 - 16:00,15600.0,16563.0,2020-11-01,PL
16:00 - 17:00,16900.0,17252.0,2020-11-01,PL
17:00 - 18:00,17300.0,18027.0,2020-11-01,PL
18:00 - 19:00,17500.0,18226.0,2020-11-01,PL
19:00 - 20:00,17500.0,18158.0,2020-11-01,PL
20:00 - 21:00,17200.0,17812.0,2020-11-01,PL
21:00 - 22:00,16500.0,16962.0,2020-11-01,PL
22:00 - 23:00,15800.0,16273.0,2020-11-01,PL
23:00 - 00:00,14700.0,15252.0,2020-11-01,PL
00:00 - 01:00,14200.0,14566.0,2020-11-02,PL
01:00 - 02:00,14000.0,14139.0,2020-11-02,PL
02:00 - 03:00,14000.0,14055.0,2020-11-02,PL
03:00 - 04:00,14200.0,14106.0,2020-11-02,PL
04:00 - 05:00,15000.0,14602.0,2020-11-02,PL
05:00 - 06:00,16900.0,15637.0,2020-11-02,PL
06:00 - 07:00,20100.0,18401.0,2020-11-02,PL
07:00 - 08:00,21700.0,20566.0,2020-11-02,PL
08:00 - 09:00,22600.0,22050.0,2020-11-02,PL
09:00 - 10:00,22700.0,22620.0,2020-11-02,PL
10:00 - 11:00,22900.0,22886.0,2020-11-02,PL
11:00 - 12:00,22900.0,23243.0,2020-11-02,PL
12:00 - 13:00,23100.0,23397.0,2020-11-02,PL
13:00 - 14:00,23200.0,23330.0,2020-11-02,PL
14:00 - 15:00,22700.0,22858.0,2020-11-02,PL
15:00 - 16:00,22800.0,22826.0,2020-11-02,PL
16:00 - 17:00,23900.0,23354.0,2020-11-02,PL
17:00 - 18:00,24100.0,23688.0,2020-11-02,PL
18:00 - 19:00,23700.0,23343.0,2020-11-02,PL
19:00 - 20:00,23600.0,23120.0,2020-11-02,PL
20:00 - 21:00,22800.0,22364.0,2020-11-02,PL
21:00 - 22:00,21400.0,20938.0,2020-11-02,PL
22:00 - 23:00,19700.0,19427.0,2020-11-02,PL
23:00 - 00:00,18300.0,18221.0,2020-11-02,PL
00:00 - 01:00,17200.0,17275.0,2020-11-03,PL
01:00 - 02:00,16600.0,16648.0,2020-11-03,PL
02:00 - 03:00,16400.0,16302.0,2020-11-03,PL
03:00 - 04:00,16500.0,16368.0,2020-11-03,PL
04:00 - 05:00,16900.0,16680.0,2020-11-03,PL
05:00 - 06:00,18300.0,17363.0,2020-11-03,PL
06:00 - 07:00,21000.0,19492.0,2020-11-03,PL
07:00 - 08:00,22400.0,21514.0,2020-11-03,PL
08:00 - 09:00,23000.0,22784.0,2020-11-03,PL
09:00 - 10:00,23000.0,23118.0,2020-11-03,PL
10:00 - 11:00,22900.0,23064.0,2020-11-03,PL
11:00 - 12:00,23000.0,23207.0,2020-11-03,PL
12:00 - 13:00,23100.0,23136.0,2020-11-03,PL
13:00 - 14:00,23200.0,23092.0,2020-11-03,PL
14:00 - 15:00,22800.0,22700.0,2020-11-03,PL
15:00 - 16:00,22900.0,22612.0,2020-11-03,PL
16:00 - 17:00,24200.0,23242.0,2020-11-03,PL
17:00 - 18:00,24200.0,23926.0,2020-11-03,PL
18:00 - 19:00,23800.0,23586.0,2020-11-03,PL
19:00 - 20:00,23600.0,23514.0,2020-11-03,PL
20:00 - 21:00,22900.0,22775.0,2020-11-03,PL
21:00 - 22:00,21400.0,21261.0,2020-11-03,PL
22:00 - 23:00,19800.0,19593.0,2020-11-03,PL
23:00 - 00:00,18500.0,18355.0,2020-11-03,PL
00:00 - 01:00,16900.0,17366.0,2020-11-04,PL
01:00 - 02:00,16500.0,16763.0,2020-11-04,PL
02:00 - 03:00,16400.0,16523.0,2020-11-04,PL
03:00 - 04:00,16400.0,16516.0,2020-11-04,PL
04:00 - 05:00,16800.0,16817.0,2020-11-04,PL
05:00 - 06:00,18300.0,17418.0,2020-11-04,PL
06:00 - 07:00,21300.0,19561.0,2020-11-04,PL
07:00 - 08:00,22700.0,21531.0,2020-11-04,PL
08:00 - 09:00,23200.0,22816.0,2020-11-04,PL
09:00 - 10:00,23200.0,23265.0,2020-11-04,PL
10:00 - 11:00,23100.0,23232.0,2020-11-04,PL
11:00 - 12:00,23200.0,23575.0,2020-11-04,PL
12:00 - 13:00,23300.0,23603.0,2020-11-04,PL
13:00 - 14:00,23400.0,23354.0,2020-11-04,PL
14:00 - 15:00,23000.0,22855.0,2020-11-04,PL
15:00 - 16:00,23200.0,22837.0,2020-11-04,PL
16:00 - 17:00,24400.0,23494.0,2020-11-04,PL
17:00 - 18:00,24300.0,23734.0,2020-11-04,PL
18:00 - 19:00,23900.0,23476.0,2020-11-04,PL
19:00 - 20:00,23700.0,23305.0,2020-11-04,PL
20:00 - 21:00,22800.0,22586.0,2020-11-04,PL
21:00 - 22:00,21500.0,21148.0,2020-11-04,PL
22:00 - 23:00,19700.0,19707.0,2020-11-04,PL
23:00 - 00:00,18400.0,18494.0,2020-11-04,PL
00:00 - 01:00,17200.0,17415.0,2020-11-05,PL
01:00 - 02:00,16600.0,16967.0,2020-11-05,PL
02:00 - 03:00,16300.0,16610.0,2020-11-05,PL
03:00 - 04:00,16500.0,16661.0,2020-11-05,PL
04:00 - 05:00,17000.0,16986.0,2020-11-05,PL
05:00 - 06:00,18100.0,17721.0,2020-11-05,PL
06:00 - 07:00,21100.0,19695.0,2020-11-05,PL
07:00 - 08:00,22600.0,21669.0,2020-11-05,PL
08:00 - 09:00,23400.0,22851.0,2020-11-05,PL
09:00 - 10:00,23400.0,23272.0,2020-11-05,PL
10:00 - 11:00,23400.0,23240.0,2020-11-05,PL
11:00 - 12:00,23500.0,23371.0,2020-11-05,PL
12:00 - 13:00,23600.0,23288.0,2020-11-05,PL
13:00 - 14:00,23700.0,23116.0,2020-11-05,PL
14:00 - 15:00,23100.0,22646.0,2020-11-05,PL
15:00 - 16:00,23300.0,22732.0,2020-11-05,PL
16:00 - 17:00,24300.0,23538.0,2020-11-05,PL
17:00 - 18:00,24300.0,24067.0,2020-11-05,PL
18:00 - 19:00,23900.0,23691.0,2020-11-05,PL
19:00 - 20:00,23800.0,23553.0,2020-11-05,PL
20:00 - 21:00,22900.0,22812.0,2020-11-05,PL
21:00 - 22:00,21500.0,21380.0,2020-11-05,PL
22:00 - 23:00,19900.0,19916.0,2020-11-05,PL
23:00 - 00:00,18400.0,18647.0,2020-11-05,PL
00:00 - 01:00,17200.0,17604.0,2020-11-06,PL
01:00 - 02:00,16700.0,17052.0,2020-11-06,PL
02:00 - 03:00,16500.0,16739.0,2020-11-06,PL
03:00 - 04:00,16500.0,16753.0,2020-11-06,PL
04:00 - 05:00,16900.0,17166.0,2020-11-06,PL
05:00 - 06:00,18400.0,17836.0,2020-11-06,PL
06:00 - 07:00,21000.0,19933.0,2020-11-06,PL
07:00 - 08:00,22700.0,21764.0,2020-11-06,PL
08:00 - 09:00,23300.0,22873.0,2020-11-06,PL
09:00 - 10:00,23300.0,23255.0,2020-11-06,PL
10:00 - 11:00,23400.0,23339.0,2020-11-06,PL
11:00 - 12:00,23500.0,23678.0,2020-11-06,PL
12:00 - 13:00,23500.0,23776.0,2020-11-06,PL
13:00 - 14:00,23500.0,23555.0,2020-11-06,PL
14:00 - 15:00,23000.0,23066.0,2020-11-06,PL
15:00 - 16:00,22900.0,23053.0,2020-11-06,PL
16:00 - 17:00,24300.0,23627.0,2020-11-06,PL
17:00 - 18:00,24200.0,23935.0,2020-11-06,PL
18:00 - 19:00,23800.0,23529.0,2020-11-06,PL
19:00 - 20:00,23600.0,23238.0,2020-11-06,PL
20:00 - 21:00,22700.0,22475.0,2020-11-06,PL
21:00 - 22:00,21300.0,21116.0,2020-11-06,PL
22:00 - 23:00,19700.0,19555.0,2020-11-06,PL
23:00 - 00:00,18400.0,18398.0,2020-11-06,PL
00:00 - 01:00,17100.0,17432.0,2020-11-07,PL
01:00 - 02:00,16400.0,16704.0,2020-11-07,PL
02:00 - 03:00,16000.0,16397.0,2020-11-07,PL
03:00 - 04:00,15900.0,16291.0,2020-11-07,PL
04:00 - 05:00,15900.0,16305.0,2020-11-07,PL
05:00 - 06:00,16000.0,16565.0,2020-11-07,PL
06:00 - 07:00,17400.0,17333.0,2020-11-07,PL
07:00 - 08:00,18700.0,18227.0,2020-11-07,PL
08:00 - 09:00,19900.0,19446.0,2020-11-07,PL
09:00 - 10:00,20600.0,20456.0,2020-11-07,PL
10:00 - 11:00,20900.0,20911.0,2020-11-07,PL
11:00 - 12:00,20900.0,21073.0,2020-11-07,PL
12:00 - 13:00,20800.0,20952.0,2020-11-07,PL
13:00 - 14:00,20400.0,20683.0,2020-11-07,PL
14:00 - 15:00,19700.0,20016.0,2020-11-07,PL
15:00 - 16:00,19800.0,19957.0,2020-11-07,PL
16:00 - 17:00,21200.0,20725.0,2020-11-07,PL
17:00 - 18:00,21200.0,21099.0,2020-11-07,PL
18:00 - 19:00,20700.0,20798.0,2020-11-07,PL
19:00 - 20:00,20400.0,20395.0,2020-11-07,PL
20:00 - 21:00,19800.0,19704.0,2020-11-07,PL
21:00 - 22:00,18700.0,18620.0,2020-11-07,PL
22:00 - 23:00,17600.0,17414.0,2020-11-07,PL
23:00 - 00:00,16400.0,16471.0,2020-11-07,PL
00:00 - 01:00,15100.0,15492.0,2020-11-08,PL
01:00 - 02:00,14500.0,14971.0,2020-11-08,PL
02:00 - 03:00,14000.0,14658.0,2020-11-08,PL
03:00 - 04:00,13900.0,14523.0,2020-11-08,PL
04:00 - 05:00,13900.0,14541.0,2020-11-08,PL
05:00 - 06:00,14100.0,14680.0,2020-11-08,PL
06:00 - 07:00,14400.0,14829.0,2020-11-08,PL
07:00 - 08:00,15300.0,15339.0,2020-11-08,PL
08:00 - 09:00,16600.0,16322.0,2020-11-08,PL
09:00 - 10:00,17300.0,17054.0,2020-11-08,PL
10:00 - 11:00,17600.0,17661.0,2020-11-08,PL
11:00 - 12:00,17800.0,17943.0,2020-11-08,PL
12:00 - 13:00,17800.0,18078.0,2020-11-08,PL
13:00 - 14:00,17700.0,17899.0,2020-11-08,PL
14:00 - 15:00,17500.0,17606.0,2020-11-08,PL
15:00 - 16:00,17500.0,17483.0,2020-11-08,PL
16:00 - 17:00,18900.0,18550.0,2020-11-08,PL
17:00 - 18:00,19000.0,19174.0,2020-11-08,PL
18:00 - 19:00,19000.0,19215.0,2020-11-08,PL
19:00 - 20:00,19000.0,19175.0,2020-11-08,PL
20:00 - 21:00,18300.0,18728.0,2020-11-08,PL
21:00 - 22:00,17500.0,17860.0,2020-11-08,PL
22:00 - 23:00,16700.0,17148.0,2020-11-08,PL
23:00 - 00:00,15800.0,16247.0,2020-11-08,PL
00:00 - 01:00,15000.0,15516.0,2020-11-09,PL
01:00 - 02:00,14600.0,15110.0,2020-11-09,PL
02:00 - 03:00,14400.0,14996.0,2020-11-09,PL
03:00 - 04:00,14700.0,15077.0,2020-11-09,PL
04:00 - 05:00,15200.0,15438.0,2020-11-09,PL
05:00 - 06:00,17200.0,16445.0,2020-11-09,PL
06:00 - 07:00,20100.0,19147.0,2020-11-09,PL
07:00 - 08:00,22000.0,21306.0,2020-11-09,PL
08:00 - 09:00,22900.0,22631.0,2020-11-09,PL
09:00 - 10:00,22900.0,23175.0,2020-11-09,PL
10:00 - 11:00,23100.0,23250.0,2020-11-09,PL
11:00 - 12:00,23100.0,23612.0,2020-11-09,PL
12:00 - 13:00,23100.0,23629.0,2020-11-09,PL
13:00 - 14:00,23200.0,23535.0,2020-11-09,PL
14:00 - 15:00,22800.0,23216.0,2020-11-09,PL
15:00 - 16:00,22700.0,23181.0,2020-11-09,PL
16:00 - 17:00,24100.0,23835.0,2020-11-09,PL
17:00 - 18:00,24100.0,23972.0,2020-11-09,PL
18:00 - 19:00,23700.0,23600.0,2020-11-09,PL
19:00 - 20:00,23600.0,23333.0,2020-11-09,PL
20:00 - 21:00,22800.0,22527.0,2020-11-09,PL
21:00 - 22:00,21300.0,21057.0,2020-11-09,PL
22:00 - 23:00,19800.0,19640.0,2020-11-09,PL
23:00 - 00:00,18400.0,18362.0,2020-11-09,PL
00:00 - 01:00,17500.0,17344.0,2020-11-10,PL
01:00 - 02:00,17000.0,16793.0,2020-11-10,PL
02:00 - 03:00,16800.0,16481.0,2020-11-10,PL
03:00 - 04:00,17000.0,16515.0,2020-11-10,PL
04:00 - 05:00,17400.0,16793.0,2020-11-10,PL
05:00 - 06:00,18600.0,17564.0,2020-11-10,PL
06:00 - 07:00,21100.0,19757.0,2020-11-10,PL
07:00 - 08:00,22600.0,21854.0,2020-11-10,PL
08:00 - 09:00,23500.0,23166.0,2020-11-10,PL
09:00 - 10:00,23400.0,23600.0,2020-11-10,PL
10:00 - 11:00,23600.0,23655.0,2020-11-10,PL
11:00 - 12:00,23700.0,24008.0,2020-11-10,PL
12:00 - 13:00,23700.0,23959.0,2020-11-10,PL
13:00 - 14:00,23700.0,23923.0,2020-11-10,PL
14:00 - 15:00,23200.0,23614.0,2020-11-10,PL
15:00 - 16:00,23200.0,23418.0,2020-11-10,PL
16:00 - 17:00,24300.0,23999.0,2020-11-10,PL
17:00 - 18:00,24100.0,24059.0,2020-11-10,PL
18:00 - 19:00,23700.0,23550.0,2020-11-10,PL
19:00 - 20:00,23500.0,23289.0,2020-11-10,PL
20:00 - 21:00,22800.0,22448.0,2020-11-10,PL
21:00 - 22:00,21500.0,21025.0,2020-11-10,PL
22:00 - 23:00,19900.0,19542.0,2020-11-10,PL
23:00 - 00:00,18600.0,18346.0,2020-11-10,PL
00:00 - 01:00,16500.0,17334.0,2020-11-11,PL
01:00 - 02:00,15900.0,16682.0,2020-11-11,PL
02:00 - 03:00,15500.0,16286.0,2020-11-11,PL
03:00 - 04:00,15400.0,16142.0,2020-11-11,PL
04:00 - 05:00,15300.0,16108.0,2020-11-11,PL
05:00 - 06:00,15000.0,15921.0,2020-11-11,PL
06:00 - 07:00,14600.0,15836.0,2020-11-11,PL
07:00 - 08:00,15300.0,16344.0,2020-11-11,PL
08:00 - 09:00,16500.0,17421.0,2020-11-11,PL
09:00 - 10:00,17500.0,18447.0,2020-11-11,PL
10:00 - 11:00,17900.0,19229.0,2020-11-11,PL
11:00 - 12:00,18150.0,19745.0,2020-11-11,PL
12:00 - 13:00,18200.0,19863.0,2020-11-11,PL
13:00 - 14:00,18200.0,20087.0,2020-11-11,PL
14:00 - 15:00,17800.0,19700.0,2020-11-11,PL
15:00 - 16:00,17800.0,19430.0,2020-11-11,PL
16:00 - 17:00,19100.0,20050.0,2020-11-11,PL
17:00 - 18:00,19200.0,20247.0,2020-11-11,PL
18:00 - 19:00,19250.0,20124.0,2020-11-11,PL
19:00 - 20:00,19200.0,19776.0,2020-11-11,PL
20:00 - 21:00,18600.0,19272.0,2020-11-11,PL
21:00 - 22:00,17800.0,18406.0,2020-11-11,PL
22:00 - 23:00,17100.0,17646.0,2020-11-11,PL
23:00 - 00:00,16200.0,16625.0,2020-11-11,PL
00:00 - 01:00,15300.0,15865.0,2020-11-12,PL
01:00 - 02:00,15000.0,15339.0,2020-11-12,PL
02:00 - 03:00,14900.0,15102.0,2020-11-12,PL
03:00 - 04:00,15100.0,15113.0,2020-11-12,PL
04:00 - 05:00,15700.0,15576.0,2020-11-12,PL
05:00 - 06:00,17300.0,16512.0,2020-11-12,PL
06:00 - 07:00,20400.0,19315.0,2020-11-12,PL
07:00 - 08:00,22400.0,21428.0,2020-11-12,PL
08:00 - 09:00,23300.0,22967.0,2020-11-12,PL
09:00 - 10:00,23500.0,23493.0,2020-11-12,PL
10:00 - 11:00,23700.0,23653.0,2020-11-12,PL
11:00 - 12:00,23800.0,24072.0,2020-11-12,PL
12:00 - 13:00,23900.0,24193.0,2020-11-12,PL
13:00 - 14:00,23900.0,24061.0,2020-11-12,PL
14:00 - 15:00,23500.0,23636.0,2020-11-12,PL
15:00 - 16:00,23600.0,23346.0,2020-11-12,PL
16:00 - 17:00,24300.0,23845.0,2020-11-12,PL
17:00 - 18:00,24200.0,23908.0,2020-11-12,PL
18:00 - 19:00,23700.0,23539.0,2020-11-12,PL
19:00 - 20:00,23500.0,23261.0,2020-11-12,PL
20:00 - 21:00,22700.0,22588.0,2020-11-12,PL
21:00 - 22:00,21300.0,21256.0,2020-11-12,PL
22:00 - 23:00,19900.0,19732.0,2020-11-12,PL
23:00 - 00:00,18600.0,18584.0,2020-11-12,PL
00:00 - 01:00,17100.0,17549.0,2020-11-13,PL
01:00 - 02:00,16500.0,16976.0,2020-11-13,PL
02:00 - 03:00,16300.0,16673.0,2020-11-13,PL
03:00 - 04:00,16400.0,16705.0,2020-11-13,PL
04:00 - 05:00,16900.0,16967.0,2020-11-13,PL
05:00 - 06:00,18100.0,17683.0,2020-11-13,PL
06:00 - 07:00,21000.0,19839.0,2020-11-13,PL
07:00 - 08:00,22600.0,21601.0,2020-11-13,PL
08:00 - 09:00,23500.0,22999.0,2020-11-13,PL
09:00 - 10:00,23600.0,23523.0,2020-11-13,PL
10:00 - 11:00,23900.0,23656.0,2020-11-13,PL
11:00 - 12:00,24000.0,23920.0,2020-11-13,PL
12:00 - 13:00,24000.0,23744.0,2020-11-13,PL
13:00 - 14:00,24100.0,23577.0,2020-11-13,PL
14:00 - 15:00,23600.0,23104.0,2020-11-13,PL
15:00 - 16:00,23500.0,23046.0,2020-11-13,PL
16:00 - 17:00,24300.0,23839.0,2020-11-13,PL
17:00 - 18:00,24100.0,23806.0,2020-11-13,PL
18:00 - 19:00,23600.0,23454.0,2020-11-13,PL
19:00 - 20:00,23400.0,23163.0,2020-11-13,PL
20:00 - 21:00,22400.0,22447.0,2020-11-13,PL
21:00 - 22:00,21000.0,20968.0,2020-11-13,PL
22:00 - 23:00,19700.0,19571.0,2020-11-13,PL
23:00 - 00:00,18300.0,18393.0,2020-11-13,PL
00:00 - 01:00,17300.0,17404.0,2020-11-14,PL
01:00 - 02:00,16800.0,16786.0,2020-11-14,PL
02:00 - 03:00,16300.0,16349.0,2020-11-14,PL
03:00 - 04:00,16200.0,16297.0,2020-11-14,PL
04:00 - 05:00,16300.0,16328.0,2020-11-14,PL
05:00 - 06:00,16800.0,16544.0,2020-11-14,PL
06:00 - 07:00,18200.0,17482.0,2020-11-14,PL
07:00 - 08:00,19400.0,18370.0,2020-11-14,PL
08:00 - 09:00,20600.0,19572.0,2020-11-14,PL
09:00 - 10:00,21100.0,20503.0,2020-11-14,PL
10:00 - 11:00,21600.0,21114.0,2020-11-14,PL
11:00 - 12:00,21600.0,21310.0,2020-11-14,PL
12:00 - 13:00,21500.0,21120.0,2020-11-14,PL
13:00 - 14:00,21300.0,20794.0,2020-11-14,PL
14:00 - 15:00,20600.0,20129.0,2020-11-14,PL
15:00 - 16:00,20800.0,20003.0,2020-11-14,PL
16:00 - 17:00,21800.0,20923.0,2020-11-14,PL
17:00 - 18:00,21700.0,21035.0,2020-11-14,PL
18:00 - 19:00,21300.0,20785.0,2020-11-14,PL
19:00 - 20:00,20700.0,20362.0,2020-11-14,PL
20:00 - 21:00,20100.0,19646.0,2020-11-14,PL
21:00 - 22:00,18850.0,18619.0,2020-11-14,PL
22:00 - 23:00,17650.0,17513.0,2020-11-14,PL
23:00 - 00:00,16700.0,16459.0,2020-11-14,PL
00:00 - 01:00,15300.0,15521.0,2020-11-15,PL
01:00 - 02:00,14700.0,14878.0,2020-11-15,PL
02:00 - 03:00,14400.0,14568.0,2020-11-15,PL
03:00 - 04:00,14300.0,14359.0,2020-11-15,PL
04:00 - 05:00,14300.0,14381.0,2020-11-15,PL
05:00 - 06:00,14500.0,14484.0,2020-11-15,PL
06:00 - 07:00,14900.0,14649.0,2020-11-15,PL
07:00 - 08:00,15700.0,15088.0,2020-11-15,PL
08:00 - 09:00,16800.0,16090.0,2020-11-15,PL
09:00 - 10:00,17600.0,16787.0,2020-11-15,PL
10:00 - 11:00,18100.0,17276.0,2020-11-15,PL
11:00 - 12:00,18200.0,17451.0,2020-11-15,PL
12:00 - 13:00,18400.0,17522.0,2020-11-15,PL
13:00 - 14:00,18300.0,17477.0,2020-11-15,PL
14:00 - 15:00,17900.0,17227.0,2020-11-15,PL
15:00 - 16:00,18400.0,17330.0,2020-11-15,PL
16:00 - 17:00,19300.0,18466.0,2020-11-15,PL
17:00 - 18:00,19450.0,18931.0,2020-11-15,PL
18:00 - 19:00,19400.0,18980.0,2020-11-15,PL
19:00 - 20:00,19450.0,18927.0,2020-11-15,PL
20:00 - 21:00,18800.0,18547.0,2020-11-15,PL
21:00 - 22:00,18000.0,17756.0,2020-11-15,PL
22:00 - 23:00,17300.0,17142.0,2020-11-15,PL
23:00 - 00:00,16300.0,16250.0,2020-11-15,PL
00:00 - 01:00,15550.0,15527.0,2020-11-16,PL
01:00 - 02:00,15150.0,15146.0,2020-11-16,PL
02:00 - 03:00,14900.0,14958.0,2020-11-16,PL
03:00 - 04:00,15200.0,14862.0,2020-11-16,PL
04:00 - 05:00,15800.0,15333.0,2020-11-16,PL
05:00 - 06:00,17850.0,16491.0,2020-11-16,PL
06:00 - 07:00,20800.0,19124.0,2020-11-16,PL
07:00 - 08:00,22600.0,21226.0,2020-11-16,PL
08:00 - 09:00,23450.0,22717.0,2020-11-16,PL
09:00 - 10:00,23600.0,23058.0,2020-11-16,PL
10:00 - 11:00,23800.0,23089.0,2020-11-16,PL
11:00 - 12:00,23950.0,23382.0,2020-11-16,PL
12:00 - 13:00,24050.0,23504.0,2020-11-16,PL
13:00 - 14:00,23950.0,23577.0,2020-11-16,PL
14:00 - 15:00,23400.0,23299.0,2020-11-16,PL
15:00 - 16:00,23500.0,23239.0,2020-11-16,PL
16:00 - 17:00,24450.0,23941.0,2020-11-16,PL
17:00 - 18:00,24250.0,23883.0,2020-11-16,PL
18:00 - 19:00,23750.0,23562.0,2020-11-16,PL
19:00 - 20:00,23650.0,23306.0,2020-11-16,PL
20:00 - 21:00,22800.0,22634.0,2020-11-16,PL
21:00 - 22:00,21350.0,21256.0,2020-11-16,PL
22:00 - 23:00,19850.0,19690.0,2020-11-16,PL
23:00 - 00:00,18550.0,18508.0,2020-11-16,PL
00:00 - 01:00,17250.0,17486.0,2020-11-17,PL
01:00 - 02:00,16650.0,16948.0,2020-11-17,PL
02:00 - 03:00,16300.0,16593.0,2020-11-17,PL
03:00 - 04:00,16500.0,16569.0,2020-11-17,PL
04:00 - 05:00,17100.0,16906.0,2020-11-17,PL
05:00 - 06:00,18400.0,17641.0,2020-11-17,PL
06:00 - 07:00,21200.0,20003.0,2020-11-17,PL
07:00 - 08:00,22850.0,21917.0,2020-11-17,PL
08:00 - 09:00,23650.0,23133.0,2020-11-17,PL
09:00 - 10:00,23700.0,23415.0,2020-11-17,PL
10:00 - 11:00,23800.0,23435.0,2020-11-17,PL
11:00 - 12:00,24000.0,23377.0,2020-11-17,PL
12:00 - 13:00,24050.0,23656.0,2020-11-17,PL
13:00 - 14:00,24050.0,23553.0,2020-11-17,PL
14:00 - 15:00,23600.0,23191.0,2020-11-17,PL
15:00 - 16:00,23650.0,23191.0,2020-11-17,PL
16:00 - 17:00,24500.0,23993.0,2020-11-17,PL
17:00 - 18:00,24300.0,23938.0,2020-11-17,PL
18:00 - 19:00,23800.0,23599.0,2020-11-17,PL
19:00 - 20:00,23600.0,23412.0,2020-11-17,PL
20:00 - 21:00,22700.0,22824.0,2020-11-17,PL
21:00 - 22:00,21350.0,21286.0,2020-11-17,PL
22:00 - 23:00,19950.0,19929.0,2020-11-17,PL
23:00 - 00:00,18650.0,18743.0,2020-11-17,PL
00:00 - 01:00,17400.0,17704.0,2020-11-18,PL
01:00 - 02:00,16900.0,17168.0,2020-11-18,PL
02:00 - 03:00,16600.0,16829.0,2020-11-18,PL
03:00 - 04:00,16700.0,16750.0,2020-11-18,PL
04:00 - 05:00,17300.0,17046.0,2020-11-18,PL
05:00 - 06:00,18600.0,17801.0,2020-11-18,PL
