Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
21:00 - 22:00,16739.0,17187.0,2018-10-25,SE
22:00 - 23:00,15803.0,16256.0,2018-10-25,SE
23:00 - 00:00,14947.0,15421.0,2018-10-25,SE
00:00 - 01:00,14472.0,14813.0,2018-10-26,SE
01:00 - 02:00,14263.0,14693.0,2018-10-26,SE
02:00 - 03:00,14183.0,14761.0,2018-10-26,SE
03:00 - 04:00,14239.0,14818.0,2018-10-26,SE
04:00 - 05:00,14404.0,14960.0,2018-10-26,SE
05:00 - 06:00,15138.0,15882.0,2018-10-26,SE
06:00 - 07:00,16931.0,18112.0,2018-10-26,SE
07:00 - 08:00,18375.0,19709.0,2018-10-26,SE
08:00 - 09:00,18622.0,19768.0,2018-10-26,SE
09:00 - 10:00,18677.0,19341.0,2018-10-26,SE
10:00 - 11:00,18637.0,19192.0,2018-10-26,SE
11:00 - 12:00,18374.0,18919.0,2018-10-26,SE
12:00 - 13:00,18056.0,18637.0,2018-10-26,SE
13:00 - 14:00,17753.0,18214.0,2018-10-26,SE
14:00 - 15:00,17479.0,17853.0,2018-10-26,SE
15:00 - 16:00,17385.0,17848.0,2018-10-26,SE
16:00 - 17:00,17430.0,17881.0,2018-10-26,SE
17:00 - 18:00,17797.0,18350.0,2018-10-26,SE
18:00 - 19:00,17936.0,18334.0,2018-10-26,SE
19:00 - 20:00,17535.0,17761.0,2018-10-26,SE
20:00 - 21:00,16807.0,17231.0,2018-10-26,SE
21:00 - 22:00,16127.0,16369.0,2018-10-26,SE
22:00 - 23:00,15459.0,15598.0,2018-10-26,SE
23:00 - 00:00,14793.0,15048.0,2018-10-26,SE
00:00 - 01:00,14295.0,14792.0,2018-10-27,SE
01:00 - 02:00,14113.0,14523.0,2018-10-27,SE
02:00 - 03:00,14017.0,14371.0,2018-10-27,SE
03:00 - 04:00,13988.0,14313.0,2018-10-27,SE
04:00 - 05:00,14049.0,14297.0,2018-10-27,SE
05:00 - 06:00,14261.0,14574.0,2018-10-27,SE
06:00 - 07:00,14751.0,15129.0,2018-10-27,SE
07:00 - 08:00,15270.0,15924.0,2018-10-27,SE
08:00 - 09:00,15808.0,16537.0,2018-10-27,SE
09:00 - 10:00,16452.0,17132.0,2018-10-27,SE
10:00 - 11:00,16795.0,17572.0,2018-10-27,SE
11:00 - 12:00,16918.0,17677.0,2018-10-27,SE
12:00 - 13:00,16839.0,17579.0,2018-10-27,SE
13:00 - 14:00,16690.0,17473.0,2018-10-27,SE
14:00 - 15:00,16555.0,17299.0,2018-10-27,SE
15:00 - 16:00,16582.0,17185.0,2018-10-27,SE
16:00 - 17:00,16883.0,17417.0,2018-10-27,SE
17:00 - 18:00,17309.0,18135.0,2018-10-27,SE
18:00 - 19:00,17528.0,18484.0,2018-10-27,SE
19:00 - 20:00,17172.0,18019.0,2018-10-27,SE
20:00 - 21:00,16654.0,17530.0,2018-10-27,SE
21:00 - 22:00,16086.0,17089.0,2018-10-27,SE
22:00 - 23:00,15552.0,16268.0,2018-10-27,SE
23:00 - 00:00,15036.0,15616.0,2018-10-27,SE
00:00 - 01:00,14740.0,15004.0,2018-10-28,SE
01:00 - 02:00,14528.0,14894.0,2018-10-28,SE
02:00 - 03:00,14403.0,14557.0,2018-10-28,SE
02:00 - 03:00,14366.0,14491.0,2018-10-28,SE
03:00 - 04:00,14363.0,14482.0,2018-10-28,SE
04:00 - 05:00,14462.0,14618.0,2018-10-28,SE
05:00 - 06:00,14646.0,15030.0,2018-10-28,SE
06:00 - 07:00,15023.0,15510.0,2018-10-28,SE
07:00 - 08:00,15345.0,15891.0,2018-10-28,SE
08:00 - 09:00,15799.0,16695.0,2018-10-28,SE
09:00 - 10:00,16254.0,17352.0,2018-10-28,SE
10:00 - 11:00,16566.0,17423.0,2018-10-28,SE
11:00 - 12:00,16645.0,17460.0,2018-10-28,SE
12:00 - 13:00,16591.0,17697.0,2018-10-28,SE
13:00 - 14:00,16580.0,17202.0,2018-10-28,SE
14:00 - 15:00,16580.0,17156.0,2018-10-28,SE
15:00 - 16:00,16836.0,17338.0,2018-10-28,SE
16:00 - 17:00,17472.0,18244.0,2018-10-28,SE
17:00 - 18:00,18094.0,19009.0,2018-10-28,SE
18:00 - 19:00,18282.0,18795.0,2018-10-28,SE
19:00 - 20:00,18071.0,18376.0,2018-10-28,SE
20:00 - 21:00,17627.0,17981.0,2018-10-28,SE
21:00 - 22:00,17050.0,17140.0,2018-10-28,SE
22:00 - 23:00,16318.0,16565.0,2018-10-28,SE
23:00 - 00:00,15709.0,16318.0,2018-10-28,SE
00:00 - 01:00,15472.0,15522.0,2018-10-29,SE
01:00 - 02:00,15353.0,15305.0,2018-10-29,SE
02:00 - 03:00,15273.0,15384.0,2018-10-29,SE
03:00 - 04:00,15311.0,15428.0,2018-10-29,SE
04:00 - 05:00,15541.0,15771.0,2018-10-29,SE
05:00 - 06:00,16317.0,16553.0,2018-10-29,SE
06:00 - 07:00,18088.0,18467.0,2018-10-29,SE
07:00 - 08:00,19582.0,19462.0,2018-10-29,SE
08:00 - 09:00,19776.0,19868.0,2018-10-29,SE
09:00 - 10:00,19685.0,19912.0,2018-10-29,SE
10:00 - 11:00,19666.0,19996.0,2018-10-29,SE
11:00 - 12:00,19559.0,19967.0,2018-10-29,SE
12:00 - 13:00,19309.0,19904.0,2018-10-29,SE
13:00 - 14:00,19274.0,19550.0,2018-10-29,SE
14:00 - 15:00,19255.0,19446.0,2018-10-29,SE
15:00 - 16:00,19444.0,19743.0,2018-10-29,SE
16:00 - 17:00,19664.0,20176.0,2018-10-29,SE
17:00 - 18:00,20015.0,20502.0,2018-10-29,SE
18:00 - 19:00,19928.0,19924.0,2018-10-29,SE
19:00 - 20:00,19489.0,19391.0,2018-10-29,SE
20:00 - 21:00,18816.0,18619.0,2018-10-29,SE
21:00 - 22:00,17979.0,17722.0,2018-10-29,SE
22:00 - 23:00,16939.0,16591.0,2018-10-29,SE
23:00 - 00:00,16011.0,15994.0,2018-10-29,SE
00:00 - 01:00,15481.0,15497.0,2018-10-30,SE
01:00 - 02:00,15214.0,15195.0,2018-10-30,SE
02:00 - 03:00,15074.0,15177.0,2018-10-30,SE
03:00 - 04:00,15057.0,15229.0,2018-10-30,SE
04:00 - 05:00,15170.0,15254.0,2018-10-30,SE
05:00 - 06:00,15883.0,15967.0,2018-10-30,SE
06:00 - 07:00,17689.0,17572.0,2018-10-30,SE
07:00 - 08:00,19072.0,18928.0,2018-10-30,SE
08:00 - 09:00,19218.0,19284.0,2018-10-30,SE
09:00 - 10:00,19168.0,19670.0,2018-10-30,SE
10:00 - 11:00,19234.0,20181.0,2018-10-30,SE
11:00 - 12:00,19186.0,19446.0,2018-10-30,SE
12:00 - 13:00,19022.0,19274.0,2018-10-30,SE
13:00 - 14:00,18946.0,19328.0,2018-10-30,SE
14:00 - 15:00,18826.0,19194.0,2018-10-30,SE
15:00 - 16:00,18863.0,19304.0,2018-10-30,SE
16:00 - 17:00,18970.0,19551.0,2018-10-30,SE
17:00 - 18:00,19215.0,20055.0,2018-10-30,SE
18:00 - 19:00,19018.0,19815.0,2018-10-30,SE
19:00 - 20:00,18507.0,19384.0,2018-10-30,SE
20:00 - 21:00,17784.0,18490.0,2018-10-30,SE
21:00 - 22:00,16889.0,17228.0,2018-10-30,SE
22:00 - 23:00,15796.0,16061.0,2018-10-30,SE
23:00 - 00:00,14832.0,15204.0,2018-10-30,SE
00:00 - 01:00,14084.0,14656.0,2018-10-31,SE
01:00 - 02:00,13821.0,14296.0,2018-10-31,SE
02:00 - 03:00,13687.0,14046.0,2018-10-31,SE
03:00 - 04:00,13708.0,13811.0,2018-10-31,SE
04:00 - 05:00,13849.0,14171.0,2018-10-31,SE
05:00 - 06:00,14572.0,14898.0,2018-10-31,SE
06:00 - 07:00,16384.0,16350.0,2018-10-31,SE
07:00 - 08:00,17812.0,17683.0,2018-10-31,SE
08:00 - 09:00,17986.0,17726.0,2018-10-31,SE
09:00 - 10:00,17985.0,17746.0,2018-10-31,SE
10:00 - 11:00,18087.0,17968.0,2018-10-31,SE
11:00 - 12:00,18021.0,18105.0,2018-10-31,SE
12:00 - 13:00,17859.0,18129.0,2018-10-31,SE
13:00 - 14:00,17835.0,18189.0,2018-10-31,SE
14:00 - 15:00,17787.0,17923.0,2018-10-31,SE
15:00 - 16:00,17949.0,18085.0,2018-10-31,SE
16:00 - 17:00,18186.0,18394.0,2018-10-31,SE
17:00 - 18:00,18532.0,18873.0,2018-10-31,SE
18:00 - 19:00,18421.0,18436.0,2018-10-31,SE
19:00 - 20:00,18037.0,18006.0,2018-10-31,SE
20:00 - 21:00,17415.0,17341.0,2018-10-31,SE
21:00 - 22:00,16633.0,16573.0,2018-10-31,SE
22:00 - 23:00,15639.0,15511.0,2018-10-31,SE
23:00 - 00:00,14781.0,14705.0,2018-10-31,SE
00:00 - 01:00,14057.0,14171.0,2018-11-01,SE
01:00 - 02:00,13848.0,13976.0,2018-11-01,SE
02:00 - 03:00,13770.0,13835.0,2018-11-01,SE
03:00 - 04:00,13808.0,13760.0,2018-11-01,SE
04:00 - 05:00,14017.0,13837.0,2018-11-01,SE
05:00 - 06:00,14832.0,14670.0,2018-11-01,SE
06:00 - 07:00,16732.0,16240.0,2018-11-01,SE
07:00 - 08:00,18218.0,17467.0,2018-11-01,SE
08:00 - 09:00,18364.0,17521.0,2018-11-01,SE
09:00 - 10:00,18283.0,17413.0,2018-11-01,SE
10:00 - 11:00,18257.0,17674.0,2018-11-01,SE
11:00 - 12:00,18043.0,17454.0,2018-11-01,SE
12:00 - 13:00,17730.0,16997.0,2018-11-01,SE
13:00 - 14:00,17616.0,17031.0,2018-11-01,SE
14:00 - 15:00,17641.0,17145.0,2018-11-01,SE
15:00 - 16:00,17894.0,17491.0,2018-11-01,SE
16:00 - 17:00,18288.0,17872.0,2018-11-01,SE
17:00 - 18:00,18744.0,18192.0,2018-11-01,SE
18:00 - 19:00,18608.0,17893.0,2018-11-01,SE
19:00 - 20:00,18175.0,17436.0,2018-11-01,SE
20:00 - 21:00,17489.0,16775.0,2018-11-01,SE
21:00 - 22:00,16640.0,16045.0,2018-11-01,SE
22:00 - 23:00,15567.0,14778.0,2018-11-01,SE
23:00 - 00:00,14592.0,13931.0,2018-11-01,SE
00:00 - 01:00,13570.0,13528.0,2018-11-02,SE
01:00 - 02:00,13288.0,13097.0,2018-11-02,SE
02:00 - 03:00,13189.0,12966.0,2018-11-02,SE
03:00 - 04:00,13189.0,13054.0,2018-11-02,SE
04:00 - 05:00,13289.0,13318.0,2018-11-02,SE
05:00 - 06:00,14045.0,13972.0,2018-11-02,SE
06:00 - 07:00,15702.0,15789.0,2018-11-02,SE
07:00 - 08:00,16966.0,17115.0,2018-11-02,SE
08:00 - 09:00,17372.0,17584.0,2018-11-02,SE
09:00 - 10:00,17377.0,17435.0,2018-11-02,SE
10:00 - 11:00,17506.0,17515.0,2018-11-02,SE
11:00 - 12:00,17332.0,17593.0,2018-11-02,SE
12:00 - 13:00,17084.0,17436.0,2018-11-02,SE
13:00 - 14:00,16766.0,17313.0,2018-11-02,SE
14:00 - 15:00,16624.0,17210.0,2018-11-02,SE
15:00 - 16:00,16779.0,17221.0,2018-11-02,SE
16:00 - 17:00,17288.0,17264.0,2018-11-02,SE
17:00 - 18:00,17488.0,17629.0,2018-11-02,SE
18:00 - 19:00,16964.0,17198.0,2018-11-02,SE
19:00 - 20:00,16301.0,16380.0,2018-11-02,SE
20:00 - 21:00,15512.0,15676.0,2018-11-02,SE
21:00 - 22:00,14757.0,15068.0,2018-11-02,SE
22:00 - 23:00,13981.0,14359.0,2018-11-02,SE
23:00 - 00:00,13339.0,13530.0,2018-11-02,SE
00:00 - 01:00,12726.0,13035.0,2018-11-03,SE
01:00 - 02:00,12516.0,12610.0,2018-11-03,SE
02:00 - 03:00,12425.0,12538.0,2018-11-03,SE
03:00 - 04:00,12367.0,12625.0,2018-11-03,SE
04:00 - 05:00,12476.0,12656.0,2018-11-03,SE
05:00 - 06:00,12726.0,12794.0,2018-11-03,SE
06:00 - 07:00,13289.0,13431.0,2018-11-03,SE
07:00 - 08:00,13684.0,13968.0,2018-11-03,SE
08:00 - 09:00,14249.0,14618.0,2018-11-03,SE
09:00 - 10:00,14812.0,15241.0,2018-11-03,SE
10:00 - 11:00,15096.0,15376.0,2018-11-03,SE
11:00 - 12:00,15145.0,15061.0,2018-11-03,SE
12:00 - 13:00,15015.0,14865.0,2018-11-03,SE
13:00 - 14:00,14944.0,14791.0,2018-11-03,SE
14:00 - 15:00,14964.0,14948.0,2018-11-03,SE
15:00 - 16:00,15240.0,15313.0,2018-11-03,SE
16:00 - 17:00,16091.0,16088.0,2018-11-03,SE
17:00 - 18:00,16554.0,16270.0,2018-11-03,SE
18:00 - 19:00,16337.0,16023.0,2018-11-03,SE
19:00 - 20:00,15984.0,15601.0,2018-11-03,SE
20:00 - 21:00,15454.0,15016.0,2018-11-03,SE
21:00 - 22:00,14988.0,14564.0,2018-11-03,SE
22:00 - 23:00,14437.0,14191.0,2018-11-03,SE
23:00 - 00:00,13937.0,13485.0,2018-11-03,SE
00:00 - 01:00,13594.0,13235.0,2018-11-04,SE
01:00 - 02:00,13354.0,13041.0,2018-11-04,SE
02:00 - 03:00,13219.0,12842.0,2018-11-04,SE
03:00 - 04:00,13157.0,12913.0,2018-11-04,SE
04:00 - 05:00,13246.0,13002.0,2018-11-04,SE
05:00 - 06:00,13481.0,13179.0,2018-11-04,SE
06:00 - 07:00,13882.0,13526.0,2018-11-04,SE
07:00 - 08:00,14254.0,13944.0,2018-11-04,SE
08:00 - 09:00,14755.0,14540.0,2018-11-04,SE
09:00 - 10:00,15265.0,15103.0,2018-11-04,SE
10:00 - 11:00,15551.0,15267.0,2018-11-04,SE
11:00 - 12:00,15550.0,15467.0,2018-11-04,SE
12:00 - 13:00,15479.0,15415.0,2018-11-04,SE
13:00 - 14:00,15417.0,15336.0,2018-11-04,SE
14:00 - 15:00,15452.0,15419.0,2018-11-04,SE
15:00 - 16:00,15765.0,15870.0,2018-11-04,SE
16:00 - 17:00,16504.0,16771.0,2018-11-04,SE
17:00 - 18:00,17118.0,17137.0,2018-11-04,SE
18:00 - 19:00,17132.0,17079.0,2018-11-04,SE
19:00 - 20:00,16816.0,16734.0,2018-11-04,SE
20:00 - 21:00,16304.0,16328.0,2018-11-04,SE
21:00 - 22:00,15656.0,15554.0,2018-11-04,SE
22:00 - 23:00,14888.0,14744.0,2018-11-04,SE
23:00 - 00:00,14217.0,13954.0,2018-11-04,SE
00:00 - 01:00,13710.0,13743.0,2018-11-05,SE
01:00 - 02:00,13580.0,13607.0,2018-11-05,SE
02:00 - 03:00,13528.0,13436.0,2018-11-05,SE
03:00 - 04:00,13564.0,13377.0,2018-11-05,SE
04:00 - 05:00,13803.0,13610.0,2018-11-05,SE
05:00 - 06:00,14582.0,14261.0,2018-11-05,SE
06:00 - 07:00,16414.0,16332.0,2018-11-05,SE
07:00 - 08:00,17931.0,17787.0,2018-11-05,SE
08:00 - 09:00,18210.0,17942.0,2018-11-05,SE
09:00 - 10:00,18163.0,18024.0,2018-11-05,SE
10:00 - 11:00,18174.0,18173.0,2018-11-05,SE
11:00 - 12:00,18092.0,18341.0,2018-11-05,SE
12:00 - 13:00,17934.0,18265.0,2018-11-05,SE
13:00 - 14:00,17872.0,18163.0,2018-11-05,SE
14:00 - 15:00,17843.0,18244.0,2018-11-05,SE
15:00 - 16:00,18030.0,18608.0,2018-11-05,SE
16:00 - 17:00,18339.0,18942.0,2018-11-05,SE
17:00 - 18:00,18668.0,19256.0,2018-11-05,SE
18:00 - 19:00,18392.0,18961.0,2018-11-05,SE
19:00 - 20:00,17918.0,18608.0,2018-11-05,SE
20:00 - 21:00,17243.0,17704.0,2018-11-05,SE
21:00 - 22:00,16378.0,16561.0,2018-11-05,SE
22:00 - 23:00,15307.0,15282.0,2018-11-05,SE
23:00 - 00:00,14348.0,14410.0,2018-11-05,SE
00:00 - 01:00,13639.0,13733.0,2018-11-06,SE
01:00 - 02:00,13406.0,13316.0,2018-11-06,SE
02:00 - 03:00,13296.0,13058.0,2018-11-06,SE
03:00 - 04:00,13301.0,12880.0,2018-11-06,SE
04:00 - 05:00,13475.0,13187.0,2018-11-06,SE
05:00 - 06:00,14220.0,14142.0,2018-11-06,SE
06:00 - 07:00,15963.0,16041.0,2018-11-06,SE
07:00 - 08:00,17370.0,17125.0,2018-11-06,SE
08:00 - 09:00,17515.0,17449.0,2018-11-06,SE
09:00 - 10:00,17475.0,17605.0,2018-11-06,SE
10:00 - 11:00,17532.0,17609.0,2018-11-06,SE
11:00 - 12:00,17424.0,17637.0,2018-11-06,SE
12:00 - 13:00,17299.0,17631.0,2018-11-06,SE
13:00 - 14:00,17192.0,17571.0,2018-11-06,SE
14:00 - 15:00,17142.0,17506.0,2018-11-06,SE
15:00 - 16:00,17370.0,17543.0,2018-11-06,SE
16:00 - 17:00,17763.0,18137.0,2018-11-06,SE
17:00 - 18:00,18165.0,18330.0,2018-11-06,SE
18:00 - 19:00,17960.0,18013.0,2018-11-06,SE
19:00 - 20:00,17544.0,17773.0,2018-11-06,SE
20:00 - 21:00,16932.0,17144.0,2018-11-06,SE
21:00 - 22:00,16155.0,16283.0,2018-11-06,SE
22:00 - 23:00,15161.0,15194.0,2018-11-06,SE
23:00 - 00:00,14285.0,14222.0,2018-11-06,SE
00:00 - 01:00,13384.0,13687.0,2018-11-07,SE
01:00 - 02:00,13133.0,13347.0,2018-11-07,SE
02:00 - 03:00,13018.0,13202.0,2018-11-07,SE
03:00 - 04:00,13034.0,13245.0,2018-11-07,SE
04:00 - 05:00,13246.0,13463.0,2018-11-07,SE
05:00 - 06:00,14037.0,14283.0,2018-11-07,SE
06:00 - 07:00,15906.0,16384.0,2018-11-07,SE
07:00 - 08:00,17432.0,17926.0,2018-11-07,SE
08:00 - 09:00,17620.0,18025.0,2018-11-07,SE
09:00 - 10:00,17602.0,17799.0,2018-11-07,SE
10:00 - 11:00,17712.0,17856.0,2018-11-07,SE
11:00 - 12:00,17582.0,17642.0,2018-11-07,SE
12:00 - 13:00,17432.0,17670.0,2018-11-07,SE
13:00 - 14:00,17386.0,17885.0,2018-11-07,SE
14:00 - 15:00,17399.0,17874.0,2018-11-07,SE
15:00 - 16:00,17656.0,18331.0,2018-11-07,SE
16:00 - 17:00,18053.0,18534.0,2018-11-07,SE
17:00 - 18:00,18379.0,18836.0,2018-11-07,SE
18:00 - 19:00,18103.0,18437.0,2018-11-07,SE
19:00 - 20:00,17623.0,18081.0,2018-11-07,SE
20:00 - 21:00,16966.0,17307.0,2018-11-07,SE
21:00 - 22:00,16117.0,16589.0,2018-11-07,SE
22:00 - 23:00,15061.0,15523.0,2018-11-07,SE
23:00 - 00:00,14146.0,14715.0,2018-11-07,SE
00:00 - 01:00,13348.0,13951.0,2018-11-08,SE
01:00 - 02:00,13129.0,13582.0,2018-11-08,SE
02:00 - 03:00,13021.0,13350.0,2018-11-08,SE
03:00 - 04:00,13043.0,13382.0,2018-11-08,SE
04:00 - 05:00,13237.0,13710.0,2018-11-08,SE
05:00 - 06:00,14075.0,14655.0,2018-11-08,SE
06:00 - 07:00,15981.0,16517.0,2018-11-08,SE
07:00 - 08:00,17591.0,18000.0,2018-11-08,SE
08:00 - 09:00,17756.0,18085.0,2018-11-08,SE
09:00 - 10:00,17761.0,18168.0,2018-11-08,SE
10:00 - 11:00,17914.0,18210.0,2018-11-08,SE
11:00 - 12:00,17845.0,18109.0,2018-11-08,SE
12:00 - 13:00,17858.0,18222.0,2018-11-08,SE
13:00 - 14:00,17830.0,18267.0,2018-11-08,SE
14:00 - 15:00,17828.0,18099.0,2018-11-08,SE
15:00 - 16:00,18072.0,18196.0,2018-11-08,SE
16:00 - 17:00,18386.0,18700.0,2018-11-08,SE
17:00 - 18:00,18668.0,18904.0,2018-11-08,SE
18:00 - 19:00,18351.0,18318.0,2018-11-08,SE
19:00 - 20:00,17862.0,17845.0,2018-11-08,SE
20:00 - 21:00,17167.0,17223.0,2018-11-08,SE
21:00 - 22:00,16298.0,16366.0,2018-11-08,SE
22:00 - 23:00,15206.0,15347.0,2018-11-08,SE
23:00 - 00:00,14145.0,14493.0,2018-11-08,SE
00:00 - 01:00,13285.0,13913.0,2018-11-09,SE
01:00 - 02:00,13044.0,13397.0,2018-11-09,SE
02:00 - 03:00,12936.0,13149.0,2018-11-09,SE
03:00 - 04:00,12968.0,13194.0,2018-11-09,SE
04:00 - 05:00,13167.0,13495.0,2018-11-09,SE
05:00 - 06:00,13965.0,14360.0,2018-11-09,SE
06:00 - 07:00,15809.0,16141.0,2018-11-09,SE
07:00 - 08:00,17353.0,17652.0,2018-11-09,SE
08:00 - 09:00,17598.0,17813.0,2018-11-09,SE
09:00 - 10:00,17631.0,17913.0,2018-11-09,SE
10:00 - 11:00,17704.0,18024.0,2018-11-09,SE
11:00 - 12:00,17590.0,18017.0,2018-11-09,SE
12:00 - 13:00,17444.0,17988.0,2018-11-09,SE
13:00 - 14:00,17253.0,17708.0,2018-11-09,SE
14:00 - 15:00,16965.0,17537.0,2018-11-09,SE
15:00 - 16:00,17100.0,17663.0,2018-11-09,SE
16:00 - 17:00,17331.0,17952.0,2018-11-09,SE
17:00 - 18:00,17490.0,18073.0,2018-11-09,SE
18:00 - 19:00,17141.0,17434.0,2018-11-09,SE
19:00 - 20:00,16477.0,16761.0,2018-11-09,SE
20:00 - 21:00,15732.0,16011.0,2018-11-09,SE
21:00 - 22:00,14973.0,15085.0,2018-11-09,SE
22:00 - 23:00,14228.0,14354.0,2018-11-09,SE
23:00 - 00:00,13539.0,13477.0,2018-11-09,SE
00:00 - 01:00,12995.0,12829.0,2018-11-10,SE
01:00 - 02:00,12735.0,12488.0,2018-11-10,SE
02:00 - 03:00,12568.0,12382.0,2018-11-10,SE
03:00 - 04:00,12507.0,12301.0,2018-11-10,SE
04:00 - 05:00,12501.0,12318.0,2018-11-10,SE
05:00 - 06:00,12701.0,12631.0,2018-11-10,SE
06:00 - 07:00,13228.0,13012.0,2018-11-10,SE
07:00 - 08:00,13824.0,13607.0,2018-11-10,SE
08:00 - 09:00,14399.0,14253.0,2018-11-10,SE
09:00 - 10:00,15043.0,14946.0,2018-11-10,SE
10:00 - 11:00,15398.0,15544.0,2018-11-10,SE
11:00 - 12:00,15497.0,15707.0,2018-11-10,SE
12:00 - 13:00,15488.0,15742.0,2018-11-10,SE
13:00 - 14:00,15404.0,15799.0,2018-11-10,SE
14:00 - 15:00,15321.0,15766.0,2018-11-10,SE
15:00 - 16:00,15542.0,16128.0,2018-11-10,SE
16:00 - 17:00,16051.0,16738.0,2018-11-10,SE
17:00 - 18:00,16312.0,16937.0,2018-11-10,SE
18:00 - 19:00,16103.0,16518.0,2018-11-10,SE
19:00 - 20:00,15537.0,16050.0,2018-11-10,SE
20:00 - 21:00,14960.0,15466.0,2018-11-10,SE
21:00 - 22:00,14305.0,14827.0,2018-11-10,SE
22:00 - 23:00,13688.0,14159.0,2018-11-10,SE
23:00 - 00:00,13093.0,13583.0,2018-11-10,SE
00:00 - 01:00,12317.0,12982.0,2018-11-11,SE
01:00 - 02:00,12058.0,12547.0,2018-11-11,SE
02:00 - 03:00,11885.0,12415.0,2018-11-11,SE
03:00 - 04:00,11815.0,12275.0,2018-11-11,SE
04:00 - 05:00,11883.0,12346.0,2018-11-11,SE
05:00 - 06:00,12053.0,12561.0,2018-11-11,SE
06:00 - 07:00,12480.0,12885.0,2018-11-11,SE
07:00 - 08:00,12897.0,13191.0,2018-11-11,SE
08:00 - 09:00,13496.0,13835.0,2018-11-11,SE
09:00 - 10:00,14196.0,14520.0,2018-11-11,SE
10:00 - 11:00,14698.0,14966.0,2018-11-11,SE
11:00 - 12:00,15002.0,15481.0,2018-11-11,SE
12:00 - 13:00,15157.0,15651.0,2018-11-11,SE
13:00 - 14:00,15129.0,15654.0,2018-11-11,SE
14:00 - 15:00,15112.0,15793.0,2018-11-11,SE
15:00 - 16:00,15400.0,15999.0,2018-11-11,SE
16:00 - 17:00,16077.0,16634.0,2018-11-11,SE
17:00 - 18:00,16433.0,16675.0,2018-11-11,SE
18:00 - 19:00,16255.0,16701.0,2018-11-11,SE
19:00 - 20:00,15901.0,16376.0,2018-11-11,SE
20:00 - 21:00,15363.0,15629.0,2018-11-11,SE
21:00 - 22:00,14673.0,15003.0,2018-11-11,SE
22:00 - 23:00,13871.0,14131.0,2018-11-11,SE
23:00 - 00:00,13146.0,13463.0,2018-11-11,SE
00:00 - 01:00,12632.0,13262.0,2018-11-12,SE
01:00 - 02:00,12481.0,13162.0,2018-11-12,SE
02:00 - 03:00,12402.0,13189.0,2018-11-12,SE
03:00 - 04:00,12445.0,13084.0,2018-11-12,SE
04:00 - 05:00,12709.0,13350.0,2018-11-12,SE
05:00 - 06:00,13568.0,14244.0,2018-11-12,SE
06:00 - 07:00,15539.0,16065.0,2018-11-12,SE
07:00 - 08:00,17183.0,17524.0,2018-11-12,SE
08:00 - 09:00,17541.0,17709.0,2018-11-12,SE
09:00 - 10:00,17540.0,17848.0,2018-11-12,SE
10:00 - 11:00,17565.0,17850.0,2018-11-12,SE
11:00 - 12:00,17482.0,17795.0,2018-11-12,SE
12:00 - 13:00,17263.0,17674.0,2018-11-12,SE
13:00 - 14:00,17145.0,17858.0,2018-11-12,SE
14:00 - 15:00,17253.0,18123.0,2018-11-12,SE
15:00 - 16:00,17579.0,18246.0,2018-11-12,SE
16:00 - 17:00,18074.0,18727.0,2018-11-12,SE
17:00 - 18:00,18384.0,18915.0,2018-11-12,SE
18:00 - 19:00,18019.0,18439.0,2018-11-12,SE
19:00 - 20:00,17545.0,17997.0,2018-11-12,SE
20:00 - 21:00,16875.0,17265.0,2018-11-12,SE
21:00 - 22:00,16011.0,16218.0,2018-11-12,SE
22:00 - 23:00,14920.0,15100.0,2018-11-12,SE
23:00 - 00:00,13952.0,14085.0,2018-11-12,SE
00:00 - 01:00,13229.0,13440.0,2018-11-13,SE
01:00 - 02:00,12983.0,13225.0,2018-11-13,SE
02:00 - 03:00,12869.0,13038.0,2018-11-13,SE
03:00 - 04:00,12907.0,12856.0,2018-11-13,SE
04:00 - 05:00,13150.0,13002.0,2018-11-13,SE
05:00 - 06:00,14006.0,13738.0,2018-11-13,SE
06:00 - 07:00,15986.0,15630.0,2018-11-13,SE
07:00 - 08:00,17627.0,17266.0,2018-11-13,SE
08:00 - 09:00,17848.0,17365.0,2018-11-13,SE
09:00 - 10:00,17821.0,17504.0,2018-11-13,SE
10:00 - 11:00,17889.0,17645.0,2018-11-13,SE
11:00 - 12:00,17818.0,17620.0,2018-11-13,SE
12:00 - 13:00,17708.0,17348.0,2018-11-13,SE
13:00 - 14:00,17655.0,17398.0,2018-11-13,SE
14:00 - 15:00,17672.0,17349.0,2018-11-13,SE
15:00 - 16:00,18046.0,17687.0,2018-11-13,SE
16:00 - 17:00,18437.0,18434.0,2018-11-13,SE
17:00 - 18:00,18704.0,18452.0,2018-11-13,SE
18:00 - 19:00,18330.0,18044.0,2018-11-13,SE
19:00 - 20:00,17878.0,17535.0,2018-11-13,SE
20:00 - 21:00,17206.0,16637.0,2018-11-13,SE
21:00 - 22:00,16323.0,15841.0,2018-11-13,SE
22:00 - 23:00,15220.0,14953.0,2018-11-13,SE
23:00 - 00:00,14225.0,13958.0,2018-11-13,SE
00:00 - 01:00,13480.0,13295.0,2018-11-14,SE
01:00 - 02:00,13225.0,13152.0,2018-11-14,SE
02:00 - 03:00,13102.0,13016.0,2018-11-14,SE
03:00 - 04:00,13127.0,13152.0,2018-11-14,SE
04:00 - 05:00,13368.0,13465.0,2018-11-14,SE
