Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
20:00 - 21:00,16209.0,16454.0,2015-11-14,SE
21:00 - 22:00,15612.0,15747.0,2015-11-14,SE
22:00 - 23:00,15021.0,14990.0,2015-11-14,SE
23:00 - 00:00,14464.0,14342.0,2015-11-14,SE
00:00 - 01:00,13835.0,13618.0,2015-11-15,SE
01:00 - 02:00,13522.0,13450.0,2015-11-15,SE
02:00 - 03:00,13329.0,13404.0,2015-11-15,SE
03:00 - 04:00,13273.0,13417.0,2015-11-15,SE
04:00 - 05:00,13300.0,13504.0,2015-11-15,SE
05:00 - 06:00,13469.0,13571.0,2015-11-15,SE
06:00 - 07:00,13800.0,13908.0,2015-11-15,SE
07:00 - 08:00,14196.0,14440.0,2015-11-15,SE
08:00 - 09:00,14689.0,14877.0,2015-11-15,SE
09:00 - 10:00,15309.0,15585.0,2015-11-15,SE
10:00 - 11:00,15772.0,16018.0,2015-11-15,SE
11:00 - 12:00,16040.0,16387.0,2015-11-15,SE
12:00 - 13:00,16024.0,16297.0,2015-11-15,SE
13:00 - 14:00,15978.0,16137.0,2015-11-15,SE
14:00 - 15:00,16061.0,16288.0,2015-11-15,SE
15:00 - 16:00,16553.0,16733.0,2015-11-15,SE
16:00 - 17:00,17306.0,17602.0,2015-11-15,SE
17:00 - 18:00,17630.0,17851.0,2015-11-15,SE
18:00 - 19:00,17561.0,17746.0,2015-11-15,SE
19:00 - 20:00,17310.0,17452.0,2015-11-15,SE
20:00 - 21:00,16819.0,16815.0,2015-11-15,SE
21:00 - 22:00,16211.0,16038.0,2015-11-15,SE
22:00 - 23:00,15426.0,15246.0,2015-11-15,SE
23:00 - 00:00,14698.0,14530.0,2015-11-15,SE
00:00 - 01:00,14139.0,14037.0,2015-11-16,SE
01:00 - 02:00,13989.0,13995.0,2015-11-16,SE
02:00 - 03:00,13981.0,13909.0,2015-11-16,SE
03:00 - 04:00,14079.0,13924.0,2015-11-16,SE
04:00 - 05:00,14377.0,14294.0,2015-11-16,SE
05:00 - 06:00,15230.0,15145.0,2015-11-16,SE
06:00 - 07:00,17257.0,17140.0,2015-11-16,SE
07:00 - 08:00,18994.0,19050.0,2015-11-16,SE
08:00 - 09:00,19112.0,19347.0,2015-11-16,SE
09:00 - 10:00,19070.0,18743.0,2015-11-16,SE
10:00 - 11:00,19165.0,18816.0,2015-11-16,SE
11:00 - 12:00,19182.0,19042.0,2015-11-16,SE
12:00 - 13:00,19085.0,19056.0,2015-11-16,SE
13:00 - 14:00,19049.0,18883.0,2015-11-16,SE
14:00 - 15:00,19088.0,18759.0,2015-11-16,SE
15:00 - 16:00,19407.0,19018.0,2015-11-16,SE
16:00 - 17:00,19749.0,19281.0,2015-11-16,SE
17:00 - 18:00,19878.0,19473.0,2015-11-16,SE
18:00 - 19:00,19346.0,19183.0,2015-11-16,SE
19:00 - 20:00,18748.0,18555.0,2015-11-16,SE
20:00 - 21:00,17943.0,17901.0,2015-11-16,SE
21:00 - 22:00,16993.0,16799.0,2015-11-16,SE
22:00 - 23:00,15891.0,15966.0,2015-11-16,SE
23:00 - 00:00,14861.0,14953.0,2015-11-16,SE
00:00 - 01:00,14081.0,14005.0,2015-11-17,SE
01:00 - 02:00,13864.0,13865.0,2015-11-17,SE
02:00 - 03:00,13814.0,13919.0,2015-11-17,SE
03:00 - 04:00,13913.0,14042.0,2015-11-17,SE
04:00 - 05:00,14209.0,14183.0,2015-11-17,SE
05:00 - 06:00,15087.0,14899.0,2015-11-17,SE
06:00 - 07:00,17291.0,17154.0,2015-11-17,SE
07:00 - 08:00,18937.0,18802.0,2015-11-17,SE
08:00 - 09:00,19192.0,19049.0,2015-11-17,SE
09:00 - 10:00,19148.0,19031.0,2015-11-17,SE
10:00 - 11:00,19180.0,18896.0,2015-11-17,SE
11:00 - 12:00,19034.0,18753.0,2015-11-17,SE
12:00 - 13:00,18828.0,18687.0,2015-11-17,SE
13:00 - 14:00,18816.0,18539.0,2015-11-17,SE
14:00 - 15:00,18858.0,18578.0,2015-11-17,SE
15:00 - 16:00,19337.0,19164.0,2015-11-17,SE
16:00 - 17:00,19755.0,19178.0,2015-11-17,SE
17:00 - 18:00,19859.0,19534.0,2015-11-17,SE
18:00 - 19:00,19407.0,18905.0,2015-11-17,SE
19:00 - 20:00,18924.0,18735.0,2015-11-17,SE
20:00 - 21:00,18230.0,18172.0,2015-11-17,SE
21:00 - 22:00,17354.0,17043.0,2015-11-17,SE
22:00 - 23:00,15987.0,16123.0,2015-11-17,SE
23:00 - 00:00,14994.0,15099.0,2015-11-17,SE
00:00 - 01:00,14322.0,14266.0,2015-11-18,SE
01:00 - 02:00,14036.0,13842.0,2015-11-18,SE
02:00 - 03:00,13939.0,13697.0,2015-11-18,SE
03:00 - 04:00,13977.0,13790.0,2015-11-18,SE
04:00 - 05:00,14230.0,14039.0,2015-11-18,SE
05:00 - 06:00,15047.0,15002.0,2015-11-18,SE
06:00 - 07:00,16886.0,16798.0,2015-11-18,SE
07:00 - 08:00,18484.0,18357.0,2015-11-18,SE
08:00 - 09:00,18688.0,18795.0,2015-11-18,SE
09:00 - 10:00,18655.0,18871.0,2015-11-18,SE
10:00 - 11:00,18726.0,18613.0,2015-11-18,SE
11:00 - 12:00,18676.0,18884.0,2015-11-18,SE
12:00 - 13:00,18573.0,18519.0,2015-11-18,SE
13:00 - 14:00,18505.0,18456.0,2015-11-18,SE
14:00 - 15:00,18547.0,18263.0,2015-11-18,SE
15:00 - 16:00,18934.0,18823.0,2015-11-18,SE
16:00 - 17:00,19341.0,19612.0,2015-11-18,SE
17:00 - 18:00,19471.0,19751.0,2015-11-18,SE
18:00 - 19:00,19075.0,19234.0,2015-11-18,SE
19:00 - 20:00,18600.0,18788.0,2015-11-18,SE
20:00 - 21:00,17933.0,18199.0,2015-11-18,SE
21:00 - 22:00,17071.0,17214.0,2015-11-18,SE
22:00 - 23:00,16015.0,15909.0,2015-11-18,SE
23:00 - 00:00,15031.0,14861.0,2015-11-18,SE
00:00 - 01:00,14672.0,14029.0,2015-11-19,SE
01:00 - 02:00,14381.0,13666.0,2015-11-19,SE
02:00 - 03:00,14261.0,13601.0,2015-11-19,SE
03:00 - 04:00,14270.0,13537.0,2015-11-19,SE
04:00 - 05:00,14508.0,13676.0,2015-11-19,SE
05:00 - 06:00,15343.0,14551.0,2015-11-19,SE
06:00 - 07:00,17174.0,16481.0,2015-11-19,SE
07:00 - 08:00,18757.0,18213.0,2015-11-19,SE
08:00 - 09:00,18973.0,18226.0,2015-11-19,SE
09:00 - 10:00,18956.0,18458.0,2015-11-19,SE
10:00 - 11:00,19070.0,18633.0,2015-11-19,SE
11:00 - 12:00,19094.0,18526.0,2015-11-19,SE
12:00 - 13:00,19062.0,18527.0,2015-11-19,SE
13:00 - 14:00,19087.0,18588.0,2015-11-19,SE
14:00 - 15:00,19207.0,18702.0,2015-11-19,SE
15:00 - 16:00,19601.0,19175.0,2015-11-19,SE
16:00 - 17:00,19951.0,19520.0,2015-11-19,SE
17:00 - 18:00,20019.0,19584.0,2015-11-19,SE
18:00 - 19:00,19607.0,19335.0,2015-11-19,SE
19:00 - 20:00,19134.0,18690.0,2015-11-19,SE
20:00 - 21:00,18463.0,17980.0,2015-11-19,SE
21:00 - 22:00,17608.0,17357.0,2015-11-19,SE
22:00 - 23:00,16566.0,16310.0,2015-11-19,SE
23:00 - 00:00,15597.0,15262.0,2015-11-19,SE
00:00 - 01:00,15180.0,15031.0,2015-11-20,SE
01:00 - 02:00,14952.0,14660.0,2015-11-20,SE
02:00 - 03:00,14886.0,14460.0,2015-11-20,SE
03:00 - 04:00,14939.0,14565.0,2015-11-20,SE
04:00 - 05:00,15214.0,14771.0,2015-11-20,SE
05:00 - 06:00,16085.0,15904.0,2015-11-20,SE
06:00 - 07:00,17966.0,17668.0,2015-11-20,SE
07:00 - 08:00,19628.0,19719.0,2015-11-20,SE
08:00 - 09:00,19924.0,19928.0,2015-11-20,SE
09:00 - 10:00,19987.0,20511.0,2015-11-20,SE
10:00 - 11:00,20050.0,20625.0,2015-11-20,SE
11:00 - 12:00,19961.0,20012.0,2015-11-20,SE
12:00 - 13:00,19746.0,19738.0,2015-11-20,SE
13:00 - 14:00,19516.0,19638.0,2015-11-20,SE
14:00 - 15:00,19384.0,19615.0,2015-11-20,SE
15:00 - 16:00,19651.0,19980.0,2015-11-20,SE
16:00 - 17:00,20030.0,20655.0,2015-11-20,SE
17:00 - 18:00,20132.0,20660.0,2015-11-20,SE
18:00 - 19:00,19680.0,20372.0,2015-11-20,SE
19:00 - 20:00,19041.0,19771.0,2015-11-20,SE
20:00 - 21:00,18304.0,19011.0,2015-11-20,SE
21:00 - 22:00,17595.0,17982.0,2015-11-20,SE
22:00 - 23:00,16929.0,17089.0,2015-11-20,SE
23:00 - 00:00,16238.0,16221.0,2015-11-20,SE
00:00 - 01:00,16105.0,15839.0,2015-11-21,SE
01:00 - 02:00,15800.0,15657.0,2015-11-21,SE
02:00 - 03:00,15685.0,15375.0,2015-11-21,SE
03:00 - 04:00,15692.0,15297.0,2015-11-21,SE
04:00 - 05:00,15785.0,15275.0,2015-11-21,SE
05:00 - 06:00,16091.0,15541.0,2015-11-21,SE
06:00 - 07:00,16647.0,16096.0,2015-11-21,SE
07:00 - 08:00,17331.0,17226.0,2015-11-21,SE
08:00 - 09:00,17967.0,17843.0,2015-11-21,SE
09:00 - 10:00,18600.0,18489.0,2015-11-21,SE
10:00 - 11:00,18910.0,18988.0,2015-11-21,SE
11:00 - 12:00,18932.0,19024.0,2015-11-21,SE
12:00 - 13:00,18821.0,18841.0,2015-11-21,SE
13:00 - 14:00,18710.0,18636.0,2015-11-21,SE
14:00 - 15:00,18783.0,18672.0,2015-11-21,SE
15:00 - 16:00,19319.0,18584.0,2015-11-21,SE
16:00 - 17:00,19985.0,18885.0,2015-11-21,SE
17:00 - 18:00,20109.0,18906.0,2015-11-21,SE
18:00 - 19:00,19757.0,19317.0,2015-11-21,SE
19:00 - 20:00,19262.0,18678.0,2015-11-21,SE
20:00 - 21:00,18679.0,18233.0,2015-11-21,SE
21:00 - 22:00,18090.0,17533.0,2015-11-21,SE
22:00 - 23:00,17498.0,16678.0,2015-11-21,SE
23:00 - 00:00,16935.0,16029.0,2015-11-21,SE
00:00 - 01:00,16565.0,15640.0,2015-11-22,SE
01:00 - 02:00,16302.0,15311.0,2015-11-22,SE
02:00 - 03:00,16171.0,15282.0,2015-11-22,SE
03:00 - 04:00,16140.0,15233.0,2015-11-22,SE
04:00 - 05:00,16200.0,15258.0,2015-11-22,SE
05:00 - 06:00,16384.0,15362.0,2015-11-22,SE
06:00 - 07:00,16772.0,15769.0,2015-11-22,SE
07:00 - 08:00,17259.0,16460.0,2015-11-22,SE
08:00 - 09:00,17751.0,17042.0,2015-11-22,SE
09:00 - 10:00,18381.0,17907.0,2015-11-22,SE
10:00 - 11:00,18855.0,18363.0,2015-11-22,SE
11:00 - 12:00,19106.0,18437.0,2015-11-22,SE
12:00 - 13:00,19092.0,18609.0,2015-11-22,SE
13:00 - 14:00,19069.0,18616.0,2015-11-22,SE
14:00 - 15:00,19137.0,18676.0,2015-11-22,SE
15:00 - 16:00,19703.0,19263.0,2015-11-22,SE
16:00 - 17:00,20459.0,20350.0,2015-11-22,SE
17:00 - 18:00,20725.0,20629.0,2015-11-22,SE
18:00 - 19:00,20572.0,20649.0,2015-11-22,SE
19:00 - 20:00,20266.0,20497.0,2015-11-22,SE
20:00 - 21:00,19747.0,19881.0,2015-11-22,SE
21:00 - 22:00,19078.0,19397.0,2015-11-22,SE
22:00 - 23:00,18250.0,18689.0,2015-11-22,SE
23:00 - 00:00,17476.0,17995.0,2015-11-22,SE
00:00 - 01:00,17573.0,17056.0,2015-11-23,SE
01:00 - 02:00,17426.0,17134.0,2015-11-23,SE
02:00 - 03:00,17444.0,17169.0,2015-11-23,SE
03:00 - 04:00,17585.0,17311.0,2015-11-23,SE
04:00 - 05:00,17933.0,17701.0,2015-11-23,SE
05:00 - 06:00,19149.0,18695.0,2015-11-23,SE
06:00 - 07:00,21393.0,21204.0,2015-11-23,SE
07:00 - 08:00,23105.0,22887.0,2015-11-23,SE
08:00 - 09:00,23320.0,22773.0,2015-11-23,SE
09:00 - 10:00,23233.0,22594.0,2015-11-23,SE
10:00 - 11:00,23209.0,22448.0,2015-11-23,SE
11:00 - 12:00,22592.0,22135.0,2015-11-23,SE
12:00 - 13:00,22285.0,21823.0,2015-11-23,SE
13:00 - 14:00,22132.0,21343.0,2015-11-23,SE
14:00 - 15:00,22169.0,21402.0,2015-11-23,SE
15:00 - 16:00,23092.0,21814.0,2015-11-23,SE
16:00 - 17:00,23537.0,22073.0,2015-11-23,SE
17:00 - 18:00,23657.0,22291.0,2015-11-23,SE
18:00 - 19:00,23224.0,21702.0,2015-11-23,SE
19:00 - 20:00,22520.0,20959.0,2015-11-23,SE
20:00 - 21:00,21635.0,20484.0,2015-11-23,SE
21:00 - 22:00,20652.0,19269.0,2015-11-23,SE
22:00 - 23:00,19535.0,18207.0,2015-11-23,SE
23:00 - 00:00,18463.0,16935.0,2015-11-23,SE
00:00 - 01:00,17443.0,15780.0,2015-11-24,SE
01:00 - 02:00,17064.0,15746.0,2015-11-24,SE
02:00 - 03:00,16883.0,15782.0,2015-11-24,SE
03:00 - 04:00,16805.0,15671.0,2015-11-24,SE
04:00 - 05:00,16973.0,15826.0,2015-11-24,SE
05:00 - 06:00,17806.0,16698.0,2015-11-24,SE
06:00 - 07:00,19867.0,18807.0,2015-11-24,SE
07:00 - 08:00,21452.0,20428.0,2015-11-24,SE
08:00 - 09:00,21572.0,20891.0,2015-11-24,SE
09:00 - 10:00,21429.0,20789.0,2015-11-24,SE
10:00 - 11:00,21457.0,21018.0,2015-11-24,SE
11:00 - 12:00,21383.0,20826.0,2015-11-24,SE
12:00 - 13:00,21245.0,20722.0,2015-11-24,SE
13:00 - 14:00,21132.0,20474.0,2015-11-24,SE
14:00 - 15:00,21166.0,20677.0,2015-11-24,SE
15:00 - 16:00,21542.0,21134.0,2015-11-24,SE
16:00 - 17:00,21838.0,21327.0,2015-11-24,SE
17:00 - 18:00,21850.0,21178.0,2015-11-24,SE
18:00 - 19:00,21371.0,20626.0,2015-11-24,SE
19:00 - 20:00,20819.0,20021.0,2015-11-24,SE
20:00 - 21:00,19988.0,19269.0,2015-11-24,SE
21:00 - 22:00,18959.0,18264.0,2015-11-24,SE
22:00 - 23:00,17817.0,17140.0,2015-11-24,SE
23:00 - 00:00,16729.0,16097.0,2015-11-24,SE
00:00 - 01:00,15639.0,15249.0,2015-11-25,SE
01:00 - 02:00,15305.0,14953.0,2015-11-25,SE
02:00 - 03:00,15159.0,14986.0,2015-11-25,SE
03:00 - 04:00,15159.0,14922.0,2015-11-25,SE
04:00 - 05:00,15403.0,15148.0,2015-11-25,SE
05:00 - 06:00,16260.0,15745.0,2015-11-25,SE
06:00 - 07:00,18181.0,18045.0,2015-11-25,SE
07:00 - 08:00,19856.0,19839.0,2015-11-25,SE
08:00 - 09:00,20041.0,20031.0,2015-11-25,SE
09:00 - 10:00,19977.0,19947.0,2015-11-25,SE
10:00 - 11:00,20067.0,20072.0,2015-11-25,SE
11:00 - 12:00,20038.0,19861.0,2015-11-25,SE
12:00 - 13:00,19959.0,19821.0,2015-11-25,SE
13:00 - 14:00,19899.0,20003.0,2015-11-25,SE
14:00 - 15:00,19981.0,20005.0,2015-11-25,SE
15:00 - 16:00,20383.0,20518.0,2015-11-25,SE
16:00 - 17:00,20676.0,20606.0,2015-11-25,SE
17:00 - 18:00,20675.0,20652.0,2015-11-25,SE
18:00 - 19:00,20194.0,20178.0,2015-11-25,SE
19:00 - 20:00,19667.0,19563.0,2015-11-25,SE
20:00 - 21:00,18936.0,18835.0,2015-11-25,SE
21:00 - 22:00,17998.0,18168.0,2015-11-25,SE
22:00 - 23:00,16853.0,17165.0,2015-11-25,SE
23:00 - 00:00,15760.0,15979.0,2015-11-25,SE
00:00 - 01:00,15080.0,15048.0,2015-11-26,SE
01:00 - 02:00,14760.0,14862.0,2015-11-26,SE
02:00 - 03:00,14631.0,14687.0,2015-11-26,SE
03:00 - 04:00,14654.0,14699.0,2015-11-26,SE
04:00 - 05:00,14933.0,14966.0,2015-11-26,SE
05:00 - 06:00,15844.0,15960.0,2015-11-26,SE
06:00 - 07:00,18117.0,17968.0,2015-11-26,SE
07:00 - 08:00,19850.0,19694.0,2015-11-26,SE
08:00 - 09:00,20072.0,20097.0,2015-11-26,SE
09:00 - 10:00,19740.0,20184.0,2015-11-26,SE
10:00 - 11:00,19833.0,20222.0,2015-11-26,SE
11:00 - 12:00,19791.0,20102.0,2015-11-26,SE
12:00 - 13:00,19679.0,19825.0,2015-11-26,SE
13:00 - 14:00,19658.0,19514.0,2015-11-26,SE
14:00 - 15:00,19800.0,19456.0,2015-11-26,SE
15:00 - 16:00,20333.0,19855.0,2015-11-26,SE
16:00 - 17:00,20740.0,20141.0,2015-11-26,SE
17:00 - 18:00,20816.0,20243.0,2015-11-26,SE
18:00 - 19:00,20389.0,19738.0,2015-11-26,SE
19:00 - 20:00,19920.0,19417.0,2015-11-26,SE
20:00 - 21:00,19269.0,18874.0,2015-11-26,SE
21:00 - 22:00,18396.0,17765.0,2015-11-26,SE
22:00 - 23:00,17301.0,16541.0,2015-11-26,SE
23:00 - 00:00,16261.0,15623.0,2015-11-26,SE
00:00 - 01:00,15492.0,14660.0,2015-11-27,SE
01:00 - 02:00,15144.0,14368.0,2015-11-27,SE
02:00 - 03:00,15006.0,14191.0,2015-11-27,SE
03:00 - 04:00,14985.0,14137.0,2015-11-27,SE
04:00 - 05:00,15206.0,14291.0,2015-11-27,SE
05:00 - 06:00,16065.0,14898.0,2015-11-27,SE
06:00 - 07:00,17949.0,17116.0,2015-11-27,SE
07:00 - 08:00,19577.0,18859.0,2015-11-27,SE
08:00 - 09:00,19777.0,19085.0,2015-11-27,SE
09:00 - 10:00,19720.0,19015.0,2015-11-27,SE
10:00 - 11:00,19689.0,19041.0,2015-11-27,SE
11:00 - 12:00,19524.0,18871.0,2015-11-27,SE
12:00 - 13:00,19268.0,18545.0,2015-11-27,SE
13:00 - 14:00,18984.0,18236.0,2015-11-27,SE
14:00 - 15:00,18816.0,18126.0,2015-11-27,SE
15:00 - 16:00,19032.0,18346.0,2015-11-27,SE
16:00 - 17:00,19303.0,18533.0,2015-11-27,SE
17:00 - 18:00,19251.0,18431.0,2015-11-27,SE
18:00 - 19:00,18667.0,17875.0,2015-11-27,SE
19:00 - 20:00,17922.0,17413.0,2015-11-27,SE
20:00 - 21:00,17072.0,16577.0,2015-11-27,SE
21:00 - 22:00,16253.0,15745.0,2015-11-27,SE
22:00 - 23:00,15482.0,15095.0,2015-11-27,SE
23:00 - 00:00,14707.0,14443.0,2015-11-27,SE
00:00 - 01:00,14052.0,14323.0,2015-11-28,SE
01:00 - 02:00,13729.0,13949.0,2015-11-28,SE
02:00 - 03:00,13570.0,13768.0,2015-11-28,SE
03:00 - 04:00,13535.0,13550.0,2015-11-28,SE
04:00 - 05:00,13623.0,13359.0,2015-11-28,SE
05:00 - 06:00,13887.0,13515.0,2015-11-28,SE
06:00 - 07:00,14441.0,13937.0,2015-11-28,SE
07:00 - 08:00,15146.0,14755.0,2015-11-28,SE
08:00 - 09:00,15794.0,15495.0,2015-11-28,SE
09:00 - 10:00,16467.0,16316.0,2015-11-28,SE
10:00 - 11:00,16899.0,17103.0,2015-11-28,SE
11:00 - 12:00,17049.0,17272.0,2015-11-28,SE
12:00 - 13:00,17036.0,17391.0,2015-11-28,SE
13:00 - 14:00,16970.0,17326.0,2015-11-28,SE
14:00 - 15:00,17014.0,17225.0,2015-11-28,SE
15:00 - 16:00,17492.0,17571.0,2015-11-28,SE
16:00 - 17:00,18140.0,18089.0,2015-11-28,SE
17:00 - 18:00,18272.0,18122.0,2015-11-28,SE
18:00 - 19:00,17910.0,17563.0,2015-11-28,SE
19:00 - 20:00,17447.0,16999.0,2015-11-28,SE
20:00 - 21:00,16858.0,16534.0,2015-11-28,SE
21:00 - 22:00,16259.0,16058.0,2015-11-28,SE
22:00 - 23:00,15664.0,15498.0,2015-11-28,SE
23:00 - 00:00,15108.0,14882.0,2015-11-28,SE
00:00 - 01:00,14479.0,14438.0,2015-11-29,SE
01:00 - 02:00,14216.0,14160.0,2015-11-29,SE
02:00 - 03:00,14079.0,14062.0,2015-11-29,SE
03:00 - 04:00,14046.0,13996.0,2015-11-29,SE
04:00 - 05:00,14109.0,14117.0,2015-11-29,SE
05:00 - 06:00,14314.0,14301.0,2015-11-29,SE
06:00 - 07:00,14745.0,14731.0,2015-11-29,SE
07:00 - 08:00,15227.0,15294.0,2015-11-29,SE
08:00 - 09:00,15692.0,15854.0,2015-11-29,SE
09:00 - 10:00,16274.0,16604.0,2015-11-29,SE
10:00 - 11:00,16748.0,16995.0,2015-11-29,SE
11:00 - 12:00,17022.0,17262.0,2015-11-29,SE
12:00 - 13:00,17095.0,17505.0,2015-11-29,SE
13:00 - 14:00,17043.0,17285.0,2015-11-29,SE
14:00 - 15:00,17144.0,17284.0,2015-11-29,SE
15:00 - 16:00,17713.0,17722.0,2015-11-29,SE
16:00 - 17:00,18332.0,18274.0,2015-11-29,SE
17:00 - 18:00,18487.0,18366.0,2015-11-29,SE
18:00 - 19:00,18315.0,18087.0,2015-11-29,SE
19:00 - 20:00,17999.0,17922.0,2015-11-29,SE
20:00 - 21:00,17483.0,17562.0,2015-11-29,SE
21:00 - 22:00,16802.0,16876.0,2015-11-29,SE
22:00 - 23:00,15937.0,16283.0,2015-11-29,SE
23:00 - 00:00,15136.0,15936.0,2015-11-29,SE
00:00 - 01:00,14625.0,15600.0,2015-11-30,SE
01:00 - 02:00,14438.0,15311.0,2015-11-30,SE
02:00 - 03:00,14435.0,15231.0,2015-11-30,SE
03:00 - 04:00,14570.0,15360.0,2015-11-30,SE
04:00 - 05:00,14931.0,15500.0,2015-11-30,SE
05:00 - 06:00,15904.0,15984.0,2015-11-30,SE
06:00 - 07:00,17946.0,18441.0,2015-11-30,SE
07:00 - 08:00,19754.0,20324.0,2015-11-30,SE
08:00 - 09:00,20037.0,20564.0,2015-11-30,SE
09:00 - 10:00,20012.0,20313.0,2015-11-30,SE
10:00 - 11:00,20066.0,20317.0,2015-11-30,SE
11:00 - 12:00,19936.0,20224.0,2015-11-30,SE
12:00 - 13:00,19784.0,20026.0,2015-11-30,SE
13:00 - 14:00,19772.0,19927.0,2015-11-30,SE
14:00 - 15:00,19934.0,20027.0,2015-11-30,SE
15:00 - 16:00,20459.0,20759.0,2015-11-30,SE
16:00 - 17:00,20792.0,21091.0,2015-11-30,SE
17:00 - 18:00,20813.0,21129.0,2015-11-30,SE
18:00 - 19:00,20387.0,20965.0,2015-11-30,SE
19:00 - 20:00,19906.0,20454.0,2015-11-30,SE
20:00 - 21:00,19241.0,19737.0,2015-11-30,SE
21:00 - 22:00,18348.0,19062.0,2015-11-30,SE
22:00 - 23:00,17266.0,17801.0,2015-11-30,SE
23:00 - 00:00,16223.0,16580.0,2015-11-30,SE
00:00 - 01:00,16271.0,15905.0,2015-12-01,SE
01:00 - 02:00,16003.0,15705.0,2015-12-01,SE
02:00 - 03:00,15914.0,15648.0,2015-12-01,SE
03:00 - 04:00,15958.0,15619.0,2015-12-01,SE
04:00 - 05:00,16245.0,15739.0,2015-12-01,SE
05:00 - 06:00,17148.0,16662.0,2015-12-01,SE
06:00 - 07:00,19256.0,18694.0,2015-12-01,SE
07:00 - 08:00,20952.0,20328.0,2015-12-01,SE
08:00 - 09:00,21202.0,20454.0,2015-12-01,SE
09:00 - 10:00,21124.0,20401.0,2015-12-01,SE
10:00 - 11:00,20967.0,20415.0,2015-12-01,SE
11:00 - 12:00,20876.0,20300.0,2015-12-01,SE
12:00 - 13:00,20611.0,20104.0,2015-12-01,SE
13:00 - 14:00,20570.0,19939.0,2015-12-01,SE
14:00 - 15:00,20724.0,19899.0,2015-12-01,SE
15:00 - 16:00,21283.0,20721.0,2015-12-01,SE
16:00 - 17:00,21629.0,21070.0,2015-12-01,SE
17:00 - 18:00,21753.0,21115.0,2015-12-01,SE
18:00 - 19:00,21344.0,20839.0,2015-12-01,SE
19:00 - 20:00,20888.0,20303.0,2015-12-01,SE
20:00 - 21:00,20250.0,19891.0,2015-12-01,SE
21:00 - 22:00,19397.0,18817.0,2015-12-01,SE
22:00 - 23:00,18355.0,17640.0,2015-12-01,SE
23:00 - 00:00,17332.0,16343.0,2015-12-01,SE
00:00 - 01:00,16449.0,15856.0,2015-12-02,SE
01:00 - 02:00,16167.0,15576.0,2015-12-02,SE
02:00 - 03:00,16071.0,15484.0,2015-12-02,SE
03:00 - 04:00,16123.0,15663.0,2015-12-02,SE
04:00 - 05:00,16414.0,15815.0,2015-12-02,SE
05:00 - 06:00,17331.0,16866.0,2015-12-02,SE
06:00 - 07:00,19493.0,19063.0,2015-12-02,SE
07:00 - 08:00,21228.0,20905.0,2015-12-02,SE
08:00 - 09:00,21480.0,21206.0,2015-12-02,SE
09:00 - 10:00,21379.0,20959.0,2015-12-02,SE
10:00 - 11:00,21204.0,20893.0,2015-12-02,SE
11:00 - 12:00,21103.0,20739.0,2015-12-02,SE
12:00 - 13:00,20812.0,20320.0,2015-12-02,SE
13:00 - 14:00,20716.0,20026.0,2015-12-02,SE
14:00 - 15:00,20771.0,20051.0,2015-12-02,SE
15:00 - 16:00,21388.0,20638.0,2015-12-02,SE
16:00 - 17:00,21545.0,20706.0,2015-12-02,SE
17:00 - 18:00,21420.0,20938.0,2015-12-02,SE
18:00 - 19:00,20849.0,20154.0,2015-12-02,SE
19:00 - 20:00,20246.0,19920.0,2015-12-02,SE
20:00 - 21:00,19444.0,19159.0,2015-12-02,SE
21:00 - 22:00,18345.0,18134.0,2015-12-02,SE
22:00 - 23:00,17162.0,16615.0,2015-12-02,SE
23:00 - 00:00,15984.0,15862.0,2015-12-02,SE
00:00 - 01:00,15161.0,14751.0,2015-12-03,SE
01:00 - 02:00,14791.0,14377.0,2015-12-03,SE
02:00 - 03:00,14607.0,14187.0,2015-12-03,SE
03:00 - 04:00,14569.0,14059.0,2015-12-03,SE
04:00 - 05:00,14778.0,14194.0,2015-12-03,SE
05:00 - 06:00,15608.0,15066.0,2015-12-03,SE
06:00 - 07:00,17671.0,17146.0,2015-12-03,SE
07:00 - 08:00,19318.0,19022.0,2015-12-03,SE
08:00 - 09:00,19554.0,18748.0,2015-12-03,SE
09:00 - 10:00,19159.0,18251.0,2015-12-03,SE
10:00 - 11:00,19221.0,19082.0,2015-12-03,SE
11:00 - 12:00,19163.0,19281.0,2015-12-03,SE
12:00 - 13:00,19028.0,19052.0,2015-12-03,SE
13:00 - 14:00,19025.0,19193.0,2015-12-03,SE
14:00 - 15:00,19186.0,19433.0,2015-12-03,SE
15:00 - 16:00,19909.0,20524.0,2015-12-03,SE
16:00 - 17:00,20183.0,20250.0,2015-12-03,SE
17:00 - 18:00,20169.0,20224.0,2015-12-03,SE
18:00 - 19:00,19738.0,19853.0,2015-12-03,SE
19:00 - 20:00,19276.0,19694.0,2015-12-03,SE
20:00 - 21:00,18621.0,19089.0,2015-12-03,SE
21:00 - 22:00,17767.0,18049.0,2015-12-03,SE
22:00 - 23:00,16709.0,16746.0,2015-12-03,SE
23:00 - 00:00,15688.0,15432.0,2015-12-03,SE
00:00 - 01:00,15036.0,14639.0,2015-12-04,SE
01:00 - 02:00,14746.0,14539.0,2015-12-04,SE
02:00 - 03:00,14638.0,14394.0,2015-12-04,SE
03:00 - 04:00,14673.0,14313.0,2015-12-04,SE
04:00 - 05:00,14934.0,14498.0,2015-12-04,SE
