Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
02:00 - 03:00,12194.0,11929.0,2021-10-31,SE
03:00 - 04:00,12253.0,11730.0,2021-10-31,SE
04:00 - 05:00,12449.0,11912.0,2021-10-31,SE
05:00 - 06:00,12828.0,12515.0,2021-10-31,SE
06:00 - 07:00,13189.0,12906.0,2021-10-31,SE
07:00 - 08:00,13733.0,13444.0,2021-10-31,SE
08:00 - 09:00,14330.0,13811.0,2021-10-31,SE
09:00 - 10:00,14687.0,14444.0,2021-10-31,SE
10:00 - 11:00,14881.0,14920.0,2021-10-31,SE
11:00 - 12:00,14898.0,14881.0,2021-10-31,SE
12:00 - 13:00,14784.0,14325.0,2021-10-31,SE
13:00 - 14:00,14835.0,14074.0,2021-10-31,SE
14:00 - 15:00,15155.0,14555.0,2021-10-31,SE
15:00 - 16:00,15958.0,14740.0,2021-10-31,SE
16:00 - 17:00,16491.0,15613.0,2021-10-31,SE
17:00 - 18:00,16331.0,16005.0,2021-10-31,SE
18:00 - 19:00,15967.0,15549.0,2021-10-31,SE
19:00 - 20:00,15465.0,15293.0,2021-10-31,SE
20:00 - 21:00,14862.0,14947.0,2021-10-31,SE
21:00 - 22:00,14142.0,14650.0,2021-10-31,SE
22:00 - 23:00,13505.0,13903.0,2021-10-31,SE
23:00 - 00:00,12904.0,13216.0,2021-10-31,SE
00:00 - 01:00,12643.0,12746.0,2021-11-01,SE
01:00 - 02:00,12575.0,12717.0,2021-11-01,SE
02:00 - 03:00,12622.0,12563.0,2021-11-01,SE
03:00 - 04:00,12845.0,12425.0,2021-11-01,SE
04:00 - 05:00,13648.0,12238.0,2021-11-01,SE
05:00 - 06:00,15500.0,12883.0,2021-11-01,SE
06:00 - 07:00,16973.0,14528.0,2021-11-01,SE
07:00 - 08:00,17308.0,15675.0,2021-11-01,SE
08:00 - 09:00,17288.0,16083.0,2021-11-01,SE
09:00 - 10:00,17326.0,16111.0,2021-11-01,SE
10:00 - 11:00,17312.0,16447.0,2021-11-01,SE
11:00 - 12:00,17259.0,16545.0,2021-11-01,SE
12:00 - 13:00,17226.0,16561.0,2021-11-01,SE
13:00 - 14:00,17208.0,16328.0,2021-11-01,SE
14:00 - 15:00,17497.0,16169.0,2021-11-01,SE
15:00 - 16:00,17904.0,16166.0,2021-11-01,SE
16:00 - 17:00,18173.0,16599.0,2021-11-01,SE
17:00 - 18:00,17689.0,16821.0,2021-11-01,SE
18:00 - 19:00,17118.0,16622.0,2021-11-01,SE
19:00 - 20:00,16365.0,16283.0,2021-11-01,SE
20:00 - 21:00,15536.0,15780.0,2021-11-01,SE
21:00 - 22:00,14547.0,14815.0,2021-11-01,SE
22:00 - 23:00,13622.0,13759.0,2021-11-01,SE
23:00 - 00:00,13043.0,13301.0,2021-11-01,SE
00:00 - 01:00,12627.0,12818.0,2021-11-02,SE
01:00 - 02:00,12527.0,12447.0,2021-11-02,SE
02:00 - 03:00,12571.0,12286.0,2021-11-02,SE
03:00 - 04:00,12804.0,12507.0,2021-11-02,SE
04:00 - 05:00,13574.0,12724.0,2021-11-02,SE
05:00 - 06:00,15275.0,13368.0,2021-11-02,SE
06:00 - 07:00,16580.0,14717.0,2021-11-02,SE
07:00 - 08:00,16808.0,15783.0,2021-11-02,SE
08:00 - 09:00,16773.0,16282.0,2021-11-02,SE
09:00 - 10:00,16846.0,16541.0,2021-11-02,SE
10:00 - 11:00,16862.0,16759.0,2021-11-02,SE
11:00 - 12:00,16841.0,16782.0,2021-11-02,SE
12:00 - 13:00,16817.0,16920.0,2021-11-02,SE
13:00 - 14:00,16888.0,16983.0,2021-11-02,SE
14:00 - 15:00,17188.0,16818.0,2021-11-02,SE
15:00 - 16:00,17569.0,16811.0,2021-11-02,SE
16:00 - 17:00,17769.0,17271.0,2021-11-02,SE
17:00 - 18:00,17345.0,17671.0,2021-11-02,SE
18:00 - 19:00,16856.0,17458.0,2021-11-02,SE
19:00 - 20:00,16243.0,17034.0,2021-11-02,SE
20:00 - 21:00,15466.0,16486.0,2021-11-02,SE
21:00 - 22:00,14539.0,15769.0,2021-11-02,SE
22:00 - 23:00,13681.0,14817.0,2021-11-02,SE
23:00 - 00:00,13209.0,13959.0,2021-11-02,SE
00:00 - 01:00,12805.0,13471.0,2021-11-03,SE
01:00 - 02:00,12719.0,13311.0,2021-11-03,SE
02:00 - 03:00,12766.0,13134.0,2021-11-03,SE
03:00 - 04:00,12984.0,13064.0,2021-11-03,SE
04:00 - 05:00,13710.0,13258.0,2021-11-03,SE
05:00 - 06:00,15317.0,14136.0,2021-11-03,SE
06:00 - 07:00,16566.0,15403.0,2021-11-03,SE
07:00 - 08:00,16795.0,16831.0,2021-11-03,SE
08:00 - 09:00,16765.0,17202.0,2021-11-03,SE
09:00 - 10:00,16811.0,17365.0,2021-11-03,SE
10:00 - 11:00,16818.0,17485.0,2021-11-03,SE
11:00 - 12:00,16774.0,17642.0,2021-11-03,SE
12:00 - 13:00,16752.0,17403.0,2021-11-03,SE
13:00 - 14:00,16801.0,17386.0,2021-11-03,SE
14:00 - 15:00,17071.0,17411.0,2021-11-03,SE
15:00 - 16:00,17432.0,17745.0,2021-11-03,SE
16:00 - 17:00,17631.0,18060.0,2021-11-03,SE
17:00 - 18:00,17246.0,18346.0,2021-11-03,SE
18:00 - 19:00,16790.0,17854.0,2021-11-03,SE
19:00 - 20:00,16214.0,17368.0,2021-11-03,SE
20:00 - 21:00,15477.0,16776.0,2021-11-03,SE
21:00 - 22:00,14608.0,16092.0,2021-11-03,SE
22:00 - 23:00,13806.0,15174.0,2021-11-03,SE
23:00 - 00:00,13277.0,14275.0,2021-11-03,SE
00:00 - 01:00,13050.0,13748.0,2021-11-04,SE
01:00 - 02:00,12968.0,13381.0,2021-11-04,SE
02:00 - 03:00,13029.0,13306.0,2021-11-04,SE
03:00 - 04:00,13248.0,13318.0,2021-11-04,SE
04:00 - 05:00,13967.0,13691.0,2021-11-04,SE
05:00 - 06:00,15566.0,14528.0,2021-11-04,SE
06:00 - 07:00,16810.0,16048.0,2021-11-04,SE
07:00 - 08:00,17041.0,17179.0,2021-11-04,SE
08:00 - 09:00,16990.0,17571.0,2021-11-04,SE
09:00 - 10:00,16965.0,17725.0,2021-11-04,SE
10:00 - 11:00,16925.0,17714.0,2021-11-04,SE
11:00 - 12:00,16806.0,17577.0,2021-11-04,SE
12:00 - 13:00,16757.0,17510.0,2021-11-04,SE
13:00 - 14:00,16818.0,17427.0,2021-11-04,SE
14:00 - 15:00,17133.0,17305.0,2021-11-04,SE
15:00 - 16:00,17561.0,17421.0,2021-11-04,SE
16:00 - 17:00,17824.0,17651.0,2021-11-04,SE
17:00 - 18:00,17473.0,17903.0,2021-11-04,SE
18:00 - 19:00,17046.0,17513.0,2021-11-04,SE
19:00 - 20:00,16487.0,16857.0,2021-11-04,SE
20:00 - 21:00,15763.0,16378.0,2021-11-04,SE
21:00 - 22:00,14901.0,15640.0,2021-11-04,SE
22:00 - 23:00,14110.0,14871.0,2021-11-04,SE
23:00 - 00:00,13598.0,14209.0,2021-11-04,SE
00:00 - 01:00,13485.0,13806.0,2021-11-05,SE
01:00 - 02:00,13409.0,13874.0,2021-11-05,SE
02:00 - 03:00,13421.0,13609.0,2021-11-05,SE
03:00 - 04:00,13639.0,13549.0,2021-11-05,SE
04:00 - 05:00,14364.0,13767.0,2021-11-05,SE
05:00 - 06:00,15888.0,14418.0,2021-11-05,SE
06:00 - 07:00,17046.0,15657.0,2021-11-05,SE
07:00 - 08:00,17536.0,16734.0,2021-11-05,SE
08:00 - 09:00,17598.0,17072.0,2021-11-05,SE
09:00 - 10:00,17632.0,17394.0,2021-11-05,SE
10:00 - 11:00,17433.0,17613.0,2021-11-05,SE
11:00 - 12:00,17221.0,17308.0,2021-11-05,SE
12:00 - 13:00,17025.0,17003.0,2021-11-05,SE
13:00 - 14:00,16874.0,16623.0,2021-11-05,SE
14:00 - 15:00,16951.0,16397.0,2021-11-05,SE
15:00 - 16:00,17419.0,16392.0,2021-11-05,SE
16:00 - 17:00,17664.0,17130.0,2021-11-05,SE
17:00 - 18:00,17175.0,17505.0,2021-11-05,SE
18:00 - 19:00,16520.0,17053.0,2021-11-05,SE
19:00 - 20:00,15897.0,16324.0,2021-11-05,SE
20:00 - 21:00,15260.0,15596.0,2021-11-05,SE
21:00 - 22:00,14610.0,14852.0,2021-11-05,SE
22:00 - 23:00,14022.0,14295.0,2021-11-05,SE
23:00 - 00:00,13521.0,13911.0,2021-11-05,SE
00:00 - 01:00,13363.0,13613.0,2021-11-06,SE
01:00 - 02:00,13205.0,13397.0,2021-11-06,SE
02:00 - 03:00,13130.0,13150.0,2021-11-06,SE
03:00 - 04:00,13145.0,13029.0,2021-11-06,SE
04:00 - 05:00,13320.0,13059.0,2021-11-06,SE
05:00 - 06:00,13720.0,13413.0,2021-11-06,SE
06:00 - 07:00,14058.0,13798.0,2021-11-06,SE
07:00 - 08:00,14621.0,14128.0,2021-11-06,SE
08:00 - 09:00,15115.0,14828.0,2021-11-06,SE
09:00 - 10:00,15328.0,15147.0,2021-11-06,SE
10:00 - 11:00,15287.0,15258.0,2021-11-06,SE
11:00 - 12:00,15192.0,15155.0,2021-11-06,SE
12:00 - 13:00,15121.0,15239.0,2021-11-06,SE
13:00 - 14:00,15199.0,15295.0,2021-11-06,SE
14:00 - 15:00,15463.0,15410.0,2021-11-06,SE
15:00 - 16:00,16201.0,15671.0,2021-11-06,SE
16:00 - 17:00,16529.0,16060.0,2021-11-06,SE
17:00 - 18:00,16219.0,16537.0,2021-11-06,SE
18:00 - 19:00,15729.0,16471.0,2021-11-06,SE
19:00 - 20:00,15233.0,15863.0,2021-11-06,SE
20:00 - 21:00,14725.0,15245.0,2021-11-06,SE
21:00 - 22:00,14160.0,14759.0,2021-11-06,SE
22:00 - 23:00,13626.0,14109.0,2021-11-06,SE
23:00 - 00:00,13350.0,13756.0,2021-11-06,SE
00:00 - 01:00,13222.0,13589.0,2021-11-07,SE
01:00 - 02:00,13069.0,13290.0,2021-11-07,SE
02:00 - 03:00,13008.0,12993.0,2021-11-07,SE
03:00 - 04:00,13046.0,12748.0,2021-11-07,SE
04:00 - 05:00,13219.0,12720.0,2021-11-07,SE
05:00 - 06:00,13589.0,12960.0,2021-11-07,SE
06:00 - 07:00,13985.0,13477.0,2021-11-07,SE
07:00 - 08:00,14517.0,14039.0,2021-11-07,SE
08:00 - 09:00,15138.0,14335.0,2021-11-07,SE
09:00 - 10:00,15529.0,14938.0,2021-11-07,SE
10:00 - 11:00,15797.0,15425.0,2021-11-07,SE
11:00 - 12:00,15907.0,15682.0,2021-11-07,SE
12:00 - 13:00,15969.0,15938.0,2021-11-07,SE
13:00 - 14:00,16099.0,15898.0,2021-11-07,SE
14:00 - 15:00,16490.0,15833.0,2021-11-07,SE
15:00 - 16:00,17159.0,16012.0,2021-11-07,SE
16:00 - 17:00,17531.0,16780.0,2021-11-07,SE
17:00 - 18:00,17351.0,17307.0,2021-11-07,SE
18:00 - 19:00,17000.0,17260.0,2021-11-07,SE
19:00 - 20:00,16502.0,16953.0,2021-11-07,SE
20:00 - 21:00,15895.0,16603.0,2021-11-07,SE
21:00 - 22:00,15209.0,16479.0,2021-11-07,SE
22:00 - 23:00,14602.0,15705.0,2021-11-07,SE
23:00 - 00:00,14148.0,14855.0,2021-11-07,SE
00:00 - 01:00,14029.0,14752.0,2021-11-08,SE
01:00 - 02:00,14026.0,14694.0,2021-11-08,SE
02:00 - 03:00,14133.0,14655.0,2021-11-08,SE
03:00 - 04:00,14375.0,14549.0,2021-11-08,SE
04:00 - 05:00,15095.0,14777.0,2021-11-08,SE
05:00 - 06:00,16738.0,15615.0,2021-11-08,SE
06:00 - 07:00,18053.0,17248.0,2021-11-08,SE
07:00 - 08:00,18380.0,18709.0,2021-11-08,SE
08:00 - 09:00,18385.0,19248.0,2021-11-08,SE
09:00 - 10:00,18394.0,19263.0,2021-11-08,SE
10:00 - 11:00,18339.0,19559.0,2021-11-08,SE
11:00 - 12:00,18259.0,19263.0,2021-11-08,SE
12:00 - 13:00,18209.0,19028.0,2021-11-08,SE
13:00 - 14:00,18252.0,18971.0,2021-11-08,SE
14:00 - 15:00,18595.0,19054.0,2021-11-08,SE
15:00 - 16:00,19013.0,19420.0,2021-11-08,SE
16:00 - 17:00,19277.0,20245.0,2021-11-08,SE
17:00 - 18:00,18938.0,20584.0,2021-11-08,SE
18:00 - 19:00,18540.0,20034.0,2021-11-08,SE
19:00 - 20:00,17978.0,19743.0,2021-11-08,SE
20:00 - 21:00,17327.0,19207.0,2021-11-08,SE
21:00 - 22:00,16510.0,18347.0,2021-11-08,SE
22:00 - 23:00,15787.0,17445.0,2021-11-08,SE
23:00 - 00:00,15396.0,16767.0,2021-11-08,SE
00:00 - 01:00,15093.0,16484.0,2021-11-09,SE
01:00 - 02:00,15003.0,16088.0,2021-11-09,SE
02:00 - 03:00,15039.0,16137.0,2021-11-09,SE
03:00 - 04:00,15229.0,15928.0,2021-11-09,SE
04:00 - 05:00,15901.0,15916.0,2021-11-09,SE
05:00 - 06:00,17393.0,16332.0,2021-11-09,SE
06:00 - 07:00,18570.0,18132.0,2021-11-09,SE
07:00 - 08:00,18728.0,19280.0,2021-11-09,SE
08:00 - 09:00,18644.0,19444.0,2021-11-09,SE
09:00 - 10:00,18644.0,19225.0,2021-11-09,SE
10:00 - 11:00,18617.0,19393.0,2021-11-09,SE
11:00 - 12:00,18570.0,19472.0,2021-11-09,SE
12:00 - 13:00,18519.0,19441.0,2021-11-09,SE
13:00 - 14:00,18524.0,19136.0,2021-11-09,SE
14:00 - 15:00,18741.0,19104.0,2021-11-09,SE
15:00 - 16:00,18984.0,19442.0,2021-11-09,SE
16:00 - 17:00,19065.0,19398.0,2021-11-09,SE
17:00 - 18:00,18610.0,19588.0,2021-11-09,SE
18:00 - 19:00,18089.0,18854.0,2021-11-09,SE
19:00 - 20:00,17448.0,18347.0,2021-11-09,SE
20:00 - 21:00,16649.0,17606.0,2021-11-09,SE
21:00 - 22:00,15731.0,16724.0,2021-11-09,SE
22:00 - 23:00,14881.0,15801.0,2021-11-09,SE
23:00 - 00:00,14238.0,14738.0,2021-11-09,SE
00:00 - 01:00,13850.0,13951.0,2021-11-10,SE
01:00 - 02:00,13664.0,13331.0,2021-11-10,SE
02:00 - 03:00,13652.0,13067.0,2021-11-10,SE
03:00 - 04:00,13833.0,13010.0,2021-11-10,SE
04:00 - 05:00,14598.0,13382.0,2021-11-10,SE
05:00 - 06:00,16307.0,14107.0,2021-11-10,SE
06:00 - 07:00,17671.0,16041.0,2021-11-10,SE
07:00 - 08:00,17895.0,17495.0,2021-11-10,SE
08:00 - 09:00,17856.0,17340.0,2021-11-10,SE
09:00 - 10:00,17869.0,17218.0,2021-11-10,SE
10:00 - 11:00,17794.0,17442.0,2021-11-10,SE
11:00 - 12:00,17660.0,17257.0,2021-11-10,SE
12:00 - 13:00,17628.0,16937.0,2021-11-10,SE
13:00 - 14:00,17631.0,16892.0,2021-11-10,SE
14:00 - 15:00,18008.0,16940.0,2021-11-10,SE
15:00 - 16:00,18421.0,17277.0,2021-11-10,SE
16:00 - 17:00,18625.0,17854.0,2021-11-10,SE
17:00 - 18:00,18194.0,17802.0,2021-11-10,SE
18:00 - 19:00,17699.0,17583.0,2021-11-10,SE
19:00 - 20:00,17072.0,17108.0,2021-11-10,SE
20:00 - 21:00,16284.0,16774.0,2021-11-10,SE
21:00 - 22:00,15336.0,16101.0,2021-11-10,SE
22:00 - 23:00,14470.0,15364.0,2021-11-10,SE
23:00 - 00:00,14018.0,14924.0,2021-11-10,SE
00:00 - 01:00,13691.0,14289.0,2021-11-11,SE
01:00 - 02:00,13621.0,13900.0,2021-11-11,SE
02:00 - 03:00,13730.0,13781.0,2021-11-11,SE
03:00 - 04:00,14004.0,14080.0,2021-11-11,SE
04:00 - 05:00,14820.0,14142.0,2021-11-11,SE
05:00 - 06:00,16554.0,14992.0,2021-11-11,SE
06:00 - 07:00,17933.0,16689.0,2021-11-11,SE
07:00 - 08:00,18185.0,17584.0,2021-11-11,SE
08:00 - 09:00,18104.0,18078.0,2021-11-11,SE
09:00 - 10:00,18092.0,18159.0,2021-11-11,SE
10:00 - 11:00,18022.0,17956.0,2021-11-11,SE
11:00 - 12:00,17919.0,17576.0,2021-11-11,SE
12:00 - 13:00,17910.0,17962.0,2021-11-11,SE
13:00 - 14:00,17967.0,17985.0,2021-11-11,SE
14:00 - 15:00,18276.0,17865.0,2021-11-11,SE
15:00 - 16:00,18631.0,17981.0,2021-11-11,SE
16:00 - 17:00,18851.0,18257.0,2021-11-11,SE
17:00 - 18:00,18450.0,18577.0,2021-11-11,SE
18:00 - 19:00,17977.0,18153.0,2021-11-11,SE
19:00 - 20:00,17387.0,17361.0,2021-11-11,SE
20:00 - 21:00,16631.0,16798.0,2021-11-11,SE
21:00 - 22:00,15744.0,15945.0,2021-11-11,SE
22:00 - 23:00,14920.0,15351.0,2021-11-11,SE
23:00 - 00:00,14394.0,14673.0,2021-11-11,SE
00:00 - 01:00,14432.0,14350.0,2021-11-12,SE
01:00 - 02:00,14189.0,14134.0,2021-11-12,SE
02:00 - 03:00,14112.0,13940.0,2021-11-12,SE
03:00 - 04:00,14181.0,14175.0,2021-11-12,SE
04:00 - 05:00,14435.0,14656.0,2021-11-12,SE
05:00 - 06:00,15204.0,15320.0,2021-11-12,SE
06:00 - 07:00,16920.0,17104.0,2021-11-12,SE
07:00 - 08:00,18396.0,18454.0,2021-11-12,SE
08:00 - 09:00,18663.0,18540.0,2021-11-12,SE
09:00 - 10:00,18571.0,18323.0,2021-11-12,SE
10:00 - 11:00,18426.0,17993.0,2021-11-12,SE
11:00 - 12:00,18212.0,17705.0,2021-11-12,SE
12:00 - 13:00,18032.0,17669.0,2021-11-12,SE
13:00 - 14:00,17887.0,17367.0,2021-11-12,SE
14:00 - 15:00,17858.0,17310.0,2021-11-12,SE
15:00 - 16:00,18183.0,17739.0,2021-11-12,SE
16:00 - 17:00,18593.0,18507.0,2021-11-12,SE
17:00 - 18:00,18705.0,18671.0,2021-11-12,SE
18:00 - 19:00,18254.0,18120.0,2021-11-12,SE
19:00 - 20:00,17667.0,17644.0,2021-11-12,SE
20:00 - 21:00,17080.0,17206.0,2021-11-12,SE
21:00 - 22:00,16447.0,16786.0,2021-11-12,SE
22:00 - 23:00,15802.0,15842.0,2021-11-12,SE
23:00 - 00:00,15180.0,15166.0,2021-11-12,SE
00:00 - 01:00,14634.0,14831.0,2021-11-13,SE
01:00 - 02:00,14340.0,14406.0,2021-11-13,SE
02:00 - 03:00,14199.0,14311.0,2021-11-13,SE
03:00 - 04:00,14135.0,14176.0,2021-11-13,SE
04:00 - 05:00,14172.0,14454.0,2021-11-13,SE
05:00 - 06:00,14343.0,14844.0,2021-11-13,SE
06:00 - 07:00,14784.0,15177.0,2021-11-13,SE
07:00 - 08:00,15350.0,15587.0,2021-11-13,SE
08:00 - 09:00,15902.0,16425.0,2021-11-13,SE
09:00 - 10:00,16482.0,17102.0,2021-11-13,SE
10:00 - 11:00,16811.0,17050.0,2021-11-13,SE
11:00 - 12:00,16952.0,16948.0,2021-11-13,SE
12:00 - 13:00,16950.0,16650.0,2021-11-13,SE
13:00 - 14:00,16848.0,16542.0,2021-11-13,SE
14:00 - 15:00,16815.0,16370.0,2021-11-13,SE
15:00 - 16:00,17114.0,16666.0,2021-11-13,SE
16:00 - 17:00,17603.0,17275.0,2021-11-13,SE
17:00 - 18:00,17663.0,17316.0,2021-11-13,SE
18:00 - 19:00,17276.0,16902.0,2021-11-13,SE
19:00 - 20:00,16753.0,16603.0,2021-11-13,SE
20:00 - 21:00,16223.0,16300.0,2021-11-13,SE
21:00 - 22:00,15651.0,15656.0,2021-11-13,SE
22:00 - 23:00,15115.0,15258.0,2021-11-13,SE
23:00 - 00:00,14606.0,14775.0,2021-11-13,SE
00:00 - 01:00,14081.0,14710.0,2021-11-14,SE
01:00 - 02:00,13825.0,14450.0,2021-11-14,SE
02:00 - 03:00,13694.0,14082.0,2021-11-14,SE
03:00 - 04:00,13656.0,13893.0,2021-11-14,SE
04:00 - 05:00,13696.0,13931.0,2021-11-14,SE
05:00 - 06:00,13880.0,14314.0,2021-11-14,SE
06:00 - 07:00,14266.0,14793.0,2021-11-14,SE
07:00 - 08:00,14706.0,15278.0,2021-11-14,SE
08:00 - 09:00,15242.0,15834.0,2021-11-14,SE
09:00 - 10:00,15860.0,16522.0,2021-11-14,SE
10:00 - 11:00,16263.0,16819.0,2021-11-14,SE
11:00 - 12:00,16538.0,17039.0,2021-11-14,SE
12:00 - 13:00,16572.0,17160.0,2021-11-14,SE
13:00 - 14:00,16577.0,16886.0,2021-11-14,SE
14:00 - 15:00,16657.0,16811.0,2021-11-14,SE
15:00 - 16:00,16958.0,17106.0,2021-11-14,SE
16:00 - 17:00,17577.0,17695.0,2021-11-14,SE
17:00 - 18:00,17874.0,17965.0,2021-11-14,SE
18:00 - 19:00,17703.0,17648.0,2021-11-14,SE
19:00 - 20:00,17373.0,17217.0,2021-11-14,SE
20:00 - 21:00,16908.0,16568.0,2021-11-14,SE
21:00 - 22:00,16320.0,15447.0,2021-11-14,SE
22:00 - 23:00,15617.0,14843.0,2021-11-14,SE
23:00 - 00:00,14975.0,14401.0,2021-11-14,SE
00:00 - 01:00,14718.0,14149.0,2021-11-15,SE
01:00 - 02:00,14567.0,14482.0,2021-11-15,SE
02:00 - 03:00,14525.0,14371.0,2021-11-15,SE
03:00 - 04:00,14540.0,14256.0,2021-11-15,SE
04:00 - 05:00,14745.0,14380.0,2021-11-15,SE
05:00 - 06:00,15465.0,15445.0,2021-11-15,SE
06:00 - 07:00,17075.0,17300.0,2021-11-15,SE
07:00 - 08:00,18379.0,18695.0,2021-11-15,SE
08:00 - 09:00,18689.0,18597.0,2021-11-15,SE
09:00 - 10:00,18706.0,18518.0,2021-11-15,SE
10:00 - 11:00,18745.0,18812.0,2021-11-15,SE
11:00 - 12:00,18705.0,18695.0,2021-11-15,SE
12:00 - 13:00,18672.0,18845.0,2021-11-15,SE
13:00 - 14:00,18626.0,18675.0,2021-11-15,SE
14:00 - 15:00,18614.0,18528.0,2021-11-15,SE
15:00 - 16:00,18866.0,18616.0,2021-11-15,SE
16:00 - 17:00,19132.0,19154.0,2021-11-15,SE
17:00 - 18:00,19293.0,19394.0,2021-11-15,SE
18:00 - 19:00,18900.0,18829.0,2021-11-15,SE
19:00 - 20:00,18452.0,18399.0,2021-11-15,SE
20:00 - 21:00,17836.0,17648.0,2021-11-15,SE
21:00 - 22:00,17109.0,16611.0,2021-11-15,SE
22:00 - 23:00,16234.0,15979.0,2021-11-15,SE
23:00 - 00:00,15465.0,15156.0,2021-11-15,SE
00:00 - 01:00,14716.0,14626.0,2021-11-16,SE
01:00 - 02:00,14445.0,14571.0,2021-11-16,SE
02:00 - 03:00,14333.0,14598.0,2021-11-16,SE
03:00 - 04:00,14363.0,14589.0,2021-11-16,SE
04:00 - 05:00,14559.0,14746.0,2021-11-16,SE
05:00 - 06:00,15245.0,15465.0,2021-11-16,SE
06:00 - 07:00,16788.0,16807.0,2021-11-16,SE
07:00 - 08:00,18035.0,17979.0,2021-11-16,SE
08:00 - 09:00,18260.0,18271.0,2021-11-16,SE
09:00 - 10:00,18229.0,18378.0,2021-11-16,SE
10:00 - 11:00,18265.0,18398.0,2021-11-16,SE
11:00 - 12:00,18204.0,18431.0,2021-11-16,SE
12:00 - 13:00,18140.0,18836.0,2021-11-16,SE
13:00 - 14:00,18128.0,18554.0,2021-11-16,SE
14:00 - 15:00,18203.0,18509.0,2021-11-16,SE
15:00 - 16:00,18531.0,18956.0,2021-11-16,SE
16:00 - 17:00,18796.0,19202.0,2021-11-16,SE
17:00 - 18:00,18928.0,19262.0,2021-11-16,SE
18:00 - 19:00,18576.0,18854.0,2021-11-16,SE
19:00 - 20:00,18150.0,18543.0,2021-11-16,SE
20:00 - 21:00,17607.0,17748.0,2021-11-16,SE
21:00 - 22:00,16887.0,17181.0,2021-11-16,SE
22:00 - 23:00,16039.0,16318.0,2021-11-16,SE
23:00 - 00:00,15254.0,15527.0,2021-11-16,SE
00:00 - 01:00,14631.0,14674.0,2021-11-17,SE
01:00 - 02:00,14367.0,14279.0,2021-11-17,SE
02:00 - 03:00,14251.0,14255.0,2021-11-17,SE
03:00 - 04:00,14291.0,13915.0,2021-11-17,SE
04:00 - 05:00,14515.0,13946.0,2021-11-17,SE
05:00 - 06:00,15238.0,14938.0,2021-11-17,SE
06:00 - 07:00,16849.0,16590.0,2021-11-17,SE
07:00 - 08:00,18153.0,18266.0,2021-11-17,SE
08:00 - 09:00,18427.0,18644.0,2021-11-17,SE
09:00 - 10:00,18409.0,18702.0,2021-11-17,SE
10:00 - 11:00,18463.0,18737.0,2021-11-17,SE
11:00 - 12:00,18451.0,18813.0,2021-11-17,SE
12:00 - 13:00,18430.0,19160.0,2021-11-17,SE
13:00 - 14:00,18412.0,19025.0,2021-11-17,SE
14:00 - 15:00,18442.0,18973.0,2021-11-17,SE
15:00 - 16:00,18742.0,19311.0,2021-11-17,SE
16:00 - 17:00,18954.0,19542.0,2021-11-17,SE
17:00 - 18:00,19030.0,19502.0,2021-11-17,SE
18:00 - 19:00,18650.0,19281.0,2021-11-17,SE
19:00 - 20:00,18233.0,19005.0,2021-11-17,SE
20:00 - 21:00,17719.0,17831.0,2021-11-17,SE
21:00 - 22:00,17005.0,17248.0,2021-11-17,SE
22:00 - 23:00,16167.0,16399.0,2021-11-17,SE
23:00 - 00:00,15382.0,15521.0,2021-11-17,SE
00:00 - 01:00,14802.0,14835.0,2021-11-18,SE
01:00 - 02:00,14588.0,14419.0,2021-11-18,SE
02:00 - 03:00,14535.0,14416.0,2021-11-18,SE
03:00 - 04:00,14621.0,14446.0,2021-11-18,SE
04:00 - 05:00,14869.0,14729.0,2021-11-18,SE
05:00 - 06:00,15622.0,15578.0,2021-11-18,SE
06:00 - 07:00,17269.0,17237.0,2021-11-18,SE
07:00 - 08:00,18606.0,18777.0,2021-11-18,SE
08:00 - 09:00,18895.0,18783.0,2021-11-18,SE
09:00 - 10:00,18870.0,18609.0,2021-11-18,SE
10:00 - 11:00,18862.0,18721.0,2021-11-18,SE
11:00 - 12:00,18740.0,18247.0,2021-11-18,SE
12:00 - 13:00,18621.0,18423.0,2021-11-18,SE
13:00 - 14:00,18593.0,18511.0,2021-11-18,SE
14:00 - 15:00,18695.0,18511.0,2021-11-18,SE
15:00 - 16:00,19049.0,18737.0,2021-11-18,SE
16:00 - 17:00,19348.0,18737.0,2021-11-18,SE
17:00 - 18:00,19427.0,18657.0,2021-11-18,SE
18:00 - 19:00,18986.0,18299.0,2021-11-18,SE
19:00 - 20:00,18495.0,18187.0,2021-11-18,SE
20:00 - 21:00,17899.0,17480.0,2021-11-18,SE
21:00 - 22:00,17114.0,16341.0,2021-11-18,SE
22:00 - 23:00,16203.0,15656.0,2021-11-18,SE
23:00 - 00:00,15360.0,14730.0,2021-11-18,SE
00:00 - 01:00,14475.0,14626.0,2021-11-19,SE
01:00 - 02:00,14126.0,14475.0,2021-11-19,SE
02:00 - 03:00,13981.0,14102.0,2021-11-19,SE
03:00 - 04:00,14019.0,13904.0,2021-11-19,SE
04:00 - 05:00,14259.0,13967.0,2021-11-19,SE
05:00 - 06:00,14973.0,14366.0,2021-11-19,SE
06:00 - 07:00,16648.0,15999.0,2021-11-19,SE
07:00 - 08:00,18073.0,17860.0,2021-11-19,SE
08:00 - 09:00,18269.0,17908.0,2021-11-19,SE
09:00 - 10:00,18190.0,18074.0,2021-11-19,SE
10:00 - 11:00,18181.0,18154.0,2021-11-19,SE
