Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
15:00 - 16:00,20300.0,19310.0,2017-11-04,PL
16:00 - 17:00,21600.0,20580.0,2017-11-04,PL
17:00 - 18:00,21600.0,21293.0,2017-11-04,PL
18:00 - 19:00,21200.0,21093.0,2017-11-04,PL
19:00 - 20:00,21000.0,20792.0,2017-11-04,PL
20:00 - 21:00,20100.0,20054.0,2017-11-04,PL
21:00 - 22:00,18900.0,18916.0,2017-11-04,PL
22:00 - 23:00,17800.0,17753.0,2017-11-04,PL
23:00 - 00:00,16600.0,16663.0,2017-11-04,PL
00:00 - 01:00,15400.0,15705.0,2017-11-05,PL
01:00 - 02:00,14900.0,15127.0,2017-11-05,PL
02:00 - 03:00,14600.0,14797.0,2017-11-05,PL
03:00 - 04:00,14400.0,14682.0,2017-11-05,PL
04:00 - 05:00,14500.0,14684.0,2017-11-05,PL
05:00 - 06:00,14700.0,14833.0,2017-11-05,PL
06:00 - 07:00,14900.0,14990.0,2017-11-05,PL
07:00 - 08:00,15700.0,15408.0,2017-11-05,PL
08:00 - 09:00,16700.0,16291.0,2017-11-05,PL
09:00 - 10:00,17700.0,17130.0,2017-11-05,PL
10:00 - 11:00,18000.0,17537.0,2017-11-05,PL
11:00 - 12:00,18200.0,17694.0,2017-11-05,PL
12:00 - 13:00,18200.0,17741.0,2017-11-05,PL
13:00 - 14:00,18200.0,17675.0,2017-11-05,PL
14:00 - 15:00,17900.0,17307.0,2017-11-05,PL
15:00 - 16:00,18000.0,17225.0,2017-11-05,PL
16:00 - 17:00,19300.0,18367.0,2017-11-05,PL
17:00 - 18:00,19600.0,19521.0,2017-11-05,PL
18:00 - 19:00,19600.0,19578.0,2017-11-05,PL
19:00 - 20:00,19600.0,19716.0,2017-11-05,PL
20:00 - 21:00,19000.0,19101.0,2017-11-05,PL
21:00 - 22:00,18000.0,18103.0,2017-11-05,PL
22:00 - 23:00,17300.0,17216.0,2017-11-05,PL
23:00 - 00:00,16200.0,16203.0,2017-11-05,PL
00:00 - 01:00,15600.0,15374.0,2017-11-06,PL
01:00 - 02:00,15300.0,15070.0,2017-11-06,PL
02:00 - 03:00,15200.0,14956.0,2017-11-06,PL
03:00 - 04:00,15400.0,14972.0,2017-11-06,PL
04:00 - 05:00,16000.0,15268.0,2017-11-06,PL
05:00 - 06:00,17900.0,16417.0,2017-11-06,PL
06:00 - 07:00,20800.0,19298.0,2017-11-06,PL
07:00 - 08:00,22400.0,21286.0,2017-11-06,PL
08:00 - 09:00,23000.0,22526.0,2017-11-06,PL
09:00 - 10:00,23100.0,22867.0,2017-11-06,PL
10:00 - 11:00,23200.0,22707.0,2017-11-06,PL
11:00 - 12:00,23200.0,22956.0,2017-11-06,PL
12:00 - 13:00,23300.0,23076.0,2017-11-06,PL
13:00 - 14:00,23400.0,23079.0,2017-11-06,PL
14:00 - 15:00,23000.0,22772.0,2017-11-06,PL
15:00 - 16:00,23000.0,22846.0,2017-11-06,PL
16:00 - 17:00,24700.0,23780.0,2017-11-06,PL
17:00 - 18:00,24700.0,24206.0,2017-11-06,PL
18:00 - 19:00,24400.0,23810.0,2017-11-06,PL
19:00 - 20:00,24200.0,23649.0,2017-11-06,PL
20:00 - 21:00,23200.0,23037.0,2017-11-06,PL
21:00 - 22:00,21800.0,21488.0,2017-11-06,PL
22:00 - 23:00,20100.0,19869.0,2017-11-06,PL
23:00 - 00:00,18800.0,18620.0,2017-11-06,PL
00:00 - 01:00,17600.0,17522.0,2017-11-07,PL
01:00 - 02:00,17000.0,16893.0,2017-11-07,PL
02:00 - 03:00,16800.0,16539.0,2017-11-07,PL
03:00 - 04:00,16800.0,16662.0,2017-11-07,PL
04:00 - 05:00,17400.0,17061.0,2017-11-07,PL
05:00 - 06:00,18600.0,17854.0,2017-11-07,PL
06:00 - 07:00,21200.0,20238.0,2017-11-07,PL
07:00 - 08:00,22600.0,22008.0,2017-11-07,PL
08:00 - 09:00,23200.0,22968.0,2017-11-07,PL
09:00 - 10:00,23300.0,23281.0,2017-11-07,PL
10:00 - 11:00,23400.0,23116.0,2017-11-07,PL
11:00 - 12:00,23500.0,23519.0,2017-11-07,PL
12:00 - 13:00,23500.0,23620.0,2017-11-07,PL
13:00 - 14:00,23600.0,23810.0,2017-11-07,PL
14:00 - 15:00,23100.0,23460.0,2017-11-07,PL
15:00 - 16:00,22900.0,23381.0,2017-11-07,PL
16:00 - 17:00,24700.0,24151.0,2017-11-07,PL
17:00 - 18:00,24700.0,24407.0,2017-11-07,PL
18:00 - 19:00,24400.0,24033.0,2017-11-07,PL
19:00 - 20:00,24100.0,23930.0,2017-11-07,PL
20:00 - 21:00,23300.0,23237.0,2017-11-07,PL
21:00 - 22:00,21800.0,21658.0,2017-11-07,PL
22:00 - 23:00,20100.0,20152.0,2017-11-07,PL
23:00 - 00:00,18700.0,18723.0,2017-11-07,PL
00:00 - 01:00,17600.0,17708.0,2017-11-08,PL
01:00 - 02:00,16700.0,17149.0,2017-11-08,PL
02:00 - 03:00,16500.0,16823.0,2017-11-08,PL
03:00 - 04:00,16800.0,16817.0,2017-11-08,PL
04:00 - 05:00,17200.0,17082.0,2017-11-08,PL
05:00 - 06:00,18700.0,17914.0,2017-11-08,PL
06:00 - 07:00,21200.0,20269.0,2017-11-08,PL
07:00 - 08:00,22600.0,22107.0,2017-11-08,PL
08:00 - 09:00,23200.0,23132.0,2017-11-08,PL
09:00 - 10:00,23300.0,23533.0,2017-11-08,PL
10:00 - 11:00,23400.0,23470.0,2017-11-08,PL
11:00 - 12:00,23500.0,23775.0,2017-11-08,PL
12:00 - 13:00,23500.0,23894.0,2017-11-08,PL
13:00 - 14:00,23600.0,23934.0,2017-11-08,PL
14:00 - 15:00,23100.0,23707.0,2017-11-08,PL
15:00 - 16:00,23400.0,23761.0,2017-11-08,PL
16:00 - 17:00,24600.0,24400.0,2017-11-08,PL
17:00 - 18:00,24600.0,24699.0,2017-11-08,PL
18:00 - 19:00,24300.0,24368.0,2017-11-08,PL
19:00 - 20:00,24000.0,24183.0,2017-11-08,PL
20:00 - 21:00,23300.0,23400.0,2017-11-08,PL
21:00 - 22:00,21900.0,21848.0,2017-11-08,PL
22:00 - 23:00,20200.0,20194.0,2017-11-08,PL
23:00 - 00:00,18800.0,18922.0,2017-11-08,PL
00:00 - 01:00,17700.0,18001.0,2017-11-09,PL
01:00 - 02:00,17000.0,17436.0,2017-11-09,PL
02:00 - 03:00,16800.0,17049.0,2017-11-09,PL
03:00 - 04:00,16900.0,17095.0,2017-11-09,PL
04:00 - 05:00,17500.0,17381.0,2017-11-09,PL
05:00 - 06:00,18900.0,18132.0,2017-11-09,PL
06:00 - 07:00,21600.0,20444.0,2017-11-09,PL
07:00 - 08:00,22900.0,22219.0,2017-11-09,PL
08:00 - 09:00,23500.0,23357.0,2017-11-09,PL
09:00 - 10:00,23500.0,23734.0,2017-11-09,PL
10:00 - 11:00,23600.0,23653.0,2017-11-09,PL
11:00 - 12:00,23700.0,23923.0,2017-11-09,PL
12:00 - 13:00,23800.0,24017.0,2017-11-09,PL
13:00 - 14:00,23900.0,23907.0,2017-11-09,PL
14:00 - 15:00,23500.0,23530.0,2017-11-09,PL
15:00 - 16:00,23600.0,23594.0,2017-11-09,PL
16:00 - 17:00,24800.0,24360.0,2017-11-09,PL
17:00 - 18:00,24700.0,24559.0,2017-11-09,PL
18:00 - 19:00,24400.0,24192.0,2017-11-09,PL
19:00 - 20:00,24100.0,23967.0,2017-11-09,PL
20:00 - 21:00,23300.0,23302.0,2017-11-09,PL
21:00 - 22:00,22100.0,21751.0,2017-11-09,PL
22:00 - 23:00,20300.0,20180.0,2017-11-09,PL
23:00 - 00:00,18900.0,18815.0,2017-11-09,PL
00:00 - 01:00,17900.0,17810.0,2017-11-10,PL
01:00 - 02:00,17200.0,17152.0,2017-11-10,PL
02:00 - 03:00,17000.0,16782.0,2017-11-10,PL
03:00 - 04:00,17100.0,16830.0,2017-11-10,PL
04:00 - 05:00,17600.0,17057.0,2017-11-10,PL
05:00 - 06:00,19000.0,17890.0,2017-11-10,PL
06:00 - 07:00,21700.0,20064.0,2017-11-10,PL
07:00 - 08:00,23000.0,21723.0,2017-11-10,PL
08:00 - 09:00,23800.0,22685.0,2017-11-10,PL
09:00 - 10:00,23800.0,22966.0,2017-11-10,PL
10:00 - 11:00,24000.0,23004.0,2017-11-10,PL
11:00 - 12:00,24100.0,23286.0,2017-11-10,PL
12:00 - 13:00,24200.0,23447.0,2017-11-10,PL
13:00 - 14:00,24300.0,23401.0,2017-11-10,PL
14:00 - 15:00,23900.0,23029.0,2017-11-10,PL
15:00 - 16:00,24000.0,23108.0,2017-11-10,PL
16:00 - 17:00,24800.0,24042.0,2017-11-10,PL
17:00 - 18:00,24700.0,24110.0,2017-11-10,PL
18:00 - 19:00,24400.0,23606.0,2017-11-10,PL
19:00 - 20:00,24400.0,23188.0,2017-11-10,PL
20:00 - 21:00,23500.0,22417.0,2017-11-10,PL
21:00 - 22:00,22100.0,21044.0,2017-11-10,PL
22:00 - 23:00,20300.0,19534.0,2017-11-10,PL
23:00 - 00:00,18900.0,18290.0,2017-11-10,PL
00:00 - 01:00,17400.0,17149.0,2017-11-11,PL
01:00 - 02:00,16700.0,16423.0,2017-11-11,PL
02:00 - 03:00,16300.0,15952.0,2017-11-11,PL
03:00 - 04:00,16100.0,15784.0,2017-11-11,PL
04:00 - 05:00,16000.0,15737.0,2017-11-11,PL
05:00 - 06:00,15800.0,15582.0,2017-11-11,PL
06:00 - 07:00,15500.0,15488.0,2017-11-11,PL
07:00 - 08:00,16400.0,15918.0,2017-11-11,PL
08:00 - 09:00,17400.0,17059.0,2017-11-11,PL
09:00 - 10:00,18100.0,18103.0,2017-11-11,PL
10:00 - 11:00,18600.0,18701.0,2017-11-11,PL
11:00 - 12:00,18800.0,19097.0,2017-11-11,PL
12:00 - 13:00,18900.0,19114.0,2017-11-11,PL
13:00 - 14:00,19000.0,19104.0,2017-11-11,PL
14:00 - 15:00,18600.0,18596.0,2017-11-11,PL
15:00 - 16:00,18800.0,18538.0,2017-11-11,PL
16:00 - 17:00,20000.0,19434.0,2017-11-11,PL
17:00 - 18:00,19800.0,19800.0,2017-11-11,PL
18:00 - 19:00,19600.0,19552.0,2017-11-11,PL
19:00 - 20:00,19400.0,19179.0,2017-11-11,PL
20:00 - 21:00,19000.0,18612.0,2017-11-11,PL
21:00 - 22:00,18200.0,17832.0,2017-11-11,PL
22:00 - 23:00,17400.0,17048.0,2017-11-11,PL
23:00 - 00:00,16200.0,15976.0,2017-11-11,PL
00:00 - 01:00,15650.0,15175.0,2017-11-12,PL
01:00 - 02:00,15150.0,14606.0,2017-11-12,PL
02:00 - 03:00,14800.0,14219.0,2017-11-12,PL
03:00 - 04:00,14650.0,14047.0,2017-11-12,PL
04:00 - 05:00,14800.0,14159.0,2017-11-12,PL
05:00 - 06:00,15000.0,14346.0,2017-11-12,PL
06:00 - 07:00,15350.0,14792.0,2017-11-12,PL
07:00 - 08:00,16400.0,15134.0,2017-11-12,PL
08:00 - 09:00,17400.0,16060.0,2017-11-12,PL
09:00 - 10:00,18250.0,17132.0,2017-11-12,PL
10:00 - 11:00,18550.0,17730.0,2017-11-12,PL
11:00 - 12:00,18700.0,17877.0,2017-11-12,PL
12:00 - 13:00,18900.0,18066.0,2017-11-12,PL
13:00 - 14:00,18900.0,18185.0,2017-11-12,PL
14:00 - 15:00,18600.0,17923.0,2017-11-12,PL
15:00 - 16:00,19050.0,17931.0,2017-11-12,PL
16:00 - 17:00,20300.0,19023.0,2017-11-12,PL
17:00 - 18:00,20350.0,19598.0,2017-11-12,PL
18:00 - 19:00,20350.0,19655.0,2017-11-12,PL
19:00 - 20:00,20550.0,19766.0,2017-11-12,PL
20:00 - 21:00,19750.0,19080.0,2017-11-12,PL
21:00 - 22:00,18800.0,18163.0,2017-11-12,PL
22:00 - 23:00,18100.0,17397.0,2017-11-12,PL
23:00 - 00:00,16900.0,16451.0,2017-11-12,PL
00:00 - 01:00,15700.0,15596.0,2017-11-13,PL
01:00 - 02:00,15300.0,15221.0,2017-11-13,PL
02:00 - 03:00,15200.0,15097.0,2017-11-13,PL
03:00 - 04:00,15400.0,15123.0,2017-11-13,PL
04:00 - 05:00,16000.0,15468.0,2017-11-13,PL
05:00 - 06:00,18000.0,16400.0,2017-11-13,PL
06:00 - 07:00,21100.0,19397.0,2017-11-13,PL
07:00 - 08:00,22700.0,21685.0,2017-11-13,PL
08:00 - 09:00,23600.0,23032.0,2017-11-13,PL
09:00 - 10:00,23700.0,23464.0,2017-11-13,PL
10:00 - 11:00,23800.0,23401.0,2017-11-13,PL
11:00 - 12:00,23900.0,23706.0,2017-11-13,PL
12:00 - 13:00,23900.0,23880.0,2017-11-13,PL
13:00 - 14:00,24050.0,23890.0,2017-11-13,PL
14:00 - 15:00,23400.0,23586.0,2017-11-13,PL
15:00 - 16:00,23700.0,23575.0,2017-11-13,PL
16:00 - 17:00,24800.0,24318.0,2017-11-13,PL
17:00 - 18:00,24700.0,24412.0,2017-11-13,PL
18:00 - 19:00,24400.0,23977.0,2017-11-13,PL
19:00 - 20:00,24300.0,23857.0,2017-11-13,PL
20:00 - 21:00,23500.0,23135.0,2017-11-13,PL
21:00 - 22:00,21950.0,21612.0,2017-11-13,PL
22:00 - 23:00,20200.0,20104.0,2017-11-13,PL
23:00 - 00:00,18900.0,18716.0,2017-11-13,PL
00:00 - 01:00,17900.0,17660.0,2017-11-14,PL
01:00 - 02:00,17400.0,17049.0,2017-11-14,PL
02:00 - 03:00,17200.0,16768.0,2017-11-14,PL
03:00 - 04:00,17200.0,16760.0,2017-11-14,PL
04:00 - 05:00,17600.0,17083.0,2017-11-14,PL
05:00 - 06:00,19100.0,17852.0,2017-11-14,PL
06:00 - 07:00,21800.0,20504.0,2017-11-14,PL
07:00 - 08:00,23100.0,22210.0,2017-11-14,PL
08:00 - 09:00,23800.0,23112.0,2017-11-14,PL
09:00 - 10:00,23850.0,23431.0,2017-11-14,PL
10:00 - 11:00,24000.0,23348.0,2017-11-14,PL
11:00 - 12:00,24100.0,23605.0,2017-11-14,PL
12:00 - 13:00,24200.0,23725.0,2017-11-14,PL
13:00 - 14:00,24300.0,23843.0,2017-11-14,PL
14:00 - 15:00,23900.0,23477.0,2017-11-14,PL
15:00 - 16:00,24100.0,23618.0,2017-11-14,PL
16:00 - 17:00,24950.0,24655.0,2017-11-14,PL
17:00 - 18:00,24800.0,24868.0,2017-11-14,PL
18:00 - 19:00,24450.0,24456.0,2017-11-14,PL
19:00 - 20:00,24400.0,24269.0,2017-11-14,PL
20:00 - 21:00,23550.0,23581.0,2017-11-14,PL
21:00 - 22:00,22100.0,22130.0,2017-11-14,PL
22:00 - 23:00,20350.0,20463.0,2017-11-14,PL
23:00 - 00:00,18950.0,18945.0,2017-11-14,PL
00:00 - 01:00,17750.0,18008.0,2017-11-15,PL
01:00 - 02:00,17150.0,17397.0,2017-11-15,PL
02:00 - 03:00,16850.0,17120.0,2017-11-15,PL
03:00 - 04:00,16850.0,17109.0,2017-11-15,PL
04:00 - 05:00,17400.0,17383.0,2017-11-15,PL
05:00 - 06:00,18900.0,18209.0,2017-11-15,PL
06:00 - 07:00,21700.0,20695.0,2017-11-15,PL
07:00 - 08:00,23000.0,22400.0,2017-11-15,PL
08:00 - 09:00,23700.0,23377.0,2017-11-15,PL
09:00 - 10:00,23800.0,23598.0,2017-11-15,PL
10:00 - 11:00,24000.0,23441.0,2017-11-15,PL
11:00 - 12:00,24100.0,23665.0,2017-11-15,PL
12:00 - 13:00,24200.0,23778.0,2017-11-15,PL
13:00 - 14:00,24300.0,23897.0,2017-11-15,PL
14:00 - 15:00,23900.0,23502.0,2017-11-15,PL
15:00 - 16:00,24100.0,23497.0,2017-11-15,PL
16:00 - 17:00,25000.0,24634.0,2017-11-15,PL
17:00 - 18:00,24800.0,24752.0,2017-11-15,PL
18:00 - 19:00,24500.0,24293.0,2017-11-15,PL
19:00 - 20:00,24400.0,24049.0,2017-11-15,PL
20:00 - 21:00,23500.0,23258.0,2017-11-15,PL
21:00 - 22:00,22000.0,21867.0,2017-11-15,PL
22:00 - 23:00,20300.0,20342.0,2017-11-15,PL
23:00 - 00:00,18900.0,19078.0,2017-11-15,PL
00:00 - 01:00,18000.0,17947.0,2017-11-16,PL
01:00 - 02:00,17500.0,17417.0,2017-11-16,PL
02:00 - 03:00,17200.0,17188.0,2017-11-16,PL
03:00 - 04:00,17300.0,17164.0,2017-11-16,PL
04:00 - 05:00,17750.0,17524.0,2017-11-16,PL
05:00 - 06:00,19150.0,18274.0,2017-11-16,PL
06:00 - 07:00,21850.0,20702.0,2017-11-16,PL
07:00 - 08:00,23100.0,22387.0,2017-11-16,PL
08:00 - 09:00,23800.0,23385.0,2017-11-16,PL
09:00 - 10:00,23900.0,23684.0,2017-11-16,PL
10:00 - 11:00,24000.0,23514.0,2017-11-16,PL
11:00 - 12:00,24100.0,23705.0,2017-11-16,PL
12:00 - 13:00,24150.0,23805.0,2017-11-16,PL
13:00 - 14:00,24300.0,23960.0,2017-11-16,PL
14:00 - 15:00,24050.0,23493.0,2017-11-16,PL
15:00 - 16:00,24250.0,23582.0,2017-11-16,PL
16:00 - 17:00,25200.0,24656.0,2017-11-16,PL
17:00 - 18:00,25200.0,24755.0,2017-11-16,PL
18:00 - 19:00,24800.0,24397.0,2017-11-16,PL
19:00 - 20:00,24600.0,24227.0,2017-11-16,PL
20:00 - 21:00,23900.0,23522.0,2017-11-16,PL
21:00 - 22:00,22400.0,21855.0,2017-11-16,PL
22:00 - 23:00,20700.0,20333.0,2017-11-16,PL
23:00 - 00:00,19200.0,19025.0,2017-11-16,PL
00:00 - 01:00,18000.0,17945.0,2017-11-17,PL
01:00 - 02:00,17500.0,17322.0,2017-11-17,PL
02:00 - 03:00,17200.0,17019.0,2017-11-17,PL
03:00 - 04:00,17300.0,17009.0,2017-11-17,PL
04:00 - 05:00,17750.0,17347.0,2017-11-17,PL
05:00 - 06:00,19150.0,18141.0,2017-11-17,PL
06:00 - 07:00,21850.0,20731.0,2017-11-17,PL
07:00 - 08:00,23100.0,22303.0,2017-11-17,PL
08:00 - 09:00,23800.0,23218.0,2017-11-17,PL
09:00 - 10:00,23900.0,23599.0,2017-11-17,PL
10:00 - 11:00,23900.0,23587.0,2017-11-17,PL
11:00 - 12:00,24050.0,23852.0,2017-11-17,PL
12:00 - 13:00,24150.0,23911.0,2017-11-17,PL
13:00 - 14:00,24300.0,24010.0,2017-11-17,PL
14:00 - 15:00,24050.0,23682.0,2017-11-17,PL
15:00 - 16:00,24250.0,23776.0,2017-11-17,PL
16:00 - 17:00,25200.0,24624.0,2017-11-17,PL
17:00 - 18:00,25100.0,24718.0,2017-11-17,PL
18:00 - 19:00,24700.0,24263.0,2017-11-17,PL
19:00 - 20:00,24500.0,23925.0,2017-11-17,PL
20:00 - 21:00,23800.0,23047.0,2017-11-17,PL
21:00 - 22:00,22300.0,21571.0,2017-11-17,PL
22:00 - 23:00,20600.0,20000.0,2017-11-17,PL
23:00 - 00:00,19200.0,18798.0,2017-11-17,PL
00:00 - 01:00,18000.0,17787.0,2017-11-18,PL
01:00 - 02:00,17300.0,17232.0,2017-11-18,PL
02:00 - 03:00,17000.0,16767.0,2017-11-18,PL
03:00 - 04:00,16800.0,16593.0,2017-11-18,PL
04:00 - 05:00,16900.0,16653.0,2017-11-18,PL
05:00 - 06:00,17400.0,16921.0,2017-11-18,PL
06:00 - 07:00,18800.0,17938.0,2017-11-18,PL
07:00 - 08:00,19600.0,18849.0,2017-11-18,PL
08:00 - 09:00,20900.0,20130.0,2017-11-18,PL
09:00 - 10:00,21600.0,21038.0,2017-11-18,PL
10:00 - 11:00,21800.0,21365.0,2017-11-18,PL
11:00 - 12:00,21800.0,21604.0,2017-11-18,PL
12:00 - 13:00,21800.0,21431.0,2017-11-18,PL
13:00 - 14:00,21800.0,21245.0,2017-11-18,PL
14:00 - 15:00,21000.0,20614.0,2017-11-18,PL
15:00 - 16:00,21500.0,20724.0,2017-11-18,PL
16:00 - 17:00,22200.0,21735.0,2017-11-18,PL
17:00 - 18:00,22100.0,21702.0,2017-11-18,PL
18:00 - 19:00,21600.0,21372.0,2017-11-18,PL
19:00 - 20:00,21200.0,20871.0,2017-11-18,PL
20:00 - 21:00,20500.0,20222.0,2017-11-18,PL
21:00 - 22:00,19300.0,19014.0,2017-11-18,PL
22:00 - 23:00,18200.0,18060.0,2017-11-18,PL
23:00 - 00:00,17000.0,16974.0,2017-11-18,PL
00:00 - 01:00,15700.0,16066.0,2017-11-19,PL
01:00 - 02:00,15100.0,15423.0,2017-11-19,PL
02:00 - 03:00,14700.0,14940.0,2017-11-19,PL
03:00 - 04:00,14500.0,14798.0,2017-11-19,PL
04:00 - 05:00,14600.0,14877.0,2017-11-19,PL
05:00 - 06:00,14800.0,15008.0,2017-11-19,PL
06:00 - 07:00,15200.0,15378.0,2017-11-19,PL
07:00 - 08:00,15800.0,15670.0,2017-11-19,PL
08:00 - 09:00,17000.0,16625.0,2017-11-19,PL
09:00 - 10:00,17800.0,17569.0,2017-11-19,PL
10:00 - 11:00,18200.0,18187.0,2017-11-19,PL
11:00 - 12:00,18400.0,18483.0,2017-11-19,PL
12:00 - 13:00,18600.0,18616.0,2017-11-19,PL
13:00 - 14:00,18700.0,18722.0,2017-11-19,PL
14:00 - 15:00,18400.0,18439.0,2017-11-19,PL
15:00 - 16:00,18900.0,18332.0,2017-11-19,PL
16:00 - 17:00,20000.0,19422.0,2017-11-19,PL
17:00 - 18:00,20100.0,19845.0,2017-11-19,PL
18:00 - 19:00,20100.0,19801.0,2017-11-19,PL
19:00 - 20:00,20200.0,19898.0,2017-11-19,PL
20:00 - 21:00,19600.0,19356.0,2017-11-19,PL
21:00 - 22:00,18600.0,18573.0,2017-11-19,PL
22:00 - 23:00,17900.0,17772.0,2017-11-19,PL
23:00 - 00:00,16700.0,16785.0,2017-11-19,PL
00:00 - 01:00,16000.0,16041.0,2017-11-20,PL
01:00 - 02:00,15600.0,15571.0,2017-11-20,PL
02:00 - 03:00,15500.0,15442.0,2017-11-20,PL
03:00 - 04:00,15600.0,15485.0,2017-11-20,PL
04:00 - 05:00,16200.0,15875.0,2017-11-20,PL
05:00 - 06:00,18200.0,16980.0,2017-11-20,PL
06:00 - 07:00,21300.0,20083.0,2017-11-20,PL
07:00 - 08:00,23100.0,22186.0,2017-11-20,PL
08:00 - 09:00,23700.0,23475.0,2017-11-20,PL
09:00 - 10:00,23900.0,23984.0,2017-11-20,PL
10:00 - 11:00,24100.0,23926.0,2017-11-20,PL
11:00 - 12:00,24100.0,24124.0,2017-11-20,PL
12:00 - 13:00,24300.0,24178.0,2017-11-20,PL
13:00 - 14:00,24400.0,24296.0,2017-11-20,PL
14:00 - 15:00,24000.0,24060.0,2017-11-20,PL
15:00 - 16:00,24500.0,24018.0,2017-11-20,PL
16:00 - 17:00,25300.0,24890.0,2017-11-20,PL
17:00 - 18:00,25200.0,24907.0,2017-11-20,PL
18:00 - 19:00,24650.0,24498.0,2017-11-20,PL
19:00 - 20:00,24450.0,24366.0,2017-11-20,PL
20:00 - 21:00,23700.0,23578.0,2017-11-20,PL
21:00 - 22:00,22300.0,22074.0,2017-11-20,PL
22:00 - 23:00,20600.0,20463.0,2017-11-20,PL
23:00 - 00:00,19100.0,19090.0,2017-11-20,PL
00:00 - 01:00,18100.0,18032.0,2017-11-21,PL
01:00 - 02:00,17400.0,17385.0,2017-11-21,PL
02:00 - 03:00,17200.0,17149.0,2017-11-21,PL
03:00 - 04:00,17300.0,17210.0,2017-11-21,PL
04:00 - 05:00,17800.0,17540.0,2017-11-21,PL
05:00 - 06:00,19200.0,18506.0,2017-11-21,PL
06:00 - 07:00,22100.0,21100.0,2017-11-21,PL
07:00 - 08:00,23200.0,22831.0,2017-11-21,PL
08:00 - 09:00,23900.0,23766.0,2017-11-21,PL
09:00 - 10:00,24000.0,24076.0,2017-11-21,PL
10:00 - 11:00,24100.0,24024.0,2017-11-21,PL
11:00 - 12:00,24300.0,24328.0,2017-11-21,PL
12:00 - 13:00,24400.0,24383.0,2017-11-21,PL
13:00 - 14:00,24600.0,24563.0,2017-11-21,PL
14:00 - 15:00,24300.0,24357.0,2017-11-21,PL
15:00 - 16:00,24500.0,24513.0,2017-11-21,PL
16:00 - 17:00,25500.0,25289.0,2017-11-21,PL
17:00 - 18:00,25300.0,25201.0,2017-11-21,PL
18:00 - 19:00,24900.0,24802.0,2017-11-21,PL
19:00 - 20:00,24700.0,24540.0,2017-11-21,PL
20:00 - 21:00,24000.0,23810.0,2017-11-21,PL
21:00 - 22:00,22500.0,22180.0,2017-11-21,PL
22:00 - 23:00,20900.0,20459.0,2017-11-21,PL
23:00 - 00:00,19400.0,19195.0,2017-11-21,PL
00:00 - 01:00,18137.0,18038.0,2017-11-22,PL
01:00 - 02:00,17331.0,17431.0,2017-11-22,PL
02:00 - 03:00,17075.0,17110.0,2017-11-22,PL
03:00 - 04:00,17107.0,17128.0,2017-11-22,PL
04:00 - 05:00,17500.0,17469.0,2017-11-22,PL
05:00 - 06:00,18665.0,18352.0,2017-11-22,PL
06:00 - 07:00,21089.0,20967.0,2017-11-22,PL
07:00 - 08:00,22842.0,22801.0,2017-11-22,PL
08:00 - 09:00,23811.0,23731.0,2017-11-22,PL
09:00 - 10:00,24162.0,24113.0,2017-11-22,PL
10:00 - 11:00,24134.0,24093.0,2017-11-22,PL
11:00 - 12:00,24339.0,24357.0,2017-11-22,PL
12:00 - 13:00,24406.0,24571.0,2017-11-22,PL
13:00 - 14:00,24367.0,24688.0,2017-11-22,PL
14:00 - 15:00,24038.0,24422.0,2017-11-22,PL
15:00 - 16:00,24233.0,24521.0,2017-11-22,PL
16:00 - 17:00,25057.0,25133.0,2017-11-22,PL
17:00 - 18:00,25105.0,24962.0,2017-11-22,PL
18:00 - 19:00,24689.0,24511.0,2017-11-22,PL
19:00 - 20:00,24382.0,24336.0,2017-11-22,PL
20:00 - 21:00,23543.0,23637.0,2017-11-22,PL
21:00 - 22:00,22048.0,22066.0,2017-11-22,PL
22:00 - 23:00,20406.0,20414.0,2017-11-22,PL
23:00 - 00:00,19154.0,19011.0,2017-11-22,PL
00:00 - 01:00,17950.0,17990.0,2017-11-23,PL
01:00 - 02:00,17250.0,17337.0,2017-11-23,PL
02:00 - 03:00,17000.0,16951.0,2017-11-23,PL
03:00 - 04:00,17100.0,17090.0,2017-11-23,PL
04:00 - 05:00,17800.0,17370.0,2017-11-23,PL
05:00 - 06:00,19100.0,18192.0,2017-11-23,PL
06:00 - 07:00,22000.0,20899.0,2017-11-23,PL
07:00 - 08:00,23100.0,22535.0,2017-11-23,PL
08:00 - 09:00,23900.0,23296.0,2017-11-23,PL
09:00 - 10:00,24000.0,23520.0,2017-11-23,PL
10:00 - 11:00,24000.0,23403.0,2017-11-23,PL
11:00 - 12:00,24200.0,23455.0,2017-11-23,PL
12:00 - 13:00,24300.0,23404.0,2017-11-23,PL
13:00 - 14:00,24400.0,23460.0,2017-11-23,PL
14:00 - 15:00,23950.0,23179.0,2017-11-23,PL
15:00 - 16:00,24550.0,23555.0,2017-11-23,PL
16:00 - 17:00,25350.0,24835.0,2017-11-23,PL
17:00 - 18:00,25300.0,24788.0,2017-11-23,PL
18:00 - 19:00,24850.0,24427.0,2017-11-23,PL
19:00 - 20:00,24650.0,24156.0,2017-11-23,PL
20:00 - 21:00,23900.0,23388.0,2017-11-23,PL
21:00 - 22:00,22300.0,21967.0,2017-11-23,PL
22:00 - 23:00,20700.0,20364.0,2017-11-23,PL
23:00 - 00:00,19200.0,19116.0,2017-11-23,PL
