Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
11:00 - 12:00,16039.0,16168.0,2019-09-30,SE
12:00 - 13:00,15949.0,15993.0,2019-09-30,SE
13:00 - 14:00,15839.0,15628.0,2019-09-30,SE
14:00 - 15:00,15749.0,15437.0,2019-09-30,SE
15:00 - 16:00,15688.0,15337.0,2019-09-30,SE
16:00 - 17:00,15617.0,15418.0,2019-09-30,SE
17:00 - 18:00,15837.0,15831.0,2019-09-30,SE
18:00 - 19:00,15966.0,15927.0,2019-09-30,SE
19:00 - 20:00,16097.0,16338.0,2019-09-30,SE
20:00 - 21:00,15710.0,15850.0,2019-09-30,SE
21:00 - 22:00,14931.0,15111.0,2019-09-30,SE
22:00 - 23:00,14002.0,14251.0,2019-09-30,SE
23:00 - 00:00,13190.0,13384.0,2019-09-30,SE
00:00 - 01:00,12621.0,12824.0,2019-10-01,SE
01:00 - 02:00,12386.0,12380.0,2019-10-01,SE
02:00 - 03:00,12319.0,12338.0,2019-10-01,SE
03:00 - 04:00,12362.0,12341.0,2019-10-01,SE
04:00 - 05:00,12526.0,12534.0,2019-10-01,SE
05:00 - 06:00,13224.0,13427.0,2019-10-01,SE
06:00 - 07:00,14923.0,15353.0,2019-10-01,SE
07:00 - 08:00,16263.0,16423.0,2019-10-01,SE
08:00 - 09:00,16562.0,16657.0,2019-10-01,SE
09:00 - 10:00,16528.0,16521.0,2019-10-01,SE
10:00 - 11:00,16471.0,16524.0,2019-10-01,SE
11:00 - 12:00,16302.0,16476.0,2019-10-01,SE
12:00 - 13:00,16115.0,16034.0,2019-10-01,SE
13:00 - 14:00,15967.0,15648.0,2019-10-01,SE
14:00 - 15:00,15840.0,15376.0,2019-10-01,SE
15:00 - 16:00,15806.0,15321.0,2019-10-01,SE
16:00 - 17:00,15701.0,15388.0,2019-10-01,SE
17:00 - 18:00,15949.0,15817.0,2019-10-01,SE
18:00 - 19:00,16146.0,15928.0,2019-10-01,SE
19:00 - 20:00,16383.0,16199.0,2019-10-01,SE
20:00 - 21:00,16025.0,15529.0,2019-10-01,SE
21:00 - 22:00,15256.0,14753.0,2019-10-01,SE
22:00 - 23:00,14293.0,13935.0,2019-10-01,SE
23:00 - 00:00,13449.0,13028.0,2019-10-01,SE
00:00 - 01:00,12878.0,12898.0,2019-10-02,SE
01:00 - 02:00,12643.0,12757.0,2019-10-02,SE
02:00 - 03:00,12589.0,12721.0,2019-10-02,SE
03:00 - 04:00,12633.0,12617.0,2019-10-02,SE
04:00 - 05:00,12803.0,12861.0,2019-10-02,SE
05:00 - 06:00,13503.0,13881.0,2019-10-02,SE
06:00 - 07:00,15178.0,15843.0,2019-10-02,SE
07:00 - 08:00,16504.0,16992.0,2019-10-02,SE
08:00 - 09:00,16814.0,17351.0,2019-10-02,SE
09:00 - 10:00,16811.0,17279.0,2019-10-02,SE
10:00 - 11:00,16769.0,17146.0,2019-10-02,SE
11:00 - 12:00,16652.0,16781.0,2019-10-02,SE
12:00 - 13:00,16525.0,16728.0,2019-10-02,SE
13:00 - 14:00,16426.0,16233.0,2019-10-02,SE
14:00 - 15:00,16329.0,16388.0,2019-10-02,SE
15:00 - 16:00,16303.0,16295.0,2019-10-02,SE
16:00 - 17:00,16244.0,16250.0,2019-10-02,SE
17:00 - 18:00,16471.0,16683.0,2019-10-02,SE
18:00 - 19:00,16587.0,16888.0,2019-10-02,SE
19:00 - 20:00,16694.0,17014.0,2019-10-02,SE
20:00 - 21:00,16205.0,16340.0,2019-10-02,SE
21:00 - 22:00,15424.0,15507.0,2019-10-02,SE
22:00 - 23:00,14440.0,14598.0,2019-10-02,SE
23:00 - 00:00,13569.0,13824.0,2019-10-02,SE
00:00 - 01:00,13131.0,13319.0,2019-10-03,SE
01:00 - 02:00,12882.0,12987.0,2019-10-03,SE
02:00 - 03:00,12792.0,13020.0,2019-10-03,SE
03:00 - 04:00,12813.0,13094.0,2019-10-03,SE
04:00 - 05:00,12968.0,13339.0,2019-10-03,SE
05:00 - 06:00,13638.0,13940.0,2019-10-03,SE
06:00 - 07:00,15277.0,15732.0,2019-10-03,SE
07:00 - 08:00,16564.0,17157.0,2019-10-03,SE
08:00 - 09:00,16869.0,17675.0,2019-10-03,SE
09:00 - 10:00,16888.0,17674.0,2019-10-03,SE
10:00 - 11:00,16950.0,17889.0,2019-10-03,SE
11:00 - 12:00,16883.0,17549.0,2019-10-03,SE
12:00 - 13:00,16808.0,17466.0,2019-10-03,SE
13:00 - 14:00,16751.0,17053.0,2019-10-03,SE
14:00 - 15:00,16640.0,16964.0,2019-10-03,SE
15:00 - 16:00,16621.0,17165.0,2019-10-03,SE
16:00 - 17:00,16506.0,16990.0,2019-10-03,SE
17:00 - 18:00,16697.0,17285.0,2019-10-03,SE
18:00 - 19:00,16794.0,17677.0,2019-10-03,SE
19:00 - 20:00,16877.0,17705.0,2019-10-03,SE
20:00 - 21:00,16429.0,17164.0,2019-10-03,SE
21:00 - 22:00,15677.0,16441.0,2019-10-03,SE
22:00 - 23:00,14754.0,15409.0,2019-10-03,SE
23:00 - 00:00,13928.0,14407.0,2019-10-03,SE
00:00 - 01:00,13350.0,14123.0,2019-10-04,SE
01:00 - 02:00,13102.0,13832.0,2019-10-04,SE
02:00 - 03:00,13019.0,13713.0,2019-10-04,SE
03:00 - 04:00,13065.0,13661.0,2019-10-04,SE
04:00 - 05:00,13233.0,13779.0,2019-10-04,SE
05:00 - 06:00,13961.0,14701.0,2019-10-04,SE
06:00 - 07:00,15718.0,17057.0,2019-10-04,SE
07:00 - 08:00,17080.0,18293.0,2019-10-04,SE
08:00 - 09:00,17420.0,18343.0,2019-10-04,SE
09:00 - 10:00,17417.0,18377.0,2019-10-04,SE
10:00 - 11:00,17339.0,18126.0,2019-10-04,SE
11:00 - 12:00,17123.0,17747.0,2019-10-04,SE
12:00 - 13:00,16867.0,17355.0,2019-10-04,SE
13:00 - 14:00,16565.0,16886.0,2019-10-04,SE
14:00 - 15:00,16307.0,16769.0,2019-10-04,SE
15:00 - 16:00,16129.0,16635.0,2019-10-04,SE
16:00 - 17:00,16049.0,16539.0,2019-10-04,SE
17:00 - 18:00,16257.0,16992.0,2019-10-04,SE
18:00 - 19:00,16413.0,17207.0,2019-10-04,SE
19:00 - 20:00,16373.0,17243.0,2019-10-04,SE
20:00 - 21:00,15775.0,16597.0,2019-10-04,SE
21:00 - 22:00,15097.0,15961.0,2019-10-04,SE
22:00 - 23:00,14416.0,15369.0,2019-10-04,SE
23:00 - 00:00,13789.0,14685.0,2019-10-04,SE
00:00 - 01:00,13552.0,14407.0,2019-10-05,SE
01:00 - 02:00,13285.0,14184.0,2019-10-05,SE
02:00 - 03:00,13161.0,14065.0,2019-10-05,SE
03:00 - 04:00,13134.0,14029.0,2019-10-05,SE
04:00 - 05:00,13193.0,14105.0,2019-10-05,SE
05:00 - 06:00,13390.0,14287.0,2019-10-05,SE
06:00 - 07:00,13790.0,14800.0,2019-10-05,SE
07:00 - 08:00,14242.0,15111.0,2019-10-05,SE
08:00 - 09:00,14907.0,15884.0,2019-10-05,SE
09:00 - 10:00,15491.0,16533.0,2019-10-05,SE
10:00 - 11:00,15670.0,16606.0,2019-10-05,SE
11:00 - 12:00,15588.0,16109.0,2019-10-05,SE
12:00 - 13:00,15404.0,15923.0,2019-10-05,SE
13:00 - 14:00,15209.0,15603.0,2019-10-05,SE
14:00 - 15:00,15018.0,13262.0,2019-10-05,SE
15:00 - 16:00,14972.0,15238.0,2019-10-05,SE
16:00 - 17:00,15124.0,15531.0,2019-10-05,SE
17:00 - 18:00,15516.0,15964.0,2019-10-05,SE
18:00 - 19:00,15916.0,16503.0,2019-10-05,SE
19:00 - 20:00,16020.0,16426.0,2019-10-05,SE
20:00 - 21:00,15617.0,16089.0,2019-10-05,SE
21:00 - 22:00,15062.0,15635.0,2019-10-05,SE
22:00 - 23:00,14475.0,14889.0,2019-10-05,SE
23:00 - 00:00,13963.0,14436.0,2019-10-05,SE
00:00 - 01:00,13951.0,13852.0,2019-10-06,SE
01:00 - 02:00,13722.0,13701.0,2019-10-06,SE
02:00 - 03:00,13604.0,13737.0,2019-10-06,SE
03:00 - 04:00,13574.0,13713.0,2019-10-06,SE
04:00 - 05:00,13620.0,13832.0,2019-10-06,SE
05:00 - 06:00,13765.0,14044.0,2019-10-06,SE
06:00 - 07:00,14064.0,14309.0,2019-10-06,SE
07:00 - 08:00,14357.0,14696.0,2019-10-06,SE
08:00 - 09:00,14940.0,15250.0,2019-10-06,SE
09:00 - 10:00,15508.0,15649.0,2019-10-06,SE
10:00 - 11:00,15722.0,15871.0,2019-10-06,SE
11:00 - 12:00,15707.0,15696.0,2019-10-06,SE
12:00 - 13:00,15582.0,15523.0,2019-10-06,SE
13:00 - 14:00,15466.0,15305.0,2019-10-06,SE
14:00 - 15:00,15316.0,15214.0,2019-10-06,SE
15:00 - 16:00,15331.0,15051.0,2019-10-06,SE
16:00 - 17:00,15562.0,15222.0,2019-10-06,SE
17:00 - 18:00,16039.0,15791.0,2019-10-06,SE
18:00 - 19:00,16577.0,16417.0,2019-10-06,SE
19:00 - 20:00,16856.0,16846.0,2019-10-06,SE
20:00 - 21:00,16514.0,16581.0,2019-10-06,SE
21:00 - 22:00,15884.0,16173.0,2019-10-06,SE
22:00 - 23:00,15151.0,15475.0,2019-10-06,SE
23:00 - 00:00,14449.0,14823.0,2019-10-06,SE
00:00 - 01:00,14244.0,14659.0,2019-10-07,SE
01:00 - 02:00,14040.0,14414.0,2019-10-07,SE
02:00 - 03:00,13995.0,14432.0,2019-10-07,SE
03:00 - 04:00,14044.0,14478.0,2019-10-07,SE
04:00 - 05:00,14251.0,15073.0,2019-10-07,SE
05:00 - 06:00,15022.0,15914.0,2019-10-07,SE
06:00 - 07:00,16758.0,17997.0,2019-10-07,SE
07:00 - 08:00,18124.0,19353.0,2019-10-07,SE
08:00 - 09:00,18430.0,19323.0,2019-10-07,SE
09:00 - 10:00,18429.0,18881.0,2019-10-07,SE
10:00 - 11:00,18384.0,18669.0,2019-10-07,SE
11:00 - 12:00,18163.0,18175.0,2019-10-07,SE
12:00 - 13:00,17928.0,17707.0,2019-10-07,SE
13:00 - 14:00,17693.0,17404.0,2019-10-07,SE
14:00 - 15:00,17535.0,17116.0,2019-10-07,SE
15:00 - 16:00,17471.0,17213.0,2019-10-07,SE
16:00 - 17:00,17407.0,17181.0,2019-10-07,SE
17:00 - 18:00,17721.0,17447.0,2019-10-07,SE
18:00 - 19:00,17989.0,18125.0,2019-10-07,SE
19:00 - 20:00,18147.0,18335.0,2019-10-07,SE
20:00 - 21:00,17698.0,17914.0,2019-10-07,SE
21:00 - 22:00,16974.0,17145.0,2019-10-07,SE
22:00 - 23:00,16026.0,16147.0,2019-10-07,SE
23:00 - 00:00,15170.0,15311.0,2019-10-07,SE
00:00 - 01:00,14650.0,14721.0,2019-10-08,SE
01:00 - 02:00,14407.0,14341.0,2019-10-08,SE
02:00 - 03:00,14321.0,14238.0,2019-10-08,SE
03:00 - 04:00,14340.0,14309.0,2019-10-08,SE
04:00 - 05:00,14481.0,14591.0,2019-10-08,SE
05:00 - 06:00,15132.0,15454.0,2019-10-08,SE
06:00 - 07:00,16739.0,17328.0,2019-10-08,SE
07:00 - 08:00,17948.0,18398.0,2019-10-08,SE
08:00 - 09:00,18177.0,18989.0,2019-10-08,SE
09:00 - 10:00,18158.0,19055.0,2019-10-08,SE
10:00 - 11:00,18229.0,18793.0,2019-10-08,SE
11:00 - 12:00,18162.0,18588.0,2019-10-08,SE
12:00 - 13:00,18064.0,18457.0,2019-10-08,SE
13:00 - 14:00,17952.0,18502.0,2019-10-08,SE
14:00 - 15:00,17852.0,18326.0,2019-10-08,SE
15:00 - 16:00,17805.0,18154.0,2019-10-08,SE
16:00 - 17:00,17653.0,18067.0,2019-10-08,SE
17:00 - 18:00,17846.0,18177.0,2019-10-08,SE
18:00 - 19:00,17957.0,18197.0,2019-10-08,SE
19:00 - 20:00,17923.0,18116.0,2019-10-08,SE
20:00 - 21:00,17369.0,17593.0,2019-10-08,SE
21:00 - 22:00,16616.0,16744.0,2019-10-08,SE
22:00 - 23:00,15671.0,15678.0,2019-10-08,SE
23:00 - 00:00,14829.0,14867.0,2019-10-08,SE
00:00 - 01:00,14236.0,14113.0,2019-10-09,SE
01:00 - 02:00,13952.0,13704.0,2019-10-09,SE
02:00 - 03:00,13841.0,13616.0,2019-10-09,SE
03:00 - 04:00,13853.0,13527.0,2019-10-09,SE
04:00 - 05:00,13999.0,13511.0,2019-10-09,SE
05:00 - 06:00,14686.0,14399.0,2019-10-09,SE
06:00 - 07:00,16424.0,16373.0,2019-10-09,SE
07:00 - 08:00,17719.0,17611.0,2019-10-09,SE
08:00 - 09:00,17988.0,17602.0,2019-10-09,SE
09:00 - 10:00,17970.0,17760.0,2019-10-09,SE
10:00 - 11:00,18022.0,17823.0,2019-10-09,SE
11:00 - 12:00,17931.0,17664.0,2019-10-09,SE
12:00 - 13:00,17811.0,17410.0,2019-10-09,SE
13:00 - 14:00,17641.0,17191.0,2019-10-09,SE
14:00 - 15:00,17492.0,16974.0,2019-10-09,SE
15:00 - 16:00,17457.0,17075.0,2019-10-09,SE
16:00 - 17:00,17312.0,16889.0,2019-10-09,SE
17:00 - 18:00,17567.0,17456.0,2019-10-09,SE
18:00 - 19:00,17740.0,17769.0,2019-10-09,SE
19:00 - 20:00,17741.0,17360.0,2019-10-09,SE
20:00 - 21:00,17179.0,16929.0,2019-10-09,SE
21:00 - 22:00,16384.0,15995.0,2019-10-09,SE
22:00 - 23:00,15378.0,15022.0,2019-10-09,SE
23:00 - 00:00,14481.0,14133.0,2019-10-09,SE
00:00 - 01:00,13673.0,13346.0,2019-10-10,SE
01:00 - 02:00,13366.0,13082.0,2019-10-10,SE
02:00 - 03:00,13244.0,12975.0,2019-10-10,SE
03:00 - 04:00,13254.0,12895.0,2019-10-10,SE
04:00 - 05:00,13415.0,13072.0,2019-10-10,SE
05:00 - 06:00,14158.0,13955.0,2019-10-10,SE
06:00 - 07:00,15990.0,15615.0,2019-10-10,SE
07:00 - 08:00,17389.0,17002.0,2019-10-10,SE
08:00 - 09:00,17678.0,17276.0,2019-10-10,SE
09:00 - 10:00,17673.0,17316.0,2019-10-10,SE
10:00 - 11:00,17695.0,17165.0,2019-10-10,SE
11:00 - 12:00,17595.0,17067.0,2019-10-10,SE
12:00 - 13:00,17450.0,16981.0,2019-10-10,SE
13:00 - 14:00,17272.0,16585.0,2019-10-10,SE
14:00 - 15:00,17124.0,16402.0,2019-10-10,SE
15:00 - 16:00,17073.0,16060.0,2019-10-10,SE
16:00 - 17:00,16955.0,16118.0,2019-10-10,SE
17:00 - 18:00,17237.0,16576.0,2019-10-10,SE
18:00 - 19:00,17445.0,17072.0,2019-10-10,SE
19:00 - 20:00,17446.0,16882.0,2019-10-10,SE
20:00 - 21:00,16864.0,11286.0,2019-10-10,SE
21:00 - 22:00,16033.0,15087.0,2019-10-10,SE
22:00 - 23:00,14969.0,13980.0,2019-10-10,SE
23:00 - 00:00,14025.0,13040.0,2019-10-10,SE
00:00 - 01:00,13255.0,12805.0,2019-10-11,SE
01:00 - 02:00,12959.0,12731.0,2019-10-11,SE
02:00 - 03:00,12843.0,12770.0,2019-10-11,SE
03:00 - 04:00,12848.0,12837.0,2019-10-11,SE
04:00 - 05:00,12995.0,12939.0,2019-10-11,SE
05:00 - 06:00,13755.0,13424.0,2019-10-11,SE
06:00 - 07:00,15628.0,15115.0,2019-10-11,SE
07:00 - 08:00,17054.0,16625.0,2019-10-11,SE
08:00 - 09:00,17362.0,16904.0,2019-10-11,SE
09:00 - 10:00,17389.0,16982.0,2019-10-11,SE
10:00 - 11:00,17348.0,17014.0,2019-10-11,SE
11:00 - 12:00,17143.0,16931.0,2019-10-11,SE
12:00 - 13:00,16896.0,16513.0,2019-10-11,SE
13:00 - 14:00,16565.0,16127.0,2019-10-11,SE
14:00 - 15:00,16278.0,15989.0,2019-10-11,SE
15:00 - 16:00,16067.0,15936.0,2019-10-11,SE
16:00 - 17:00,15928.0,16006.0,2019-10-11,SE
17:00 - 18:00,16192.0,16128.0,2019-10-11,SE
18:00 - 19:00,16360.0,16127.0,2019-10-11,SE
19:00 - 20:00,16132.0,15950.0,2019-10-11,SE
20:00 - 21:00,15388.0,15212.0,2019-10-11,SE
21:00 - 22:00,14611.0,14574.0,2019-10-11,SE
22:00 - 23:00,13847.0,13913.0,2019-10-11,SE
23:00 - 00:00,13149.0,13308.0,2019-10-11,SE
00:00 - 01:00,12428.0,12904.0,2019-10-12,SE
01:00 - 02:00,12112.0,12626.0,2019-10-12,SE
02:00 - 03:00,11957.0,12311.0,2019-10-12,SE
03:00 - 04:00,11923.0,12130.0,2019-10-12,SE
04:00 - 05:00,11956.0,12224.0,2019-10-12,SE
05:00 - 06:00,12140.0,12392.0,2019-10-12,SE
06:00 - 07:00,12594.0,12880.0,2019-10-12,SE
07:00 - 08:00,13073.0,13327.0,2019-10-12,SE
08:00 - 09:00,13710.0,13797.0,2019-10-12,SE
09:00 - 10:00,14347.0,14399.0,2019-10-12,SE
10:00 - 11:00,14640.0,14717.0,2019-10-12,SE
11:00 - 12:00,14639.0,14745.0,2019-10-12,SE
12:00 - 13:00,14536.0,14500.0,2019-10-12,SE
13:00 - 14:00,14353.0,14498.0,2019-10-12,SE
14:00 - 15:00,14173.0,14255.0,2019-10-12,SE
15:00 - 16:00,14124.0,14366.0,2019-10-12,SE
16:00 - 17:00,14253.0,14468.0,2019-10-12,SE
17:00 - 18:00,14657.0,14762.0,2019-10-12,SE
18:00 - 19:00,15012.0,15314.0,2019-10-12,SE
19:00 - 20:00,14916.0,15095.0,2019-10-12,SE
20:00 - 21:00,14399.0,14618.0,2019-10-12,SE
21:00 - 22:00,13812.0,14008.0,2019-10-12,SE
22:00 - 23:00,13193.0,13590.0,2019-10-12,SE
23:00 - 00:00,12662.0,12825.0,2019-10-12,SE
00:00 - 01:00,12216.0,12634.0,2019-10-13,SE
01:00 - 02:00,11968.0,12286.0,2019-10-13,SE
02:00 - 03:00,11847.0,11964.0,2019-10-13,SE
03:00 - 04:00,11822.0,11858.0,2019-10-13,SE
04:00 - 05:00,11887.0,11979.0,2019-10-13,SE
05:00 - 06:00,12076.0,12130.0,2019-10-13,SE
06:00 - 07:00,12432.0,12619.0,2019-10-13,SE
07:00 - 08:00,12782.0,12984.0,2019-10-13,SE
08:00 - 09:00,13385.0,13536.0,2019-10-13,SE
09:00 - 10:00,13980.0,14110.0,2019-10-13,SE
10:00 - 11:00,14310.0,14510.0,2019-10-13,SE
11:00 - 12:00,14389.0,14548.0,2019-10-13,SE
12:00 - 13:00,14355.0,14419.0,2019-10-13,SE
13:00 - 14:00,14228.0,14275.0,2019-10-13,SE
14:00 - 15:00,14137.0,14157.0,2019-10-13,SE
15:00 - 16:00,14142.0,14270.0,2019-10-13,SE
16:00 - 17:00,14415.0,14550.0,2019-10-13,SE
17:00 - 18:00,14921.0,15141.0,2019-10-13,SE
18:00 - 19:00,15384.0,15978.0,2019-10-13,SE
19:00 - 20:00,15494.0,15933.0,2019-10-13,SE
20:00 - 21:00,15076.0,15310.0,2019-10-13,SE
21:00 - 22:00,14463.0,14666.0,2019-10-13,SE
22:00 - 23:00,13709.0,13921.0,2019-10-13,SE
23:00 - 00:00,12993.0,13230.0,2019-10-13,SE
00:00 - 01:00,12633.0,13080.0,2019-10-14,SE
01:00 - 02:00,12426.0,12783.0,2019-10-14,SE
02:00 - 03:00,12358.0,12606.0,2019-10-14,SE
03:00 - 04:00,12393.0,12557.0,2019-10-14,SE
04:00 - 05:00,12618.0,12729.0,2019-10-14,SE
05:00 - 06:00,13378.0,13544.0,2019-10-14,SE
06:00 - 07:00,15148.0,15512.0,2019-10-14,SE
07:00 - 08:00,16506.0,17033.0,2019-10-14,SE
08:00 - 09:00,16808.0,17418.0,2019-10-14,SE
09:00 - 10:00,16850.0,17498.0,2019-10-14,SE
10:00 - 11:00,16952.0,17626.0,2019-10-14,SE
11:00 - 12:00,16884.0,17651.0,2019-10-14,SE
12:00 - 13:00,16784.0,17642.0,2019-10-14,SE
13:00 - 14:00,16685.0,17102.0,2019-10-14,SE
14:00 - 15:00,16624.0,17136.0,2019-10-14,SE
15:00 - 16:00,16612.0,17097.0,2019-10-14,SE
16:00 - 17:00,16545.0,17099.0,2019-10-14,SE
17:00 - 18:00,16837.0,17259.0,2019-10-14,SE
18:00 - 19:00,17016.0,17665.0,2019-10-14,SE
19:00 - 20:00,16907.0,17521.0,2019-10-14,SE
20:00 - 21:00,16350.0,16877.0,2019-10-14,SE
21:00 - 22:00,15591.0,16163.0,2019-10-14,SE
22:00 - 23:00,14624.0,14992.0,2019-10-14,SE
23:00 - 00:00,13764.0,14038.0,2019-10-14,SE
00:00 - 01:00,13379.0,13306.0,2019-10-15,SE
01:00 - 02:00,13108.0,13215.0,2019-10-15,SE
02:00 - 03:00,13006.0,12903.0,2019-10-15,SE
03:00 - 04:00,13025.0,13076.0,2019-10-15,SE
04:00 - 05:00,13187.0,13115.0,2019-10-15,SE
05:00 - 06:00,13879.0,13751.0,2019-10-15,SE
06:00 - 07:00,15554.0,15902.0,2019-10-15,SE
07:00 - 08:00,16851.0,17381.0,2019-10-15,SE
08:00 - 09:00,17107.0,17509.0,2019-10-15,SE
09:00 - 10:00,17119.0,17444.0,2019-10-15,SE
10:00 - 11:00,17159.0,17268.0,2019-10-15,SE
11:00 - 12:00,17072.0,17233.0,2019-10-15,SE
12:00 - 13:00,16967.0,17024.0,2019-10-15,SE
13:00 - 14:00,16845.0,17290.0,2019-10-15,SE
14:00 - 15:00,16754.0,17265.0,2019-10-15,SE
15:00 - 16:00,16748.0,17268.0,2019-10-15,SE
16:00 - 17:00,16684.0,17187.0,2019-10-15,SE
17:00 - 18:00,16973.0,17350.0,2019-10-15,SE
18:00 - 19:00,17126.0,17523.0,2019-10-15,SE
19:00 - 20:00,16991.0,17128.0,2019-10-15,SE
20:00 - 21:00,16409.0,16457.0,2019-10-15,SE
21:00 - 22:00,15625.0,15689.0,2019-10-15,SE
22:00 - 23:00,14649.0,14554.0,2019-10-15,SE
23:00 - 00:00,13769.0,13693.0,2019-10-15,SE
00:00 - 01:00,13245.0,13219.0,2019-10-16,SE
01:00 - 02:00,12920.0,12907.0,2019-10-16,SE
02:00 - 03:00,12792.0,12749.0,2019-10-16,SE
03:00 - 04:00,12787.0,12731.0,2019-10-16,SE
04:00 - 05:00,12934.0,12956.0,2019-10-16,SE
05:00 - 06:00,13665.0,13692.0,2019-10-16,SE
06:00 - 07:00,15479.0,15572.0,2019-10-16,SE
07:00 - 08:00,16883.0,17059.0,2019-10-16,SE
08:00 - 09:00,17156.0,17349.0,2019-10-16,SE
09:00 - 10:00,17150.0,17357.0,2019-10-16,SE
10:00 - 11:00,17213.0,17457.0,2019-10-16,SE
11:00 - 12:00,17160.0,17408.0,2019-10-16,SE
12:00 - 13:00,17097.0,17528.0,2019-10-16,SE
13:00 - 14:00,16981.0,17368.0,2019-10-16,SE
14:00 - 15:00,16911.0,16753.0,2019-10-16,SE
15:00 - 16:00,16923.0,16883.0,2019-10-16,SE
16:00 - 17:00,16884.0,17152.0,2019-10-16,SE
17:00 - 18:00,17205.0,17597.0,2019-10-16,SE
18:00 - 19:00,17349.0,17791.0,2019-10-16,SE
19:00 - 20:00,17156.0,17389.0,2019-10-16,SE
20:00 - 21:00,16508.0,16670.0,2019-10-16,SE
21:00 - 22:00,15665.0,15816.0,2019-10-16,SE
22:00 - 23:00,14620.0,14585.0,2019-10-16,SE
23:00 - 00:00,13678.0,13311.0,2019-10-16,SE
00:00 - 01:00,13063.0,12847.0,2019-10-17,SE
01:00 - 02:00,12767.0,12692.0,2019-10-17,SE
02:00 - 03:00,12662.0,12769.0,2019-10-17,SE
03:00 - 04:00,12688.0,12906.0,2019-10-17,SE
04:00 - 05:00,12872.0,13062.0,2019-10-17,SE
05:00 - 06:00,13651.0,13796.0,2019-10-17,SE
06:00 - 07:00,15519.0,15717.0,2019-10-17,SE
07:00 - 08:00,16969.0,17236.0,2019-10-17,SE
08:00 - 09:00,17242.0,17234.0,2019-10-17,SE
09:00 - 10:00,17243.0,17309.0,2019-10-17,SE
10:00 - 11:00,17311.0,17599.0,2019-10-17,SE
11:00 - 12:00,17292.0,17647.0,2019-10-17,SE
12:00 - 13:00,17246.0,17520.0,2019-10-17,SE
13:00 - 14:00,17159.0,17416.0,2019-10-17,SE
14:00 - 15:00,17084.0,17249.0,2019-10-17,SE
15:00 - 16:00,17095.0,17353.0,2019-10-17,SE
16:00 - 17:00,17061.0,17182.0,2019-10-17,SE
17:00 - 18:00,17384.0,17392.0,2019-10-17,SE
18:00 - 19:00,17498.0,17432.0,2019-10-17,SE
19:00 - 20:00,17262.0,17218.0,2019-10-17,SE
20:00 - 21:00,16592.0,16438.0,2019-10-17,SE
21:00 - 22:00,15734.0,15615.0,2019-10-17,SE
22:00 - 23:00,14661.0,14516.0,2019-10-17,SE
23:00 - 00:00,13685.0,13473.0,2019-10-17,SE
00:00 - 01:00,12945.0,12852.0,2019-10-18,SE
01:00 - 02:00,12647.0,12228.0,2019-10-18,SE
02:00 - 03:00,12526.0,11934.0,2019-10-18,SE
03:00 - 04:00,12529.0,11941.0,2019-10-18,SE
04:00 - 05:00,12704.0,12550.0,2019-10-18,SE
05:00 - 06:00,13476.0,13188.0,2019-10-18,SE
06:00 - 07:00,15405.0,15361.0,2019-10-18,SE
07:00 - 08:00,16886.0,16603.0,2019-10-18,SE
08:00 - 09:00,17150.0,16862.0,2019-10-18,SE
09:00 - 10:00,17175.0,16852.0,2019-10-18,SE
10:00 - 11:00,17167.0,16990.0,2019-10-18,SE
11:00 - 12:00,16979.0,16700.0,2019-10-18,SE
12:00 - 13:00,16660.0,16553.0,2019-10-18,SE
13:00 - 14:00,16384.0,16329.0,2019-10-18,SE
14:00 - 15:00,16124.0,16046.0,2019-10-18,SE
15:00 - 16:00,15976.0,15785.0,2019-10-18,SE
16:00 - 17:00,15885.0,15703.0,2019-10-18,SE
17:00 - 18:00,16195.0,16215.0,2019-10-18,SE
18:00 - 19:00,16342.0,16326.0,2019-10-18,SE
19:00 - 20:00,15997.0,15787.0,2019-10-18,SE
20:00 - 21:00,15221.0,14912.0,2019-10-18,SE
21:00 - 22:00,14457.0,14140.0,2019-10-18,SE
22:00 - 23:00,13678.0,13315.0,2019-10-18,SE
23:00 - 00:00,12968.0,12815.0,2019-10-18,SE
00:00 - 01:00,12095.0,12457.0,2019-10-19,SE
01:00 - 02:00,11736.0,12152.0,2019-10-19,SE
02:00 - 03:00,11544.0,11971.0,2019-10-19,SE
03:00 - 04:00,11473.0,11953.0,2019-10-19,SE
04:00 - 05:00,11511.0,11814.0,2019-10-19,SE
05:00 - 06:00,11737.0,11950.0,2019-10-19,SE
06:00 - 07:00,12287.0,12369.0,2019-10-19,SE
07:00 - 08:00,12873.0,12928.0,2019-10-19,SE
08:00 - 09:00,13560.0,13541.0,2019-10-19,SE
09:00 - 10:00,14270.0,14134.0,2019-10-19,SE
10:00 - 11:00,14617.0,14484.0,2019-10-19,SE
11:00 - 12:00,14625.0,14647.0,2019-10-19,SE
12:00 - 13:00,14509.0,14643.0,2019-10-19,SE
13:00 - 14:00,14342.0,14342.0,2019-10-19,SE
14:00 - 15:00,14136.0,14053.0,2019-10-19,SE
15:00 - 16:00,14108.0,13839.0,2019-10-19,SE
16:00 - 17:00,14305.0,14421.0,2019-10-19,SE
17:00 - 18:00,14825.0,15175.0,2019-10-19,SE
18:00 - 19:00,15254.0,15053.0,2019-10-19,SE
19:00 - 20:00,15024.0,14556.0,2019-10-19,SE
