Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
15:00 - 16:00,15926.0,15922.0,2020-11-15,SE
16:00 - 17:00,16466.0,16540.0,2020-11-15,SE
17:00 - 18:00,16663.0,16478.0,2020-11-15,SE
18:00 - 19:00,16436.0,16305.0,2020-11-15,SE
19:00 - 20:00,16083.0,16079.0,2020-11-15,SE
20:00 - 21:00,15592.0,15508.0,2020-11-15,SE
21:00 - 22:00,14954.0,14564.0,2020-11-15,SE
22:00 - 23:00,14234.0,13496.0,2020-11-15,SE
23:00 - 00:00,13561.0,13119.0,2020-11-15,SE
00:00 - 01:00,12811.0,12665.0,2020-11-16,SE
01:00 - 02:00,12640.0,12753.0,2020-11-16,SE
02:00 - 03:00,12575.0,12536.0,2020-11-16,SE
03:00 - 04:00,12600.0,12541.0,2020-11-16,SE
04:00 - 05:00,12885.0,12748.0,2020-11-16,SE
05:00 - 06:00,13676.0,13095.0,2020-11-16,SE
06:00 - 07:00,15541.0,15258.0,2020-11-16,SE
07:00 - 08:00,17018.0,16800.0,2020-11-16,SE
08:00 - 09:00,17325.0,17122.0,2020-11-16,SE
09:00 - 10:00,17352.0,17384.0,2020-11-16,SE
10:00 - 11:00,17444.0,17423.0,2020-11-16,SE
11:00 - 12:00,17460.0,17547.0,2020-11-16,SE
12:00 - 13:00,17478.0,17515.0,2020-11-16,SE
13:00 - 14:00,17429.0,17295.0,2020-11-16,SE
14:00 - 15:00,17421.0,17210.0,2020-11-16,SE
15:00 - 16:00,17690.0,17494.0,2020-11-16,SE
16:00 - 17:00,17974.0,17863.0,2020-11-16,SE
17:00 - 18:00,18134.0,18018.0,2020-11-16,SE
18:00 - 19:00,17732.0,17351.0,2020-11-16,SE
19:00 - 20:00,17290.0,17093.0,2020-11-16,SE
20:00 - 21:00,16640.0,16611.0,2020-11-16,SE
21:00 - 22:00,15879.0,15785.0,2020-11-16,SE
22:00 - 23:00,14900.0,14762.0,2020-11-16,SE
23:00 - 00:00,13996.0,13803.0,2020-11-16,SE
00:00 - 01:00,13030.0,13302.0,2020-11-17,SE
01:00 - 02:00,12728.0,13032.0,2020-11-17,SE
02:00 - 03:00,12610.0,12871.0,2020-11-17,SE
03:00 - 04:00,12656.0,12729.0,2020-11-17,SE
04:00 - 05:00,12931.0,13239.0,2020-11-17,SE
05:00 - 06:00,13787.0,13890.0,2020-11-17,SE
06:00 - 07:00,15654.0,15341.0,2020-11-17,SE
07:00 - 08:00,17156.0,16977.0,2020-11-17,SE
08:00 - 09:00,17410.0,17284.0,2020-11-17,SE
09:00 - 10:00,17403.0,16983.0,2020-11-17,SE
10:00 - 11:00,17436.0,17062.0,2020-11-17,SE
11:00 - 12:00,17437.0,17230.0,2020-11-17,SE
12:00 - 13:00,17361.0,17491.0,2020-11-17,SE
13:00 - 14:00,17370.0,17617.0,2020-11-17,SE
14:00 - 15:00,17468.0,17557.0,2020-11-17,SE
15:00 - 16:00,17833.0,17714.0,2020-11-17,SE
16:00 - 17:00,18097.0,17852.0,2020-11-17,SE
17:00 - 18:00,18164.0,18223.0,2020-11-17,SE
18:00 - 19:00,17669.0,17508.0,2020-11-17,SE
19:00 - 20:00,17111.0,16825.0,2020-11-17,SE
20:00 - 21:00,16405.0,16400.0,2020-11-17,SE
21:00 - 22:00,15492.0,15597.0,2020-11-17,SE
22:00 - 23:00,14404.0,14889.0,2020-11-17,SE
23:00 - 00:00,13401.0,13909.0,2020-11-17,SE
00:00 - 01:00,12616.0,12685.0,2020-11-18,SE
01:00 - 02:00,12317.0,12407.0,2020-11-18,SE
02:00 - 03:00,12189.0,12255.0,2020-11-18,SE
03:00 - 04:00,12225.0,12504.0,2020-11-18,SE
04:00 - 05:00,12470.0,12675.0,2020-11-18,SE
05:00 - 06:00,13293.0,13646.0,2020-11-18,SE
06:00 - 07:00,15139.0,15262.0,2020-11-18,SE
07:00 - 08:00,16616.0,16537.0,2020-11-18,SE
08:00 - 09:00,16820.0,16852.0,2020-11-18,SE
09:00 - 10:00,16771.0,16897.0,2020-11-18,SE
10:00 - 11:00,16860.0,17119.0,2020-11-18,SE
11:00 - 12:00,16872.0,17314.0,2020-11-18,SE
12:00 - 13:00,16810.0,17624.0,2020-11-18,SE
13:00 - 14:00,16708.0,17400.0,2020-11-18,SE
14:00 - 15:00,16776.0,17177.0,2020-11-18,SE
15:00 - 16:00,17067.0,17153.0,2020-11-18,SE
16:00 - 17:00,17365.0,17684.0,2020-11-18,SE
17:00 - 18:00,17480.0,17854.0,2020-11-18,SE
18:00 - 19:00,17059.0,17592.0,2020-11-18,SE
19:00 - 20:00,16594.0,16866.0,2020-11-18,SE
20:00 - 21:00,15994.0,16413.0,2020-11-18,SE
21:00 - 22:00,15185.0,15861.0,2020-11-18,SE
22:00 - 23:00,14182.0,14939.0,2020-11-18,SE
23:00 - 00:00,13271.0,13985.0,2020-11-18,SE
00:00 - 01:00,12798.0,13740.0,2020-11-19,SE
01:00 - 02:00,12535.0,13404.0,2020-11-19,SE
02:00 - 03:00,12433.0,13367.0,2020-11-19,SE
03:00 - 04:00,12463.0,13739.0,2020-11-19,SE
04:00 - 05:00,12693.0,14132.0,2020-11-19,SE
05:00 - 06:00,13516.0,15028.0,2020-11-19,SE
06:00 - 07:00,15431.0,16907.0,2020-11-19,SE
07:00 - 08:00,17027.0,18327.0,2020-11-19,SE
08:00 - 09:00,17367.0,18696.0,2020-11-19,SE
09:00 - 10:00,17440.0,18956.0,2020-11-19,SE
10:00 - 11:00,17484.0,18943.0,2020-11-19,SE
11:00 - 12:00,17498.0,19171.0,2020-11-19,SE
12:00 - 13:00,17532.0,19497.0,2020-11-19,SE
13:00 - 14:00,17741.0,19891.0,2020-11-19,SE
14:00 - 15:00,17963.0,20064.0,2020-11-19,SE
15:00 - 16:00,18633.0,20293.0,2020-11-19,SE
16:00 - 17:00,19090.0,20143.0,2020-11-19,SE
17:00 - 18:00,19390.0,20233.0,2020-11-19,SE
18:00 - 19:00,19153.0,20078.0,2020-11-19,SE
19:00 - 20:00,18825.0,19471.0,2020-11-19,SE
20:00 - 21:00,18317.0,18648.0,2020-11-19,SE
21:00 - 22:00,17567.0,18044.0,2020-11-19,SE
22:00 - 23:00,16612.0,17385.0,2020-11-19,SE
23:00 - 00:00,15715.0,16905.0,2020-11-19,SE
00:00 - 01:00,15342.0,16704.0,2020-11-20,SE
01:00 - 02:00,15019.0,16253.0,2020-11-20,SE
02:00 - 03:00,14935.0,16085.0,2020-11-20,SE
03:00 - 04:00,15000.0,16084.0,2020-11-20,SE
04:00 - 05:00,15257.0,16281.0,2020-11-20,SE
05:00 - 06:00,16059.0,16699.0,2020-11-20,SE
06:00 - 07:00,17899.0,18090.0,2020-11-20,SE
07:00 - 08:00,19470.0,19486.0,2020-11-20,SE
08:00 - 09:00,19756.0,19612.0,2020-11-20,SE
09:00 - 10:00,19756.0,19758.0,2020-11-20,SE
10:00 - 11:00,19751.0,19916.0,2020-11-20,SE
11:00 - 12:00,19536.0,19626.0,2020-11-20,SE
12:00 - 13:00,19235.0,19192.0,2020-11-20,SE
13:00 - 14:00,19003.0,19041.0,2020-11-20,SE
14:00 - 15:00,19017.0,18627.0,2020-11-20,SE
15:00 - 16:00,19429.0,18817.0,2020-11-20,SE
16:00 - 17:00,19975.0,19324.0,2020-11-20,SE
17:00 - 18:00,20135.0,19734.0,2020-11-20,SE
18:00 - 19:00,19755.0,19885.0,2020-11-20,SE
19:00 - 20:00,19220.0,19429.0,2020-11-20,SE
20:00 - 21:00,18625.0,18425.0,2020-11-20,SE
21:00 - 22:00,17993.0,17428.0,2020-11-20,SE
22:00 - 23:00,17365.0,16784.0,2020-11-20,SE
23:00 - 00:00,16743.0,16249.0,2020-11-20,SE
00:00 - 01:00,16540.0,15578.0,2020-11-21,SE
01:00 - 02:00,16249.0,14987.0,2020-11-21,SE
02:00 - 03:00,16080.0,14536.0,2020-11-21,SE
03:00 - 04:00,15961.0,14404.0,2020-11-21,SE
04:00 - 05:00,15930.0,14769.0,2020-11-21,SE
05:00 - 06:00,16074.0,14888.0,2020-11-21,SE
06:00 - 07:00,16509.0,15701.0,2020-11-21,SE
07:00 - 08:00,17071.0,16472.0,2020-11-21,SE
08:00 - 09:00,17653.0,16882.0,2020-11-21,SE
09:00 - 10:00,18193.0,17615.0,2020-11-21,SE
10:00 - 11:00,18517.0,17865.0,2020-11-21,SE
11:00 - 12:00,18653.0,18055.0,2020-11-21,SE
12:00 - 13:00,18620.0,18078.0,2020-11-21,SE
13:00 - 14:00,18435.0,18071.0,2020-11-21,SE
14:00 - 15:00,18339.0,18012.0,2020-11-21,SE
15:00 - 16:00,18564.0,18014.0,2020-11-21,SE
16:00 - 17:00,18933.0,18167.0,2020-11-21,SE
17:00 - 18:00,18860.0,18179.0,2020-11-21,SE
18:00 - 19:00,18401.0,18153.0,2020-11-21,SE
19:00 - 20:00,17765.0,17452.0,2020-11-21,SE
20:00 - 21:00,17146.0,16422.0,2020-11-21,SE
21:00 - 22:00,16519.0,15577.0,2020-11-21,SE
22:00 - 23:00,15911.0,15201.0,2020-11-21,SE
23:00 - 00:00,15371.0,14998.0,2020-11-21,SE
00:00 - 01:00,15132.0,14207.0,2020-11-22,SE
01:00 - 02:00,14830.0,13914.0,2020-11-22,SE
02:00 - 03:00,14687.0,13732.0,2020-11-22,SE
03:00 - 04:00,14641.0,13814.0,2020-11-22,SE
04:00 - 05:00,14636.0,13838.0,2020-11-22,SE
05:00 - 06:00,14771.0,14030.0,2020-11-22,SE
06:00 - 07:00,15110.0,14383.0,2020-11-22,SE
07:00 - 08:00,15564.0,15059.0,2020-11-22,SE
08:00 - 09:00,16015.0,15584.0,2020-11-22,SE
09:00 - 10:00,16588.0,16121.0,2020-11-22,SE
10:00 - 11:00,16965.0,16353.0,2020-11-22,SE
11:00 - 12:00,17100.0,16492.0,2020-11-22,SE
12:00 - 13:00,17041.0,16511.0,2020-11-22,SE
13:00 - 14:00,17022.0,16623.0,2020-11-22,SE
14:00 - 15:00,17080.0,16796.0,2020-11-22,SE
15:00 - 16:00,17551.0,17108.0,2020-11-22,SE
16:00 - 17:00,18149.0,17778.0,2020-11-22,SE
17:00 - 18:00,18323.0,18057.0,2020-11-22,SE
18:00 - 19:00,18132.0,17815.0,2020-11-22,SE
19:00 - 20:00,17800.0,17073.0,2020-11-22,SE
20:00 - 21:00,17331.0,16951.0,2020-11-22,SE
21:00 - 22:00,16703.0,16566.0,2020-11-22,SE
22:00 - 23:00,15990.0,15656.0,2020-11-22,SE
23:00 - 00:00,15371.0,15023.0,2020-11-22,SE
00:00 - 01:00,14942.0,14477.0,2020-11-23,SE
01:00 - 02:00,14818.0,14291.0,2020-11-23,SE
02:00 - 03:00,14760.0,14066.0,2020-11-23,SE
03:00 - 04:00,14822.0,14151.0,2020-11-23,SE
04:00 - 05:00,15118.0,14393.0,2020-11-23,SE
05:00 - 06:00,15880.0,15095.0,2020-11-23,SE
06:00 - 07:00,17660.0,16809.0,2020-11-23,SE
07:00 - 08:00,19106.0,18781.0,2020-11-23,SE
08:00 - 09:00,19390.0,19349.0,2020-11-23,SE
09:00 - 10:00,19393.0,19053.0,2020-11-23,SE
10:00 - 11:00,19334.0,18975.0,2020-11-23,SE
11:00 - 12:00,19262.0,18680.0,2020-11-23,SE
12:00 - 13:00,19030.0,18932.0,2020-11-23,SE
13:00 - 14:00,18952.0,18364.0,2020-11-23,SE
14:00 - 15:00,19063.0,18475.0,2020-11-23,SE
15:00 - 16:00,19562.0,19004.0,2020-11-23,SE
16:00 - 17:00,20044.0,19483.0,2020-11-23,SE
17:00 - 18:00,20231.0,20677.0,2020-11-23,SE
18:00 - 19:00,19879.0,19644.0,2020-11-23,SE
19:00 - 20:00,19516.0,18897.0,2020-11-23,SE
20:00 - 21:00,18981.0,17924.0,2020-11-23,SE
21:00 - 22:00,18308.0,17173.0,2020-11-23,SE
22:00 - 23:00,17450.0,16567.0,2020-11-23,SE
23:00 - 00:00,16652.0,15588.0,2020-11-23,SE
00:00 - 01:00,15624.0,14639.0,2020-11-24,SE
01:00 - 02:00,15385.0,14552.0,2020-11-24,SE
02:00 - 03:00,15296.0,14706.0,2020-11-24,SE
03:00 - 04:00,15318.0,14709.0,2020-11-24,SE
04:00 - 05:00,15514.0,14947.0,2020-11-24,SE
05:00 - 06:00,16250.0,15760.0,2020-11-24,SE
06:00 - 07:00,17958.0,17707.0,2020-11-24,SE
07:00 - 08:00,19339.0,19140.0,2020-11-24,SE
08:00 - 09:00,19472.0,19278.0,2020-11-24,SE
09:00 - 10:00,19357.0,19168.0,2020-11-24,SE
10:00 - 11:00,19389.0,18971.0,2020-11-24,SE
11:00 - 12:00,19361.0,19035.0,2020-11-24,SE
12:00 - 13:00,19263.0,19402.0,2020-11-24,SE
13:00 - 14:00,19187.0,19352.0,2020-11-24,SE
14:00 - 15:00,19181.0,19177.0,2020-11-24,SE
15:00 - 16:00,19448.0,19438.0,2020-11-24,SE
16:00 - 17:00,19570.0,19731.0,2020-11-24,SE
17:00 - 18:00,19554.0,19738.0,2020-11-24,SE
18:00 - 19:00,19082.0,19507.0,2020-11-24,SE
19:00 - 20:00,18570.0,18833.0,2020-11-24,SE
20:00 - 21:00,17906.0,18050.0,2020-11-24,SE
21:00 - 22:00,17063.0,17072.0,2020-11-24,SE
22:00 - 23:00,16071.0,15817.0,2020-11-24,SE
23:00 - 00:00,15141.0,14901.0,2020-11-24,SE
00:00 - 01:00,14109.0,14480.0,2020-11-25,SE
01:00 - 02:00,13792.0,13944.0,2020-11-25,SE
02:00 - 03:00,13651.0,13437.0,2020-11-25,SE
03:00 - 04:00,13658.0,13407.0,2020-11-25,SE
04:00 - 05:00,13868.0,13606.0,2020-11-25,SE
05:00 - 06:00,14650.0,14351.0,2020-11-25,SE
06:00 - 07:00,16457.0,16228.0,2020-11-25,SE
07:00 - 08:00,17925.0,17756.0,2020-11-25,SE
08:00 - 09:00,18123.0,18192.0,2020-11-25,SE
09:00 - 10:00,18040.0,18042.0,2020-11-25,SE
10:00 - 11:00,18114.0,18143.0,2020-11-25,SE
11:00 - 12:00,18109.0,18246.0,2020-11-25,SE
12:00 - 13:00,18070.0,18325.0,2020-11-25,SE
13:00 - 14:00,18031.0,18099.0,2020-11-25,SE
14:00 - 15:00,18049.0,18200.0,2020-11-25,SE
15:00 - 16:00,18468.0,18415.0,2020-11-25,SE
16:00 - 17:00,18749.0,18360.0,2020-11-25,SE
17:00 - 18:00,18835.0,18592.0,2020-11-25,SE
18:00 - 19:00,18441.0,18531.0,2020-11-25,SE
19:00 - 20:00,17982.0,18013.0,2020-11-25,SE
20:00 - 21:00,17382.0,17277.0,2020-11-25,SE
21:00 - 22:00,16579.0,16298.0,2020-11-25,SE
22:00 - 23:00,15608.0,15448.0,2020-11-25,SE
23:00 - 00:00,14690.0,14989.0,2020-11-25,SE
00:00 - 01:00,13955.0,14433.0,2020-11-26,SE
01:00 - 02:00,13655.0,13964.0,2020-11-26,SE
02:00 - 03:00,13548.0,13712.0,2020-11-26,SE
03:00 - 04:00,13589.0,13916.0,2020-11-26,SE
04:00 - 05:00,13834.0,13979.0,2020-11-26,SE
05:00 - 06:00,14688.0,14642.0,2020-11-26,SE
06:00 - 07:00,16576.0,16221.0,2020-11-26,SE
07:00 - 08:00,18124.0,17828.0,2020-11-26,SE
08:00 - 09:00,18352.0,18250.0,2020-11-26,SE
09:00 - 10:00,18307.0,17959.0,2020-11-26,SE
10:00 - 11:00,18407.0,18007.0,2020-11-26,SE
11:00 - 12:00,18352.0,18058.0,2020-11-26,SE
12:00 - 13:00,18226.0,18102.0,2020-11-26,SE
13:00 - 14:00,18246.0,18239.0,2020-11-26,SE
14:00 - 15:00,18401.0,18322.0,2020-11-26,SE
15:00 - 16:00,18949.0,18574.0,2020-11-26,SE
16:00 - 17:00,19350.0,19055.0,2020-11-26,SE
17:00 - 18:00,19526.0,19324.0,2020-11-26,SE
18:00 - 19:00,19221.0,18821.0,2020-11-26,SE
19:00 - 20:00,18851.0,18622.0,2020-11-26,SE
20:00 - 21:00,18303.0,18009.0,2020-11-26,SE
21:00 - 22:00,17556.0,17384.0,2020-11-26,SE
22:00 - 23:00,16631.0,16840.0,2020-11-26,SE
23:00 - 00:00,15787.0,16352.0,2020-11-26,SE
00:00 - 01:00,15348.0,15732.0,2020-11-27,SE
01:00 - 02:00,15071.0,15555.0,2020-11-27,SE
02:00 - 03:00,14986.0,15542.0,2020-11-27,SE
03:00 - 04:00,15073.0,15781.0,2020-11-27,SE
04:00 - 05:00,15377.0,16066.0,2020-11-27,SE
05:00 - 06:00,16184.0,16739.0,2020-11-27,SE
06:00 - 07:00,18028.0,18446.0,2020-11-27,SE
07:00 - 08:00,19645.0,20095.0,2020-11-27,SE
08:00 - 09:00,19922.0,20503.0,2020-11-27,SE
09:00 - 10:00,19884.0,20509.0,2020-11-27,SE
10:00 - 11:00,19934.0,20546.0,2020-11-27,SE
11:00 - 12:00,19690.0,20250.0,2020-11-27,SE
12:00 - 13:00,19380.0,20038.0,2020-11-27,SE
13:00 - 14:00,19093.0,19589.0,2020-11-27,SE
14:00 - 15:00,19060.0,19345.0,2020-11-27,SE
15:00 - 16:00,19473.0,19871.0,2020-11-27,SE
16:00 - 17:00,19886.0,20534.0,2020-11-27,SE
17:00 - 18:00,19972.0,20706.0,2020-11-27,SE
18:00 - 19:00,19591.0,20156.0,2020-11-27,SE
19:00 - 20:00,19035.0,19759.0,2020-11-27,SE
20:00 - 21:00,18362.0,19206.0,2020-11-27,SE
21:00 - 22:00,17683.0,18321.0,2020-11-27,SE
22:00 - 23:00,17023.0,17604.0,2020-11-27,SE
23:00 - 00:00,16391.0,17037.0,2020-11-27,SE
00:00 - 01:00,16157.0,16639.0,2020-11-28,SE
01:00 - 02:00,15872.0,16429.0,2020-11-28,SE
02:00 - 03:00,15726.0,16245.0,2020-11-28,SE
03:00 - 04:00,15697.0,16125.0,2020-11-28,SE
04:00 - 05:00,15778.0,16140.0,2020-11-28,SE
05:00 - 06:00,15989.0,16474.0,2020-11-28,SE
06:00 - 07:00,16529.0,17057.0,2020-11-28,SE
07:00 - 08:00,17190.0,17498.0,2020-11-28,SE
08:00 - 09:00,17849.0,17867.0,2020-11-28,SE
09:00 - 10:00,18458.0,18436.0,2020-11-28,SE
10:00 - 11:00,18792.0,18684.0,2020-11-28,SE
11:00 - 12:00,18881.0,18915.0,2020-11-28,SE
12:00 - 13:00,18841.0,18879.0,2020-11-28,SE
13:00 - 14:00,18711.0,18850.0,2020-11-28,SE
14:00 - 15:00,18748.0,18882.0,2020-11-28,SE
15:00 - 16:00,19155.0,19269.0,2020-11-28,SE
16:00 - 17:00,19642.0,19889.0,2020-11-28,SE
17:00 - 18:00,19732.0,20057.0,2020-11-28,SE
18:00 - 19:00,19459.0,20068.0,2020-11-28,SE
19:00 - 20:00,18975.0,19495.0,2020-11-28,SE
20:00 - 21:00,18448.0,18718.0,2020-11-28,SE
21:00 - 22:00,17863.0,17999.0,2020-11-28,SE
22:00 - 23:00,17310.0,17313.0,2020-11-28,SE
23:00 - 00:00,16810.0,17084.0,2020-11-28,SE
00:00 - 01:00,16547.0,16677.0,2020-11-29,SE
01:00 - 02:00,16274.0,16387.0,2020-11-29,SE
02:00 - 03:00,16131.0,16275.0,2020-11-29,SE
03:00 - 04:00,16105.0,16349.0,2020-11-29,SE
04:00 - 05:00,16132.0,16229.0,2020-11-29,SE
05:00 - 06:00,16304.0,16470.0,2020-11-29,SE
06:00 - 07:00,16684.0,16733.0,2020-11-29,SE
07:00 - 08:00,17229.0,17451.0,2020-11-29,SE
08:00 - 09:00,17775.0,18032.0,2020-11-29,SE
09:00 - 10:00,18419.0,18870.0,2020-11-29,SE
10:00 - 11:00,18896.0,19609.0,2020-11-29,SE
11:00 - 12:00,19183.0,19721.0,2020-11-29,SE
12:00 - 13:00,19306.0,19378.0,2020-11-29,SE
13:00 - 14:00,19304.0,19723.0,2020-11-29,SE
14:00 - 15:00,19373.0,19626.0,2020-11-29,SE
15:00 - 16:00,19804.0,20200.0,2020-11-29,SE
16:00 - 17:00,20348.0,20877.0,2020-11-29,SE
17:00 - 18:00,20530.0,20918.0,2020-11-29,SE
18:00 - 19:00,20357.0,20131.0,2020-11-29,SE
19:00 - 20:00,20024.0,19838.0,2020-11-29,SE
20:00 - 21:00,19569.0,19272.0,2020-11-29,SE
21:00 - 22:00,18939.0,18807.0,2020-11-29,SE
22:00 - 23:00,18173.0,18117.0,2020-11-29,SE
23:00 - 00:00,17484.0,17156.0,2020-11-29,SE
00:00 - 01:00,17291.0,16888.0,2020-11-30,SE
01:00 - 02:00,17160.0,16354.0,2020-11-30,SE
02:00 - 03:00,17110.0,16533.0,2020-11-30,SE
03:00 - 04:00,17160.0,16590.0,2020-11-30,SE
04:00 - 05:00,17426.0,16860.0,2020-11-30,SE
05:00 - 06:00,18184.0,17825.0,2020-11-30,SE
06:00 - 07:00,19952.0,19541.0,2020-11-30,SE
07:00 - 08:00,21447.0,20879.0,2020-11-30,SE
08:00 - 09:00,21693.0,21403.0,2020-11-30,SE
09:00 - 10:00,21586.0,21656.0,2020-11-30,SE
10:00 - 11:00,21555.0,21722.0,2020-11-30,SE
11:00 - 12:00,21502.0,21529.0,2020-11-30,SE
12:00 - 13:00,21434.0,21571.0,2020-11-30,SE
13:00 - 14:00,21313.0,21598.0,2020-11-30,SE
14:00 - 15:00,21295.0,21555.0,2020-11-30,SE
15:00 - 16:00,21608.0,21775.0,2020-11-30,SE
16:00 - 17:00,21737.0,21991.0,2020-11-30,SE
17:00 - 18:00,21801.0,21882.0,2020-11-30,SE
18:00 - 19:00,21336.0,21527.0,2020-11-30,SE
19:00 - 20:00,20833.0,20831.0,2020-11-30,SE
20:00 - 21:00,20173.0,19959.0,2020-11-30,SE
21:00 - 22:00,19370.0,19364.0,2020-11-30,SE
22:00 - 23:00,18408.0,18341.0,2020-11-30,SE
23:00 - 00:00,17489.0,17347.0,2020-11-30,SE
00:00 - 01:00,16801.0,16576.0,2020-12-01,SE
01:00 - 02:00,16493.0,16167.0,2020-12-01,SE
02:00 - 03:00,16348.0,15832.0,2020-12-01,SE
03:00 - 04:00,16361.0,15943.0,2020-12-01,SE
04:00 - 05:00,16559.0,16277.0,2020-12-01,SE
05:00 - 06:00,17325.0,16974.0,2020-12-01,SE
06:00 - 07:00,19058.0,18505.0,2020-12-01,SE
07:00 - 08:00,20512.0,19894.0,2020-12-01,SE
08:00 - 09:00,20745.0,20312.0,2020-12-01,SE
09:00 - 10:00,20634.0,20230.0,2020-12-01,SE
10:00 - 11:00,20709.0,20180.0,2020-12-01,SE
11:00 - 12:00,20690.0,20271.0,2020-12-01,SE
12:00 - 13:00,20636.0,20347.0,2020-12-01,SE
13:00 - 14:00,20602.0,20393.0,2020-12-01,SE
14:00 - 15:00,20683.0,20217.0,2020-12-01,SE
15:00 - 16:00,21080.0,20316.0,2020-12-01,SE
16:00 - 17:00,21274.0,21065.0,2020-12-01,SE
17:00 - 18:00,21333.0,21685.0,2020-12-01,SE
18:00 - 19:00,20981.0,21510.0,2020-12-01,SE
19:00 - 20:00,20555.0,20704.0,2020-12-01,SE
20:00 - 21:00,20006.0,20151.0,2020-12-01,SE
21:00 - 22:00,19284.0,19350.0,2020-12-01,SE
22:00 - 23:00,18385.0,18409.0,2020-12-01,SE
23:00 - 00:00,17541.0,16990.0,2020-12-01,SE
00:00 - 01:00,16722.0,16062.0,2020-12-02,SE
01:00 - 02:00,16451.0,15563.0,2020-12-02,SE
02:00 - 03:00,16341.0,15448.0,2020-12-02,SE
03:00 - 04:00,16390.0,15622.0,2020-12-02,SE
04:00 - 05:00,16638.0,15793.0,2020-12-02,SE
05:00 - 06:00,17425.0,16666.0,2020-12-02,SE
06:00 - 07:00,19204.0,18461.0,2020-12-02,SE
07:00 - 08:00,20685.0,20053.0,2020-12-02,SE
08:00 - 09:00,20897.0,20098.0,2020-12-02,SE
09:00 - 10:00,20757.0,19524.0,2020-12-02,SE
10:00 - 11:00,20779.0,19747.0,2020-12-02,SE
11:00 - 12:00,20709.0,20287.0,2020-12-02,SE
12:00 - 13:00,20609.0,20477.0,2020-12-02,SE
13:00 - 14:00,20548.0,20434.0,2020-12-02,SE
14:00 - 15:00,20595.0,20635.0,2020-12-02,SE
15:00 - 16:00,20979.0,20831.0,2020-12-02,SE
16:00 - 17:00,21157.0,20981.0,2020-12-02,SE
17:00 - 18:00,21177.0,21248.0,2020-12-02,SE
18:00 - 19:00,20762.0,20584.0,2020-12-02,SE
19:00 - 20:00,20298.0,19899.0,2020-12-02,SE
20:00 - 21:00,19671.0,19134.0,2020-12-02,SE
21:00 - 22:00,18872.0,18538.0,2020-12-02,SE
22:00 - 23:00,17895.0,17767.0,2020-12-02,SE
23:00 - 00:00,17012.0,16799.0,2020-12-02,SE
00:00 - 01:00,16255.0,16539.0,2020-12-03,SE
01:00 - 02:00,15978.0,16188.0,2020-12-03,SE
02:00 - 03:00,15875.0,15659.0,2020-12-03,SE
03:00 - 04:00,15941.0,15652.0,2020-12-03,SE
04:00 - 05:00,16221.0,15930.0,2020-12-03,SE
05:00 - 06:00,17058.0,16687.0,2020-12-03,SE
06:00 - 07:00,18871.0,18482.0,2020-12-03,SE
07:00 - 08:00,20415.0,19816.0,2020-12-03,SE
08:00 - 09:00,20711.0,20205.0,2020-12-03,SE
09:00 - 10:00,20640.0,20256.0,2020-12-03,SE
10:00 - 11:00,20754.0,20525.0,2020-12-03,SE
11:00 - 12:00,20759.0,20625.0,2020-12-03,SE
12:00 - 13:00,20714.0,20605.0,2020-12-03,SE
13:00 - 14:00,20695.0,20502.0,2020-12-03,SE
14:00 - 15:00,20775.0,20950.0,2020-12-03,SE
15:00 - 16:00,21220.0,21113.0,2020-12-03,SE
16:00 - 17:00,21401.0,21281.0,2020-12-03,SE
17:00 - 18:00,21445.0,21251.0,2020-12-03,SE
18:00 - 19:00,21034.0,20890.0,2020-12-03,SE
19:00 - 20:00,20548.0,20603.0,2020-12-03,SE
20:00 - 21:00,19915.0,20130.0,2020-12-03,SE
21:00 - 22:00,19096.0,19194.0,2020-12-03,SE
22:00 - 23:00,18106.0,18150.0,2020-12-03,SE
23:00 - 00:00,17167.0,17481.0,2020-12-03,SE
00:00 - 01:00,16458.0,16737.0,2020-12-04,SE
01:00 - 02:00,16090.0,16220.0,2020-12-04,SE
02:00 - 03:00,15929.0,16020.0,2020-12-04,SE
03:00 - 04:00,15926.0,15989.0,2020-12-04,SE
04:00 - 05:00,16131.0,15929.0,2020-12-04,SE
05:00 - 06:00,16849.0,16866.0,2020-12-04,SE
06:00 - 07:00,18597.0,18347.0,2020-12-04,SE
07:00 - 08:00,20160.0,19961.0,2020-12-04,SE
08:00 - 09:00,20455.0,20594.0,2020-12-04,SE
09:00 - 10:00,20405.0,20530.0,2020-12-04,SE
10:00 - 11:00,20494.0,20601.0,2020-12-04,SE
11:00 - 12:00,20446.0,20702.0,2020-12-04,SE
12:00 - 13:00,20316.0,20776.0,2020-12-04,SE
13:00 - 14:00,20127.0,20491.0,2020-12-04,SE
14:00 - 15:00,19979.0,20262.0,2020-12-04,SE
15:00 - 16:00,20126.0,20302.0,2020-12-04,SE
16:00 - 17:00,20224.0,20503.0,2020-12-04,SE
17:00 - 18:00,20154.0,20369.0,2020-12-04,SE
18:00 - 19:00,19649.0,20075.0,2020-12-04,SE
19:00 - 20:00,19013.0,19535.0,2020-12-04,SE
20:00 - 21:00,18260.0,18636.0,2020-12-04,SE
21:00 - 22:00,17458.0,17766.0,2020-12-04,SE
22:00 - 23:00,16710.0,17103.0,2020-12-04,SE
23:00 - 00:00,16017.0,16299.0,2020-12-04,SE
