Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
07:00 - 08:00,21500.0,21051.0,2016-10-12,PL
08:00 - 09:00,22300.0,22011.0,2016-10-12,PL
09:00 - 10:00,22400.0,22498.0,2016-10-12,PL
10:00 - 11:00,22600.0,22621.0,2016-10-12,PL
11:00 - 12:00,22700.0,22920.0,2016-10-12,PL
12:00 - 13:00,22800.0,22960.0,2016-10-12,PL
13:00 - 14:00,22800.0,22966.0,2016-10-12,PL
14:00 - 15:00,22400.0,22564.0,2016-10-12,PL
15:00 - 16:00,22000.0,22214.0,2016-10-12,PL
16:00 - 17:00,21800.0,22015.0,2016-10-12,PL
17:00 - 18:00,22100.0,22153.0,2016-10-12,PL
18:00 - 19:00,23300.0,23022.0,2016-10-12,PL
19:00 - 20:00,23300.0,23229.0,2016-10-12,PL
20:00 - 21:00,22500.0,22600.0,2016-10-12,PL
21:00 - 22:00,21100.0,21027.0,2016-10-12,PL
22:00 - 23:00,19300.0,19332.0,2016-10-12,PL
23:00 - 00:00,17900.0,17963.0,2016-10-12,PL
00:00 - 01:00,16800.0,16907.0,2016-10-13,PL
01:00 - 02:00,16200.0,16326.0,2016-10-13,PL
02:00 - 03:00,15900.0,16001.0,2016-10-13,PL
03:00 - 04:00,15900.0,16058.0,2016-10-13,PL
04:00 - 05:00,16400.0,16288.0,2016-10-13,PL
05:00 - 06:00,17500.0,17023.0,2016-10-13,PL
06:00 - 07:00,20300.0,19596.0,2016-10-13,PL
07:00 - 08:00,21500.0,21321.0,2016-10-13,PL
08:00 - 09:00,22300.0,22276.0,2016-10-13,PL
09:00 - 10:00,22300.0,22624.0,2016-10-13,PL
10:00 - 11:00,22500.0,22397.0,2016-10-13,PL
11:00 - 12:00,22600.0,22725.0,2016-10-13,PL
12:00 - 13:00,22600.0,22712.0,2016-10-13,PL
13:00 - 14:00,22600.0,22645.0,2016-10-13,PL
14:00 - 15:00,22300.0,22262.0,2016-10-13,PL
15:00 - 16:00,21900.0,21871.0,2016-10-13,PL
16:00 - 17:00,21700.0,21579.0,2016-10-13,PL
17:00 - 18:00,22100.0,21642.0,2016-10-13,PL
18:00 - 19:00,23300.0,22872.0,2016-10-13,PL
19:00 - 20:00,23300.0,23371.0,2016-10-13,PL
20:00 - 21:00,22500.0,22681.0,2016-10-13,PL
21:00 - 22:00,21100.0,21170.0,2016-10-13,PL
22:00 - 23:00,19400.0,19373.0,2016-10-13,PL
23:00 - 00:00,17900.0,18055.0,2016-10-13,PL
00:00 - 01:00,17090.0,16932.0,2016-10-14,PL
01:00 - 02:00,16517.0,16353.0,2016-10-14,PL
02:00 - 03:00,16235.0,16026.0,2016-10-14,PL
03:00 - 04:00,16229.0,16066.0,2016-10-14,PL
04:00 - 05:00,16492.0,16251.0,2016-10-14,PL
05:00 - 06:00,17399.0,16985.0,2016-10-14,PL
06:00 - 07:00,19639.0,19133.0,2016-10-14,PL
07:00 - 08:00,21290.0,20698.0,2016-10-14,PL
08:00 - 09:00,22199.0,21739.0,2016-10-14,PL
09:00 - 10:00,22530.0,22098.0,2016-10-14,PL
10:00 - 11:00,22481.0,21932.0,2016-10-14,PL
11:00 - 12:00,22760.0,22048.0,2016-10-14,PL
12:00 - 13:00,22795.0,21933.0,2016-10-14,PL
13:00 - 14:00,22669.0,21852.0,2016-10-14,PL
14:00 - 15:00,22220.0,21293.0,2016-10-14,PL
15:00 - 16:00,21863.0,20928.0,2016-10-14,PL
16:00 - 17:00,21681.0,20748.0,2016-10-14,PL
17:00 - 18:00,21948.0,21065.0,2016-10-14,PL
18:00 - 19:00,23011.0,22478.0,2016-10-14,PL
19:00 - 20:00,23303.0,22846.0,2016-10-14,PL
20:00 - 21:00,22455.0,22126.0,2016-10-14,PL
21:00 - 22:00,20739.0,20601.0,2016-10-14,PL
22:00 - 23:00,19044.0,19090.0,2016-10-14,PL
23:00 - 00:00,17679.0,17835.0,2016-10-14,PL
00:00 - 01:00,16900.0,16742.0,2016-10-15,PL
01:00 - 02:00,16300.0,16041.0,2016-10-15,PL
02:00 - 03:00,15800.0,15574.0,2016-10-15,PL
03:00 - 04:00,15700.0,15443.0,2016-10-15,PL
04:00 - 05:00,15800.0,15594.0,2016-10-15,PL
05:00 - 06:00,15900.0,15729.0,2016-10-15,PL
06:00 - 07:00,16900.0,16652.0,2016-10-15,PL
07:00 - 08:00,18100.0,17446.0,2016-10-15,PL
08:00 - 09:00,19400.0,18638.0,2016-10-15,PL
09:00 - 10:00,19900.0,19577.0,2016-10-15,PL
10:00 - 11:00,20200.0,19804.0,2016-10-15,PL
11:00 - 12:00,20300.0,19778.0,2016-10-15,PL
12:00 - 13:00,20100.0,19652.0,2016-10-15,PL
13:00 - 14:00,19900.0,19403.0,2016-10-15,PL
14:00 - 15:00,19300.0,18820.0,2016-10-15,PL
15:00 - 16:00,19000.0,18545.0,2016-10-15,PL
16:00 - 17:00,18800.0,18387.0,2016-10-15,PL
17:00 - 18:00,19700.0,18685.0,2016-10-15,PL
18:00 - 19:00,20700.0,19883.0,2016-10-15,PL
19:00 - 20:00,20600.0,20074.0,2016-10-15,PL
20:00 - 21:00,19800.0,19524.0,2016-10-15,PL
21:00 - 22:00,18700.0,18325.0,2016-10-15,PL
22:00 - 23:00,17500.0,17256.0,2016-10-15,PL
23:00 - 00:00,16300.0,16130.0,2016-10-15,PL
00:00 - 01:00,15100.0,15142.0,2016-10-16,PL
01:00 - 02:00,14400.0,14500.0,2016-10-16,PL
02:00 - 03:00,14000.0,14153.0,2016-10-16,PL
03:00 - 04:00,13800.0,13996.0,2016-10-16,PL
04:00 - 05:00,13900.0,14010.0,2016-10-16,PL
05:00 - 06:00,14100.0,14179.0,2016-10-16,PL
06:00 - 07:00,14300.0,14473.0,2016-10-16,PL
07:00 - 08:00,15100.0,14743.0,2016-10-16,PL
08:00 - 09:00,16000.0,15552.0,2016-10-16,PL
09:00 - 10:00,16900.0,16635.0,2016-10-16,PL
10:00 - 11:00,17200.0,17260.0,2016-10-16,PL
11:00 - 12:00,17300.0,17533.0,2016-10-16,PL
12:00 - 13:00,17300.0,17661.0,2016-10-16,PL
13:00 - 14:00,17300.0,17779.0,2016-10-16,PL
14:00 - 15:00,16900.0,17381.0,2016-10-16,PL
15:00 - 16:00,16600.0,16977.0,2016-10-16,PL
16:00 - 17:00,16500.0,16887.0,2016-10-16,PL
17:00 - 18:00,17500.0,17379.0,2016-10-16,PL
18:00 - 19:00,19100.0,18833.0,2016-10-16,PL
19:00 - 20:00,19400.0,19235.0,2016-10-16,PL
20:00 - 21:00,18800.0,18700.0,2016-10-16,PL
21:00 - 22:00,17600.0,17725.0,2016-10-16,PL
22:00 - 23:00,16800.0,16720.0,2016-10-16,PL
23:00 - 00:00,15700.0,15675.0,2016-10-16,PL
00:00 - 01:00,14600.0,14837.0,2016-10-17,PL
01:00 - 02:00,14100.0,14448.0,2016-10-17,PL
02:00 - 03:00,13900.0,14288.0,2016-10-17,PL
03:00 - 04:00,14100.0,14383.0,2016-10-17,PL
04:00 - 05:00,14700.0,14717.0,2016-10-17,PL
05:00 - 06:00,16400.0,15704.0,2016-10-17,PL
06:00 - 07:00,19700.0,18819.0,2016-10-17,PL
07:00 - 08:00,21000.0,20707.0,2016-10-17,PL
08:00 - 09:00,21900.0,21763.0,2016-10-17,PL
09:00 - 10:00,22000.0,22089.0,2016-10-17,PL
10:00 - 11:00,22100.0,22051.0,2016-10-17,PL
11:00 - 12:00,22200.0,22215.0,2016-10-17,PL
12:00 - 13:00,22300.0,22189.0,2016-10-17,PL
13:00 - 14:00,22300.0,22175.0,2016-10-17,PL
14:00 - 15:00,22000.0,21791.0,2016-10-17,PL
15:00 - 16:00,21600.0,21639.0,2016-10-17,PL
16:00 - 17:00,21300.0,21332.0,2016-10-17,PL
17:00 - 18:00,21900.0,21727.0,2016-10-17,PL
18:00 - 19:00,23300.0,22946.0,2016-10-17,PL
19:00 - 20:00,23400.0,23080.0,2016-10-17,PL
20:00 - 21:00,22600.0,22445.0,2016-10-17,PL
21:00 - 22:00,21100.0,20799.0,2016-10-17,PL
22:00 - 23:00,19500.0,19107.0,2016-10-17,PL
23:00 - 00:00,18200.0,17776.0,2016-10-17,PL
00:00 - 01:00,16800.0,16698.0,2016-10-18,PL
01:00 - 02:00,16300.0,16137.0,2016-10-18,PL
02:00 - 03:00,16000.0,15864.0,2016-10-18,PL
03:00 - 04:00,16100.0,15912.0,2016-10-18,PL
04:00 - 05:00,16600.0,16188.0,2016-10-18,PL
05:00 - 06:00,17900.0,16868.0,2016-10-18,PL
06:00 - 07:00,20800.0,19568.0,2016-10-18,PL
07:00 - 08:00,21700.0,21294.0,2016-10-18,PL
08:00 - 09:00,22400.0,22107.0,2016-10-18,PL
09:00 - 10:00,22500.0,22343.0,2016-10-18,PL
10:00 - 11:00,22600.0,22283.0,2016-10-18,PL
11:00 - 12:00,22600.0,22481.0,2016-10-18,PL
12:00 - 13:00,22700.0,22492.0,2016-10-18,PL
13:00 - 14:00,22700.0,22555.0,2016-10-18,PL
14:00 - 15:00,22300.0,22061.0,2016-10-18,PL
15:00 - 16:00,21900.0,21784.0,2016-10-18,PL
16:00 - 17:00,21900.0,21643.0,2016-10-18,PL
17:00 - 18:00,22600.0,22005.0,2016-10-18,PL
18:00 - 19:00,23500.0,23060.0,2016-10-18,PL
19:00 - 20:00,23500.0,23214.0,2016-10-18,PL
20:00 - 21:00,22700.0,22612.0,2016-10-18,PL
21:00 - 22:00,21100.0,21148.0,2016-10-18,PL
22:00 - 23:00,19500.0,19451.0,2016-10-18,PL
23:00 - 00:00,18000.0,17982.0,2016-10-18,PL
00:00 - 01:00,16900.0,16905.0,2016-10-19,PL
01:00 - 02:00,16300.0,16306.0,2016-10-19,PL
02:00 - 03:00,16000.0,15921.0,2016-10-19,PL
03:00 - 04:00,16000.0,15879.0,2016-10-19,PL
04:00 - 05:00,16600.0,16168.0,2016-10-19,PL
05:00 - 06:00,17800.0,16901.0,2016-10-19,PL
06:00 - 07:00,20800.0,19605.0,2016-10-19,PL
07:00 - 08:00,21900.0,21406.0,2016-10-19,PL
08:00 - 09:00,22600.0,22233.0,2016-10-19,PL
09:00 - 10:00,22700.0,22512.0,2016-10-19,PL
10:00 - 11:00,22800.0,22364.0,2016-10-19,PL
11:00 - 12:00,22800.0,22720.0,2016-10-19,PL
12:00 - 13:00,22900.0,22756.0,2016-10-19,PL
13:00 - 14:00,22900.0,22739.0,2016-10-19,PL
14:00 - 15:00,22500.0,22435.0,2016-10-19,PL
15:00 - 16:00,22000.0,22120.0,2016-10-19,PL
16:00 - 17:00,21800.0,21857.0,2016-10-19,PL
17:00 - 18:00,22300.0,22119.0,2016-10-19,PL
18:00 - 19:00,23500.0,23099.0,2016-10-19,PL
19:00 - 20:00,23500.0,23148.0,2016-10-19,PL
20:00 - 21:00,22700.0,22579.0,2016-10-19,PL
21:00 - 22:00,21300.0,21001.0,2016-10-19,PL
22:00 - 23:00,19500.0,19328.0,2016-10-19,PL
23:00 - 00:00,18000.0,18005.0,2016-10-19,PL
00:00 - 01:00,16900.0,17005.0,2016-10-20,PL
01:00 - 02:00,16300.0,16284.0,2016-10-20,PL
02:00 - 03:00,16000.0,16020.0,2016-10-20,PL
03:00 - 04:00,16000.0,15966.0,2016-10-20,PL
04:00 - 05:00,16600.0,16242.0,2016-10-20,PL
05:00 - 06:00,18000.0,16947.0,2016-10-20,PL
06:00 - 07:00,20900.0,19696.0,2016-10-20,PL
07:00 - 08:00,22000.0,21440.0,2016-10-20,PL
08:00 - 09:00,22600.0,22211.0,2016-10-20,PL
09:00 - 10:00,22700.0,22594.0,2016-10-20,PL
10:00 - 11:00,22700.0,22539.0,2016-10-20,PL
11:00 - 12:00,22800.0,22733.0,2016-10-20,PL
12:00 - 13:00,22900.0,22835.0,2016-10-20,PL
13:00 - 14:00,23000.0,22801.0,2016-10-20,PL
14:00 - 15:00,22600.0,22436.0,2016-10-20,PL
15:00 - 16:00,22200.0,22230.0,2016-10-20,PL
16:00 - 17:00,22100.0,22027.0,2016-10-20,PL
17:00 - 18:00,22900.0,22402.0,2016-10-20,PL
18:00 - 19:00,23600.0,23368.0,2016-10-20,PL
19:00 - 20:00,23500.0,23426.0,2016-10-20,PL
20:00 - 21:00,22800.0,22782.0,2016-10-20,PL
21:00 - 22:00,21100.0,21133.0,2016-10-20,PL
22:00 - 23:00,19600.0,19363.0,2016-10-20,PL
23:00 - 00:00,18000.0,18010.0,2016-10-20,PL
00:00 - 01:00,17100.0,16851.0,2016-10-21,PL
01:00 - 02:00,16400.0,16293.0,2016-10-21,PL
02:00 - 03:00,16000.0,16014.0,2016-10-21,PL
03:00 - 04:00,16100.0,15982.0,2016-10-21,PL
04:00 - 05:00,16600.0,16186.0,2016-10-21,PL
05:00 - 06:00,18000.0,16941.0,2016-10-21,PL
06:00 - 07:00,20900.0,19534.0,2016-10-21,PL
07:00 - 08:00,21900.0,21356.0,2016-10-21,PL
08:00 - 09:00,22600.0,22112.0,2016-10-21,PL
09:00 - 10:00,22800.0,22471.0,2016-10-21,PL
10:00 - 11:00,22700.0,22523.0,2016-10-21,PL
11:00 - 12:00,22900.0,22895.0,2016-10-21,PL
12:00 - 13:00,23000.0,22861.0,2016-10-21,PL
13:00 - 14:00,23000.0,22898.0,2016-10-21,PL
14:00 - 15:00,22500.0,22646.0,2016-10-21,PL
15:00 - 16:00,22200.0,22323.0,2016-10-21,PL
16:00 - 17:00,22000.0,22147.0,2016-10-21,PL
17:00 - 18:00,22700.0,22441.0,2016-10-21,PL
18:00 - 19:00,23500.0,23309.0,2016-10-21,PL
19:00 - 20:00,23400.0,23141.0,2016-10-21,PL
20:00 - 21:00,22700.0,22457.0,2016-10-21,PL
21:00 - 22:00,21300.0,20875.0,2016-10-21,PL
22:00 - 23:00,19600.0,19351.0,2016-10-21,PL
23:00 - 00:00,18000.0,18081.0,2016-10-21,PL
00:00 - 01:00,17000.0,17062.0,2016-10-22,PL
01:00 - 02:00,16300.0,16315.0,2016-10-22,PL
02:00 - 03:00,16000.0,15934.0,2016-10-22,PL
03:00 - 04:00,15900.0,15818.0,2016-10-22,PL
04:00 - 05:00,16000.0,15908.0,2016-10-22,PL
05:00 - 06:00,16200.0,16128.0,2016-10-22,PL
06:00 - 07:00,17500.0,17204.0,2016-10-22,PL
07:00 - 08:00,18500.0,18125.0,2016-10-22,PL
08:00 - 09:00,19500.0,19166.0,2016-10-22,PL
09:00 - 10:00,20100.0,20064.0,2016-10-22,PL
10:00 - 11:00,20300.0,20425.0,2016-10-22,PL
11:00 - 12:00,20300.0,20649.0,2016-10-22,PL
12:00 - 13:00,20100.0,20466.0,2016-10-22,PL
13:00 - 14:00,19900.0,20277.0,2016-10-22,PL
14:00 - 15:00,19300.0,19515.0,2016-10-22,PL
15:00 - 16:00,18900.0,19248.0,2016-10-22,PL
16:00 - 17:00,18900.0,19025.0,2016-10-22,PL
17:00 - 18:00,20400.0,19460.0,2016-10-22,PL
18:00 - 19:00,20900.0,20551.0,2016-10-22,PL
19:00 - 20:00,20800.0,20459.0,2016-10-22,PL
20:00 - 21:00,20000.0,19816.0,2016-10-22,PL
21:00 - 22:00,18800.0,18534.0,2016-10-22,PL
22:00 - 23:00,17700.0,17465.0,2016-10-22,PL
23:00 - 00:00,16500.0,16334.0,2016-10-22,PL
00:00 - 01:00,15300.0,15368.0,2016-10-23,PL
01:00 - 02:00,14600.0,14634.0,2016-10-23,PL
02:00 - 03:00,14300.0,14253.0,2016-10-23,PL
03:00 - 04:00,13950.0,14073.0,2016-10-23,PL
04:00 - 05:00,14100.0,14026.0,2016-10-23,PL
05:00 - 06:00,14200.0,14147.0,2016-10-23,PL
06:00 - 07:00,14650.0,14646.0,2016-10-23,PL
07:00 - 08:00,15150.0,14889.0,2016-10-23,PL
08:00 - 09:00,16150.0,15733.0,2016-10-23,PL
09:00 - 10:00,16950.0,16641.0,2016-10-23,PL
10:00 - 11:00,17350.0,17244.0,2016-10-23,PL
11:00 - 12:00,17650.0,17452.0,2016-10-23,PL
12:00 - 13:00,17750.0,17467.0,2016-10-23,PL
13:00 - 14:00,17750.0,17479.0,2016-10-23,PL
14:00 - 15:00,17350.0,17004.0,2016-10-23,PL
15:00 - 16:00,16950.0,16638.0,2016-10-23,PL
16:00 - 17:00,16850.0,16569.0,2016-10-23,PL
17:00 - 18:00,18350.0,17425.0,2016-10-23,PL
18:00 - 19:00,19350.0,18981.0,2016-10-23,PL
19:00 - 20:00,19450.0,19195.0,2016-10-23,PL
20:00 - 21:00,18800.0,18671.0,2016-10-23,PL
21:00 - 22:00,17800.0,17760.0,2016-10-23,PL
22:00 - 23:00,16900.0,16777.0,2016-10-23,PL
23:00 - 00:00,15800.0,15750.0,2016-10-23,PL
00:00 - 01:00,15000.0,14841.0,2016-10-24,PL
01:00 - 02:00,14600.0,14374.0,2016-10-24,PL
02:00 - 03:00,14500.0,14244.0,2016-10-24,PL
03:00 - 04:00,14700.0,14244.0,2016-10-24,PL
04:00 - 05:00,15200.0,14595.0,2016-10-24,PL
05:00 - 06:00,17000.0,15619.0,2016-10-24,PL
06:00 - 07:00,20100.0,18804.0,2016-10-24,PL
07:00 - 08:00,21500.0,20902.0,2016-10-24,PL
08:00 - 09:00,22300.0,21996.0,2016-10-24,PL
09:00 - 10:00,22500.0,22405.0,2016-10-24,PL
10:00 - 11:00,22500.0,22352.0,2016-10-24,PL
11:00 - 12:00,22500.0,22580.0,2016-10-24,PL
12:00 - 13:00,22650.0,22503.0,2016-10-24,PL
13:00 - 14:00,22700.0,22475.0,2016-10-24,PL
14:00 - 15:00,22300.0,22055.0,2016-10-24,PL
15:00 - 16:00,21900.0,21807.0,2016-10-24,PL
16:00 - 17:00,21800.0,21523.0,2016-10-24,PL
17:00 - 18:00,22800.0,22088.0,2016-10-24,PL
18:00 - 19:00,23600.0,23144.0,2016-10-24,PL
19:00 - 20:00,23500.0,23107.0,2016-10-24,PL
20:00 - 21:00,22600.0,22429.0,2016-10-24,PL
21:00 - 22:00,21100.0,20772.0,2016-10-24,PL
22:00 - 23:00,19500.0,19204.0,2016-10-24,PL
23:00 - 00:00,18000.0,17925.0,2016-10-24,PL
00:00 - 01:00,16800.0,16781.0,2016-10-25,PL
01:00 - 02:00,16200.0,16175.0,2016-10-25,PL
02:00 - 03:00,15900.0,15791.0,2016-10-25,PL
03:00 - 04:00,16000.0,15851.0,2016-10-25,PL
04:00 - 05:00,16400.0,16099.0,2016-10-25,PL
05:00 - 06:00,17800.0,16964.0,2016-10-25,PL
06:00 - 07:00,20800.0,19671.0,2016-10-25,PL
07:00 - 08:00,21900.0,21453.0,2016-10-25,PL
08:00 - 09:00,22400.0,22139.0,2016-10-25,PL
09:00 - 10:00,22500.0,22459.0,2016-10-25,PL
10:00 - 11:00,22600.0,22353.0,2016-10-25,PL
11:00 - 12:00,22700.0,22608.0,2016-10-25,PL
12:00 - 13:00,22800.0,22706.0,2016-10-25,PL
13:00 - 14:00,22800.0,22762.0,2016-10-25,PL
14:00 - 15:00,22400.0,22401.0,2016-10-25,PL
15:00 - 16:00,22100.0,22120.0,2016-10-25,PL
16:00 - 17:00,21900.0,21858.0,2016-10-25,PL
17:00 - 18:00,22900.0,22447.0,2016-10-25,PL
18:00 - 19:00,23500.0,23262.0,2016-10-25,PL
19:00 - 20:00,23400.0,23251.0,2016-10-25,PL
20:00 - 21:00,22800.0,22565.0,2016-10-25,PL
21:00 - 22:00,21300.0,20968.0,2016-10-25,PL
22:00 - 23:00,19600.0,19362.0,2016-10-25,PL
23:00 - 00:00,18100.0,18044.0,2016-10-25,PL
00:00 - 01:00,16800.0,16858.0,2016-10-26,PL
01:00 - 02:00,16200.0,16225.0,2016-10-26,PL
02:00 - 03:00,15900.0,15896.0,2016-10-26,PL
03:00 - 04:00,16000.0,15948.0,2016-10-26,PL
04:00 - 05:00,16400.0,16201.0,2016-10-26,PL
05:00 - 06:00,17600.0,17048.0,2016-10-26,PL
06:00 - 07:00,20900.0,19667.0,2016-10-26,PL
07:00 - 08:00,21800.0,21529.0,2016-10-26,PL
08:00 - 09:00,22500.0,22285.0,2016-10-26,PL
09:00 - 10:00,22600.0,22593.0,2016-10-26,PL
10:00 - 11:00,22600.0,22524.0,2016-10-26,PL
11:00 - 12:00,22700.0,22698.0,2016-10-26,PL
12:00 - 13:00,22800.0,22626.0,2016-10-26,PL
13:00 - 14:00,22800.0,22668.0,2016-10-26,PL
14:00 - 15:00,22400.0,22318.0,2016-10-26,PL
15:00 - 16:00,22100.0,21970.0,2016-10-26,PL
16:00 - 17:00,22000.0,21944.0,2016-10-26,PL
17:00 - 18:00,22900.0,22556.0,2016-10-26,PL
18:00 - 19:00,23500.0,23476.0,2016-10-26,PL
19:00 - 20:00,23500.0,23485.0,2016-10-26,PL
20:00 - 21:00,22700.0,22699.0,2016-10-26,PL
21:00 - 22:00,21200.0,21272.0,2016-10-26,PL
22:00 - 23:00,19400.0,19626.0,2016-10-26,PL
23:00 - 00:00,17900.0,18241.0,2016-10-26,PL
00:00 - 01:00,16800.0,17056.0,2016-10-27,PL
01:00 - 02:00,16300.0,16417.0,2016-10-27,PL
02:00 - 03:00,16000.0,16042.0,2016-10-27,PL
03:00 - 04:00,16100.0,16104.0,2016-10-27,PL
04:00 - 05:00,16500.0,16358.0,2016-10-27,PL
05:00 - 06:00,17900.0,17168.0,2016-10-27,PL
06:00 - 07:00,21100.0,19872.0,2016-10-27,PL
07:00 - 08:00,21900.0,21740.0,2016-10-27,PL
08:00 - 09:00,22500.0,22379.0,2016-10-27,PL
09:00 - 10:00,22600.0,22543.0,2016-10-27,PL
10:00 - 11:00,22500.0,22392.0,2016-10-27,PL
11:00 - 12:00,22700.0,22533.0,2016-10-27,PL
12:00 - 13:00,22700.0,22519.0,2016-10-27,PL
13:00 - 14:00,22700.0,22536.0,2016-10-27,PL
14:00 - 15:00,22300.0,22115.0,2016-10-27,PL
15:00 - 16:00,22100.0,22003.0,2016-10-27,PL
16:00 - 17:00,22000.0,21740.0,2016-10-27,PL
17:00 - 18:00,23000.0,22406.0,2016-10-27,PL
18:00 - 19:00,23600.0,23434.0,2016-10-27,PL
19:00 - 20:00,23600.0,23443.0,2016-10-27,PL
20:00 - 21:00,22700.0,22795.0,2016-10-27,PL
21:00 - 22:00,21200.0,21292.0,2016-10-27,PL
22:00 - 23:00,19500.0,19596.0,2016-10-27,PL
23:00 - 00:00,18000.0,18266.0,2016-10-27,PL
00:00 - 01:00,16900.0,17092.0,2016-10-28,PL
01:00 - 02:00,16300.0,16577.0,2016-10-28,PL
02:00 - 03:00,16100.0,16233.0,2016-10-28,PL
03:00 - 04:00,16100.0,16237.0,2016-10-28,PL
04:00 - 05:00,16600.0,16447.0,2016-10-28,PL
05:00 - 06:00,18100.0,17141.0,2016-10-28,PL
06:00 - 07:00,21200.0,19807.0,2016-10-28,PL
07:00 - 08:00,22100.0,21445.0,2016-10-28,PL
08:00 - 09:00,22600.0,22208.0,2016-10-28,PL
09:00 - 10:00,22600.0,22510.0,2016-10-28,PL
10:00 - 11:00,22700.0,22413.0,2016-10-28,PL
11:00 - 12:00,22800.0,22537.0,2016-10-28,PL
12:00 - 13:00,22900.0,22456.0,2016-10-28,PL
13:00 - 14:00,22900.0,22542.0,2016-10-28,PL
14:00 - 15:00,22500.0,22200.0,2016-10-28,PL
15:00 - 16:00,22200.0,21930.0,2016-10-28,PL
16:00 - 17:00,22200.0,21808.0,2016-10-28,PL
17:00 - 18:00,23300.0,22517.0,2016-10-28,PL
18:00 - 19:00,23700.0,23050.0,2016-10-28,PL
19:00 - 20:00,23600.0,22886.0,2016-10-28,PL
20:00 - 21:00,22800.0,22132.0,2016-10-28,PL
21:00 - 22:00,21400.0,20652.0,2016-10-28,PL
22:00 - 23:00,19600.0,19232.0,2016-10-28,PL
23:00 - 00:00,18100.0,17967.0,2016-10-28,PL
00:00 - 01:00,16950.0,16805.0,2016-10-29,PL
01:00 - 02:00,16200.0,16106.0,2016-10-29,PL
02:00 - 03:00,15900.0,15743.0,2016-10-29,PL
03:00 - 04:00,15900.0,15598.0,2016-10-29,PL
04:00 - 05:00,16000.0,15812.0,2016-10-29,PL
05:00 - 06:00,16000.0,15871.0,2016-10-29,PL
06:00 - 07:00,17300.0,16947.0,2016-10-29,PL
07:00 - 08:00,18200.0,17838.0,2016-10-29,PL
08:00 - 09:00,19300.0,18800.0,2016-10-29,PL
09:00 - 10:00,19900.0,19531.0,2016-10-29,PL
10:00 - 11:00,20200.0,19802.0,2016-10-29,PL
11:00 - 12:00,20200.0,19919.0,2016-10-29,PL
12:00 - 13:00,20000.0,19665.0,2016-10-29,PL
13:00 - 14:00,19800.0,19582.0,2016-10-29,PL
14:00 - 15:00,19200.0,19040.0,2016-10-29,PL
15:00 - 16:00,18800.0,18816.0,2016-10-29,PL
16:00 - 17:00,19000.0,18778.0,2016-10-29,PL
17:00 - 18:00,20600.0,19600.0,2016-10-29,PL
18:00 - 19:00,21000.0,20638.0,2016-10-29,PL
19:00 - 20:00,20800.0,20566.0,2016-10-29,PL
20:00 - 21:00,20100.0,19819.0,2016-10-29,PL
21:00 - 22:00,18800.0,18624.0,2016-10-29,PL
22:00 - 23:00,17700.0,17441.0,2016-10-29,PL
23:00 - 00:00,16400.0,16219.0,2016-10-29,PL
00:00 - 01:00,15000.0,15208.0,2016-10-30,PL
01:00 - 02:00,14300.0,14485.0,2016-10-30,PL
02:00 - 03:00,14300.0,14049.0,2016-10-30,PL
02:00 - 03:00,13900.0,13838.0,2016-10-30,PL
03:00 - 04:00,13700.0,13789.0,2016-10-30,PL
04:00 - 05:00,13700.0,13857.0,2016-10-30,PL
05:00 - 06:00,14000.0,14102.0,2016-10-30,PL
06:00 - 07:00,14500.0,14350.0,2016-10-30,PL
07:00 - 08:00,15300.0,15102.0,2016-10-30,PL
08:00 - 09:00,16100.0,16153.0,2016-10-30,PL
09:00 - 10:00,16700.0,16755.0,2016-10-30,PL
10:00 - 11:00,17000.0,17170.0,2016-10-30,PL
11:00 - 12:00,17000.0,17261.0,2016-10-30,PL
12:00 - 13:00,17000.0,17368.0,2016-10-30,PL
13:00 - 14:00,16900.0,17265.0,2016-10-30,PL
14:00 - 15:00,16500.0,16905.0,2016-10-30,PL
15:00 - 16:00,16400.0,16882.0,2016-10-30,PL
16:00 - 17:00,18200.0,17796.0,2016-10-30,PL
17:00 - 18:00,18600.0,19024.0,2016-10-30,PL
18:00 - 19:00,18600.0,19115.0,2016-10-30,PL
19:00 - 20:00,18600.0,18947.0,2016-10-30,PL
20:00 - 21:00,18000.0,18430.0,2016-10-30,PL
21:00 - 22:00,17000.0,17482.0,2016-10-30,PL
22:00 - 23:00,16100.0,16610.0,2016-10-30,PL
23:00 - 00:00,15000.0,15431.0,2016-10-30,PL
00:00 - 01:00,14600.0,14652.0,2016-10-31,PL
01:00 - 02:00,14050.0,14241.0,2016-10-31,PL
02:00 - 03:00,13800.0,14002.0,2016-10-31,PL
03:00 - 04:00,13850.0,14058.0,2016-10-31,PL
04:00 - 05:00,14250.0,14303.0,2016-10-31,PL
05:00 - 06:00,15350.0,15087.0,2016-10-31,PL
06:00 - 07:00,16750.0,16581.0,2016-10-31,PL
07:00 - 08:00,18250.0,18285.0,2016-10-31,PL
08:00 - 09:00,19250.0,19454.0,2016-10-31,PL
09:00 - 10:00,19450.0,20008.0,2016-10-31,PL
10:00 - 11:00,19550.0,20001.0,2016-10-31,PL
11:00 - 12:00,19650.0,20091.0,2016-10-31,PL
12:00 - 13:00,19650.0,20205.0,2016-10-31,PL
13:00 - 14:00,19850.0,20238.0,2016-10-31,PL
14:00 - 15:00,19450.0,19853.0,2016-10-31,PL
